id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/17/value
2449305457,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T13:34:28.233Z,2022-08-21T16:00:05Z,3723263959,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723263963,130,8,3723263957,30,"9pgr69ub37hmr76gwbfw7lhw5, 4yyekuopwb7otz18rqfgwjht5, 4fcjml5xkrwp4jykruzrzub1m, djbw3afgcgkbq22soig0xsjfu, 5bjdj7hrhuxjbsa8wc1kw42c5, bnar4f48vnx4oaz2lzch48es5, dy8wa8cciiae72q2ynm80rlcl, e5xuwwa4qs6zxjd7y52tslih, 4j5hfebi948ggjwexpndrub1m, 504o2odlvra056ouwcgreopgp, a89554tzfy4nfxrycpr2z0xjp, e6xexn53yyoxmdt5naduyx8bu, a8cgbwioykhqztfjgztfn7dud, 909y6bbt3ht52rsu560ua5gid, 11ceernyer8po8soj8dmygatx, 1957std7hji9ca7bd29y8at7u, 1qjf9el1a3ct17cb9epxz8xgq, ely6vpyueden4b6ozfmspwgk5, aboxil79ulfa73pckzsdnwp62, 7d8qc47gy4mb9mo67e1ic448a, 6coor7jll29drx4kgvyt499wq",3723491211,197,16630,3723263967,194,5bjdj7hrhuxjbsa8wc1kw42c5,3723263969,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723263961,59,"1, 3, 46, 10, 18, 6, 11, 27, 9, 17, 26, 2, 7, 21, 22, 23, 25, 28, 29, 43, 53",3723263965,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449306777,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T13:36:18.329Z,2022-08-21T14:41:32Z,3723270409,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, arahlffwma11d06oqmglwjemt, 8przxwwothu3crflys7ahl4dm, 9787nemt11c372uird332d13p, 93cf9npj6wl6vrxw7hetf6ok5, b23be312oxcbusvpjnnriukq2, 7797kpi7lkhc9dasfxuv9h7f9, e8wfxueczkhrj92rytelw5vx1, aoucm7e5muqfucbv1g4e8hh49, evexihkozqignope6k57tjgt1, a0i7hc92p5ijqi4jqw8krh8x6, b1o6ctqy1mhjg4iiec8aedat, cibkxflm2k8if2jg9m5lpxkut, f1u6wna62ri171clx0pig6dbd, dbg4ducw8j747foxiexle1iad, efcq9u93u06hx6578ua3buswl, abnezz7yico2636ucafabz4t0, 8n2xfmdnievwdeg60kobkoyj9, 9lctm8txbd4n87mk61lwa0rf9, w32h1te98uqq53j053qm3pm2, ddldrej9an43ky123hqwp22ju",3723270413,59,"1, 2, 5, 24, 4, 23, 11, 33, 20, 29, 8, 6, 7, 10, 12, 13, 14, 15, 17, 21, 22, 26, 34",3723270415,130,10,3723270411,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3723270421,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3723270419,194,e8wfxueczkhrj92rytelw5vx1,3723483649,197,534,3723270417,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352051,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-08-21T14:47:28.521Z,2022-08-23T09:58:57Z,3723506341,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352041,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-21T14:47:28.521Z,2022-08-21T14:47:28Z,3723506283,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352071,3,1,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,49.9,49.5,2022-08-21T14:47:28.610Z,2022-08-23T21:16:10Z,3723506485,279,S,3728795889,178,,3723506481,212,19.5,3723506477,140,35.4,3723506479,141,67.4,3723506475,56,Back,3723506483,213,2.5,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352105,4,1,1,0,2,20vymiy7bo8wkyxai3ew494fz,1,34.8,69.8,2022-08-21T14:47:31.272Z,2022-08-23T21:16:12Z,3723506683,141,84.6,3723506691,213,1.4,3723506671,56,Back,3723506687,212,10.2,3723506679,140,36.5,3728795899,178,,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352193,5,1,1,0,5,20vymiy7bo8wkyxai3ew494fz,1,35.9,92.7,2022-08-21T14:47:34.468Z,2022-08-23T21:16:15Z,3728795907,178,,3723507113,56,Back,3723507115,140,29.3,3723507125,213,4.5,3723507121,212,27.3,3723507117,141,53.8,,,,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352229,6,1,1,0,10,20vymiy7bo8wkyxai3ew494fz,1,32.1,45.3,2022-08-21T14:47:39.461Z,2022-08-23T21:16:17Z,3728795911,178,,3723507283,213,1.5,3723507279,141,66.8,3723507277,140,32.7,3723507281,212,14.6,3723507275,56,Back,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352257,7,1,1,0,13,20vymiy7bo8wkyxai3ew494fz,1,32.9,70.1,2022-08-21T14:47:41.554Z,2022-08-23T21:16:20Z,3723507453,212,6.0,3723507449,140,37.2,3728795921,178,,3723507447,56,Back,3723507455,213,0.7,3723507451,141,76.0,,,,,,,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449352309,8,1,1,0,15,20vymiy7bo8wkyxai3ew494fz,1,43.1,79.1,2022-08-21T14:47:43.909Z,2022-08-23T21:16:23Z,3728795931,178,,3723507733,140,53.3,3723507735,141,81.3,3723507731,56,Left,3723507737,212,10.8,3723507739,213,0.1,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
