id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/9/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2522646317,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T18:01:11.112Z,2023-03-19T18:59:46Z,4111142087,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4111324289,197,538,4111142083,30,"bzanwdo4ihqd6d7vr06bd3845, 6p4fs5rivwt0e45twlsf6ajth, dtcvzfse83ztj96kiizwp6jqi, ad9kukqx4xulbvelacgwgqvah, 69cvlhfo7ulmz4o5ztlj1wlm2, lduqoe45t2fnbn9s9rbvlnf9, dc119ejc7lls2rd3ywigl2smi, dxmulnxbs11kpi1goq5hl9cve, 8fuul8znu2hzdqkxsotqt6u0a, c1yctqdku2vzho2azsgcy5dcl, 36veg0wk1z3om89daf0clbl5h, dc2wi76ipwc5qbq4eggqd1hp1, 3c4l2e3gzgpqrc2ygkbmp0jpx, 2teefpvijsbzag4yi7fm1pyol, ahwtdhrerarmljk9bh0tcpk6i, e33libhll66jj5ksl319uh17u, 5g0q7azk54eryl8vcgyb2oj4l, bner5siqnwn1fqusfrgujt0fe, 8ijea6poqnpomi075fowev7kk, 7qn6sfi7qryn4o1tu6lhzxslw",4111142103,194,lduqoe45t2fnbn9s9rbvlnf9,4111142099,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4111142091,59,"1, 20, 5, 18, 2, 3, 8, 17, 27, 7, 9, 4, 10, 12, 14, 16, 22, 38, 41, 42",4111142105,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4111142095,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522647161,1,34,16,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T18:02:54.931Z,2023-03-19T18:57:35Z,4111146987,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4111146983,59,"1, 2, 5, 8, 46, 3, 7, 6, 9, 16, 11, 12, 14, 17, 19, 23, 27, 28, 31, 34, 35, 45",4111146989,194,7jgtmmk4b2bgn0syidj6ve7kl,4111146979,30,"7udphhcokm6vralyz5gkovxsl, ad2qplv0aa66l11ipq6yh0hd5, a2zavv31d2aadyddk0kjttdgq, 7jgtmmk4b2bgn0syidj6ve7kl, 9lixevzo8exxiia17altfw8ic, ayqy2vql1oumokqly9ahfrnx1, 1t7nph4960rjzu7rgi47sf8ix, 2w7xspkzg7b9ghl20me202ove, 7sd87ylfbtgwgpb70hf68cel1, 7jpreaads35pnnfqbn7hmrmy, 33yauarx84sam5u05vgyqxfxl, 2p6h6ivyzp1fzsayw7r2xn2dx, b8vbhw29ucubzzmgv0nge1omh, 51f3vubki4or5vaft5tromn3e, 1hmy5uxiyr8g915tngl9l8twq, 4cegvsj3s6t0o1l5xap6jypuy, 86vxgtv8m65pypbngqan36y21, d29ahwtvs7ls75wdtkf7xr8tm, 42cg746sa90jla5x4islj9pwq, 3uq3lrjyj4mnvq6162b0jyhnt, ab17bik4y8ilv3ahe50a81ixg, 7wrulbqqdeecd5vegsbb1905w",4111146991,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4111146981,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4111320193,197,17703,4111146985,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680639,2,32,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-03-19T19:01:15.583Z,2023-03-19T19:01:18Z,4111327569,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680635,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-19T19:01:15.583Z,2023-03-21T12:21:48Z,4111327549,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680667,3,1,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,50,50,2023-03-19T19:01:15.641Z,2023-03-21T23:57:16Z,4114976125,178,,4111327693,141,39.8,4111327689,140,29.2,4111327703,279,S,4111327697,212,22.9,4111327701,213,3.4,4111327685,56,Back,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680691,4,1,1,0,2,4tic29sox7m39fy1ztgv0jsiq,0,30.3,41.8,2023-03-19T19:01:18.477Z,2023-03-21T23:57:19Z,4111327821,56,Left,4111327831,1,,4111327825,141,100.0,4111327819,196,,4114976131,178,,4111327817,155,,4111327829,213,0.9,4111327823,140,59.8,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,4111327827,212,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680759,3,5,1,0,5,3kfktv64h7kg7zryax1wktr5r,1,38.9,-2,2023-03-19T19:01:21.503Z,2023-03-21T23:57:23Z,4111328167,56,Back,4111328187,233,5,4111328169,347,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680695,5,5,1,0,5,4tic29sox7m39fy1ztgv0jsiq,0,61.1,102,2023-03-19T19:01:21.503Z,2023-03-21T23:57:24Z,4111327845,56,Left,4111327847,347,,4111328191,233,3,,,,,,,,,,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680771,4,1,1,0,14,3kfktv64h7kg7zryax1wktr5r,1,34.3,0,2023-03-19T19:01:30.338Z,2023-03-21T23:57:26Z,4111328251,56,Back,4111328249,107,,4111328255,141,11.4,4111328253,140,45.0,4111328259,213,0.6,4111328257,212,14.0,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522680777,5,50,1,0,16,3kfktv64h7kg7zryax1wktr5r,1,44.3,9.6,2023-03-19T19:01:31.668Z,2023-03-21T23:57:33Z,4111328291,286,,4111328477,233,6,4111328289,56,Back,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
