id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2535951437,2,34,16,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T15:29:56.676Z,2023-04-19T16:54:54Z,4202587947,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202587949,194,6ydojoa3581jgszpjqj7i8zpx,4202587941,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4202587951,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202587943,59,"1, 2, 5, 10, 25, 6, 11, 8, 9, 18, 23, 4, 7, 14, 17, 19, 20, 21, 22, 24, 27, 28, 40",4202587945,130,8,4202587937,30,"4odeml6s5vm38m9u7tnh6n8id, ciguyr553yqapqfudim9af46h, 6ydojoa3581jgszpjqj7i8zpx, dtglxu78mwbkvog0jnusmdc5x, 90vny1388bdhx8103lp9njac4, 7nfr8xuo637qma7ovxx4r9fmy, 7lpwkpwfw656re3pymntslv55, 9d4lofwg9ooaoldw2vpt4h36y, hxqybxg5578sgx0gx5qb834l, 5dbx86ca2t7dae8b3t69atii1, 7dkhv2l8y6jq20l1dc2ye17je, 32pfghvfogjnpbgsj5mk2jhpm, 7sa0cx70w7dc0ahu5sm0ziz11, 8jldtmgqls9vc5ks6zxw30iui, 40nypdfe5lbtqi0y1t3rmfqj8, 4cyftx5l62gw3ijl29y7t51pl, 4qoddvxuknli8073d54hii2cq, 5n65xhwbd6dm3uynl4h7k920a, 5geiqjzesu0y6bu8hyff4y6dx, bx2xcfe18epftsy5lrdf1fevo, 94b7i139jyk6hs6ioqlztg1jp, a3qbyj57485msu70fggsk4kr8, 2f5hdor2uv8hfxnieyvivsesp",4202639519,197,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535958729,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T15:44:32.354Z,2023-04-19T16:49:06Z,4202627691,194,e8wfxueczkhrj92rytelw5vx1,4202627687,130,18,4202627689,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4202746145,197,535,4202627681,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, efcq9u93u06hx6578ua3buswl, 8przxwwothu3crflys7ahl4dm, 9787nemt11c372uird332d13p, evexihkozqignope6k57tjgt1, dbg4ducw8j747foxiexle1iad, a0i7hc92p5ijqi4jqw8krh8x6, atbvv2os8m7nfs0p128w5a6l1, e8wfxueczkhrj92rytelw5vx1, aoucm7e5muqfucbv1g4e8hh49, btfanvej91yogqzfml4vmsmei, b1o6ctqy1mhjg4iiec8aedat, f1u6wna62ri171clx0pig6dbd, abnezz7yico2636ucafabz4t0, 8n2xfmdnievwdeg60kobkoyj9, 9lctm8txbd4n87mk61lwa0rf9, arahlffwma11d06oqmglwjemt, w32h1te98uqq53j053qm3pm2, b23be312oxcbusvpjnnriukq2, 5cvstzkb7l1zxapx0dt4zjkoa, 5auzs4fw49qr80b89baetcwt0",4202627683,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4202627685,59,"1, 2, 5, 15, 4, 23, 6, 14, 7, 20, 29, 8, 9, 10, 13, 17, 21, 22, 24, 26, 33, 35, 37",4202627693,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980327,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-04-19T16:46:19.267Z,2023-04-19T16:46:21Z,4202748213,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980321,3,32,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-04-19T16:46:19.267Z,2023-04-22T04:47:04Z,4202748195,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980331,4,1,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,50,50,2023-04-19T16:46:19.516Z,2023-04-22T05:13:36Z,4202748233,140,31.5,4202748241,279,S,4207482891,178,,4202748235,141,49.1,4202748239,213,3.2,4202748237,212,19.4,4202748231,56,Back,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980345,5,1,1,0,2,b79uipsy57y1jqpy07h4i5ovk,1,31.7,47.3,2023-04-19T16:46:22.226Z,2023-04-22T05:13:41Z,4202748299,56,Right,4202748297,155,,4202748303,141,4.1,4202748305,212,46.9,4202748307,213,5.6,4202748309,1,,4202748301,140,66.5,4207482941,178,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980349,6,1,1,0,5,b79uipsy57y1jqpy07h4i5ovk,0,66.5,4.1,2023-04-19T16:46:25.110Z,2023-04-22T05:14:39Z,4202748335,56,Right,4202748341,212,19.9,4202748333,3,,4207483679,388,,4202748343,213,6.1,4202748337,140,85.1,4202748339,141,0.0,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980365,3,5,1,0,7,ed5nwjz5za3oyi20nxzgqivmx,1,15.8,101.3,2023-04-19T16:46:26.460Z,2023-04-22T05:14:43Z,4202748391,56,Back,4202748397,233,7,4202748393,347,,,,,,,,,,,,,,,,,e8wfxueczkhrj92rytelw5vx1,M. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980353,7,5,1,0,7,b79uipsy57y1jqpy07h4i5ovk,0,84.2,-1.3,2023-04-19T16:46:26.460Z,2023-04-22T05:14:43Z,4202748357,347,,4202748401,233,3,4202748355,56,Right,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535980433,4,1,1,0,25,ed5nwjz5za3oyi20nxzgqivmx,1,21.4,100,2023-04-19T16:46:44.969Z,2023-04-22T05:14:48Z,4202748773,141,94.7,4202748775,212,11.4,4202748767,107,,4202748777,213,5.9,4202748769,56,Back,4202748771,140,31.4,,,,,,,181us5vol7crxrmejhkqau3t,T. Lutonda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
