id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500574851,1,34,16,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T19:07:23.310Z,2023-01-25T20:43:34Z,3994743235,59,"1, 5, 24, 18, 33, 27, 10, 6, 9, 22, 26, 2, 7, 8, 11, 15, 16, 17, 25, 30, 31, 37",3994743243,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994743231,30,"9q90ls3k1i2739wd6a20fku6t, 6gabdz53gxhyp8dv6x5the4t1, c2an5ksdu6jbap3x3jp3z9c5x, ely6vpyueden4b6ozfmspwgk5, aafz6q5ggn9e6m5hprc71lgph, 8p47d0e54hgl7d86vur1m5nmx, 28o7vv0jud22hmg4h649yozqh, b33sm106xc7g3h4bcqtawja7e, 1p0xp2onnys7jlru55vfgf1pm, 4rp5snknt88bf4lws5t0o9gph, 3mp92d5s002hi523kl4zmgrft, 1s7vp9ovsa1jo7tu7nisykn9x, 6mjm5cwe46jhi3wwpf1icf65l, eu6pfkiah7otafyryg6ll7y09, 9uf4fsff2lpic3u0l7zpuqsid, 6lyedmu2vuf7jig3jmhz9b4ve, c1krps0yssh477m8umrruiqjt, 6anvl82jyio52wo87cbxdp4np, 9wo8twcbs1jnqzdy0c6y8adey, 4ooliltsht8mvelpds3v4bpat, ebqj8v33xv3otev2pycc6xomh, 5nhideyjwp2347ryi1n9wfq50",3994743239,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994743237,130,8,3994826973,197,540,3994743233,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3994743241,194,c2an5ksdu6jbap3x3jp3z9c5x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500576021,1,34,16,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T19:11:46.347Z,2023-01-25T19:58:28Z,3994749289,59,"1, 2, 28, 5, 16, 4, 10, 33, 9, 8, 14, 7, 17, 18, 22, 23, 24, 29, 34, 38",3994828813,197,9524,3994749293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994749285,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 6db1q8hud1d8u2q3lxzfixzze, 1wf757j0e3v3bdpbc9z2tav3d, 3ox3ey99addc8m1ee8qrzuuhh, 934ldgpefo90za10cq49k0o6i, 36q7nfs7t68aeg3z54rnr31pm, f07qmqesi1rpw7eapoz9rb0gk, 5zwa237gtyf2mlrmo7tlkqnoq, a46irqckxabod18j2c0qfixre, 6jhavdnaitqn6ydme8a526aui, bhkrpr3gxc5xx0b0dinla5muh, 2r0rasrm8fxczvujua8a8r1m1, 89dofd1p8ftdgy1u8jlyi58lx, 51tih9z7sxlb4vj3j7tm1ewgl, 3dx91sb6ktg8z1xmoti25kru, cvw6enlkjfnrtysck783raf6y, 7y0acvcg9km8dz51t5ndy23md, 8znaym62oghri26gdn8o6fz84, 3fvaph4p7n0i1nwhhtlpayzh0",3994749297,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994749291,130,8,3994749287,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3994749295,194,934ldgpefo90za10cq49k0o6i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594185,2,32,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-25T20:01:17.699Z,2023-01-25T20:01:17Z,3994834097,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594197,2,32,1,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2023-01-25T20:01:17.699Z,2023-01-26T13:35:30Z,3994834131,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594231,3,1,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,49.9,50,2023-01-25T20:01:18.151Z,2023-01-28T06:21:23Z,3994834275,213,3.3,3994834887,189,,3994834267,56,Back,3994834271,141,45.4,3994834269,140,32.0,3994834273,212,19.1,3994834277,279,S,3997766767,178,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594239,4,1,1,0,3,dqk062lu0vm8epvytbm6r4mmf,1,32,45.4,2023-01-25T20:01:21.225Z,2023-01-28T06:21:27Z,3994834317,212,9.9,3994834313,140,36.4,3997766821,178,,3994834315,141,32.6,3994834311,56,Back,3994834319,213,5.2,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594251,5,1,1,0,6,dqk062lu0vm8epvytbm6r4mmf,0,36.8,30.8,2023-01-25T20:01:24.547Z,2023-01-28T06:21:33Z,3994834365,56,Center,3997766893,178,,3994834373,213,0.2,3994834369,141,40.0,3994834363,155,,3994834367,140,69.1,3994834371,212,34.5,3994834375,1,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594281,3,1,1,0,8,ccpscwdcm65czscrun048ecn5,0,31.1,62.3,2023-01-25T20:01:26.323Z,2023-01-28T06:21:36Z,3994834505,3,,3994834509,140,56.5,3997766947,178,,3994834513,212,26.8,3994834511,141,65.9,3994834507,56,Center,3994834515,213,0.1,,,,8p47d0e54hgl7d86vur1m5nmx,M. Sagnan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594301,6,1,1,0,11,dqk062lu0vm8epvytbm6r4mmf,0,42,29.2,2023-01-25T20:01:29.375Z,2023-01-28T06:21:38Z,3997766971,388,,3994834609,56,Back,3994834613,141,40.4,3994834617,213,0.8,3994834607,3,,3994834611,140,48.4,3994834615,212,10.2,,,,3r6elcuru7no13hrfczmwbmy1,S. Horemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594297,4,44,1,0,13,ccpscwdcm65czscrun048ecn5,1,52.9,59.8,2023-01-25T20:01:31.412Z,2023-01-28T08:27:34Z,3994834655,233,7,3994834597,56,Center,3994834599,286,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594307,7,44,1,0,13,dqk062lu0vm8epvytbm6r4mmf,0,47.1,40.2,2023-01-25T20:01:31.413Z,2023-01-28T06:21:46Z,3994834635,285,,3995143695,233,4,3994834633,56,Back,,,,,,,,,,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594299,5,61,1,0,13,ccpscwdcm65czscrun048ecn5,1,52.8,59,2023-01-25T20:01:31.503Z,2023-01-28T08:27:35Z,3997767127,21,,3997767129,388,,3994834605,56,Center,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594351,8,1,1,0,18,dqk062lu0vm8epvytbm6r4mmf,1,41.9,27.2,2023-01-25T20:01:35.976Z,2023-01-28T06:21:56Z,3994834877,212,16.3,3994834873,140,26.4,3997767215,178,,3994834871,56,Back,3994834879,213,3.1,3994834875,141,28.7,,,,,,,36q7nfs7t68aeg3z54rnr31pm,M. Azarkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594377,9,1,1,0,20,dqk062lu0vm8epvytbm6r4mmf,1,29.6,31,2023-01-25T20:01:38.610Z,2023-01-28T06:22:00Z,3994834983,140,28.6,3994834987,212,14.6,3994834979,56,Back,3994834985,141,52.4,3994834989,213,1.6,3997767287,178,,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594407,10,1,1,0,24,dqk062lu0vm8epvytbm6r4mmf,1,28.1,56.1,2023-01-25T20:01:41.812Z,2023-01-28T06:22:04Z,3997767323,178,,3994835109,212,10.7,3994835111,213,5.3,3994835107,141,42.8,3994835099,56,Back,3994835105,140,33.6,,,,,,,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594437,11,1,1,0,25,dqk062lu0vm8epvytbm6r4mmf,1,32.8,34.2,2023-01-25T20:01:43.693Z,2023-01-28T06:22:07Z,3994835223,140,19.5,3994835227,212,14.0,3997767385,178,,3994835225,141,32.2,3994835221,56,Back,3994835229,213,3.2,,,,,,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
