id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2449128987,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T09:23:00.366Z,2022-08-21T09:23:01Z,3722411695,59,"20, 21, 18, 6, 5, 12, 27, 4, 9, 22, 34, 1, 7, 10, 11, 14, 15, 17, 19, 25, 29, 40",3722411691,30,"dxcsuw39xzusjsj5e1jw53y6t, 2fbolmn7pyvn5oto4zoeqguwa, ar7ybu7dordgt2yfx5inux62, ebrua3sixxfvycsty8z956ga1, ait187bpr8we72jvfxxt6ttjp, 9zcr9l3mfbbstmesdlx298vhm, a9z0jsjwfteq974bxwucvc4ix, e5kpw4k4tyss5ch8ehfi7nk5x, 2ge9oa66xgsefhhpvuboua76x, b4bzaam658g6wf3knwxlghas5, am0ea3bvmnin4gco2ndny2noq, 7j5xa2ti4qnvoh74h5twyi6s5, 4t85yj2ijymrz5vf457jcihre, ci5y030e6r9umgyjbupwske7d, 8hq0so8nzsuzmsffae5nwdwmi, 1x06lao11mw2wao2qk658mf6y, 3hn1o03lxsjzju3uorl6rnpxw, 8cox96ikk1k4c24f0y5ef45x, 6gj1r8dnoy17pemp9xtng6sbt, dk56pv43y8zo39ft9xtwyapnu, bgzkdepav40x6focwuaf9qxre, 29fr98or3mqippn84z3p9ihhw",3722411693,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3722411701,194,e5kpw4k4tyss5ch8ehfi7nk5x,3722411697,130,8,3722411705,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722411699,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722411703,197,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449131807,1,34,16,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T09:30:13.186Z,2022-08-21T09:30:13Z,3722430093,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3722430081,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3722430079,30,"4odeml6s5vm38m9u7tnh6n8id, 90vny1388bdhx8103lp9njac4, 6ydojoa3581jgszpjqj7i8zpx, 5n65xhwbd6dm3uynl4h7k920a, 7nfr8xuo637qma7ovxx4r9fmy, 32pfghvfogjnpbgsj5mk2jhpm, 9d4lofwg9ooaoldw2vpt4h36y, dtglxu78mwbkvog0jnusmdc5x, hxqybxg5578sgx0gx5qb834l, 7dkhv2l8y6jq20l1dc2ye17je, 7sa0cx70w7dc0ahu5sm0ziz11, 7lpwkpwfw656re3pymntslv55, 8jldtmgqls9vc5ks6zxw30iui, 8qrsqp9qqvb0jdynpgsnifai1, 4qoddvxuknli8073d54hii2cq, 5geiqjzesu0y6bu8hyff4y6dx, aq8emkcjejbav0fys17iqv2ll, a3qbyj57485msu70fggsk4kr8, qjsic4vqv0awzdepn3pd6ivo",3722430085,130,2,3722430091,197,472,3722430083,59,"1, 25, 5, 21, 6, 4, 8, 10, 9, 23, 7, 11, 14, 16, 20, 22, 26, 28, 29",3722430087,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3722430089,194,6ydojoa3581jgszpjqj7i8zpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152199,2,32,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-08-21T10:18:32.630Z,2022-08-21T10:18:32Z,3722538135,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152209,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:18:32.630Z,2022-08-23T10:08:55Z,3722538155,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152239,3,1,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,50.4,50.1,2022-08-21T10:18:32.715Z,2022-08-23T22:57:14Z,3722538345,213,3.1,3722538337,56,Back,3722538341,141,50.6,3722538343,212,20.4,3722538339,140,31.0,3722538347,279,S,3728833209,178,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152269,4,1,1,0,1,b79uipsy57y1jqpy07h4i5ovk,0,33,50.4,2022-08-21T10:18:34.249Z,2022-08-23T22:57:23Z,3722538495,141,23.3,3722538491,56,Center,3722538493,140,75.5,3722538497,212,48.3,3722538489,157,,3722538499,213,5.9,3722538501,1,,3728833295,178,,32pfghvfogjnpbgsj5mk2jhpm,José Fontán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152301,5,4,1,0,5,cos9hxi16eitbcbthof7zrm4m,1,23.8,80,2022-08-21T10:18:38.109Z,2022-08-23T22:57:34Z,3722538699,152,,3722539089,233,5,3722538701,285,,3722538697,56,Back,3722538693,13,,3722538695,294,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152275,5,4,1,0,5,b79uipsy57y1jqpy07h4i5ovk,0,76.2,20,2022-08-21T10:18:38.110Z,2022-08-23T22:57:33Z,3722538525,286,,3722539063,152,,3722538523,56,Right,3722539059,294,,3722539057,13,,3728833343,388,,3722539105,233,5,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152263,3,43,1,0,6,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:18:38.700Z,2022-08-21T10:18:45Z,3722538461,285,0,3722538755,144,44,3722538549,233,5,3722538459,56,Back,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449152299,4,43,1,0,6,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-08-21T10:18:39.115Z,2022-08-21T10:18:44Z,3722538669,3,0,3722538737,144,1,3722538679,213,0.3,3722538677,212,7.2,3722538673,140,30.1,3722538671,56,Back,3722538675,141,82.3,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
