id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2478700615,1,34,16,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T13:39:12.114Z,2022-10-29T14:27:01Z,3879560813,59,"1, 17, 2, 18, 33, 27, 8, 22, 9, 7, 10, 5, 6, 14, 15, 16, 19, 25, 26, 29, 32, 38",3879560809,30,"9q90ls3k1i2739wd6a20fku6t, 6anvl82jyio52wo87cbxdp4np, 1s7vp9ovsa1jo7tu7nisykn9x, ely6vpyueden4b6ozfmspwgk5, aafz6q5ggn9e6m5hprc71lgph, 8p47d0e54hgl7d86vur1m5nmx, eu6pfkiah7otafyryg6ll7y09, 4rp5snknt88bf4lws5t0o9gph, 1p0xp2onnys7jlru55vfgf1pm, 6mjm5cwe46jhi3wwpf1icf65l, 28o7vv0jud22hmg4h649yozqh, 6gabdz53gxhyp8dv6x5the4t1, b33sm106xc7g3h4bcqtawja7e, 9uf4fsff2lpic3u0l7zpuqsid, 6lyedmu2vuf7jig3jmhz9b4ve, c1krps0yssh477m8umrruiqjt, df5rxx2r305pdtf28967fuxyi, 9wo8twcbs1jnqzdy0c6y8adey, 3mp92d5s002hi523kl4zmgrft, 4octqavtgpv5u1rnpss898nah, 790v7fu7f2s40e160mlrb6dt6, 1s6yn52hlqtmmz4lerscf457u",3879560811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879560817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879981423,197,16382,3879560815,130,3,3879560819,194,1s7vp9ovsa1jo7tu7nisykn9x,3879560821,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478702337,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T13:40:30.714Z,2022-10-29T14:53:40Z,3879569629,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879569617,30,"awih1xkabe5o6afn6d85ilxw5, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, 7jtag81mvpom3bfgezx8txbdh, 9hvw1v4douz0kst032a9l853p, 1tj9gmnm02s8f12zwzvuwnoph, 60fbyywnjiz6l8n7gmi2mjld5, 7m3uhmmzizwmpk64dw750pn11, ejv587h08dn1hgxhfgib3reqy, dc4n5ylytswddlvd82snkb90q, amvonu36at4dg7ksi1ioczi3u, bpvq84v7wwz759mgykvsy3pat, axgbibg0wdlir6tsrru6rpwph, 34258m1cvslz8r6d17nv4b90q, aqjwz3wm0it916o2vb5tz9vxl, aie09n600h7ozeg6zl6anithx, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, 73k8ok0kpb9xb6yhpmfhzir55, 3hpv677ua2y88yx55iujzqpgq, 3o6woe2uh6754hw803v86l1t6",3879982673,197,482,3879569625,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3879569619,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3879569627,194,9hvw1v4douz0kst032a9l853p,3879569621,59,"44, 27, 7, 33, 4, 5, 19, 26, 22, 17, 9, 1, 3, 6, 8, 10, 13, 15, 23, 29, 34",3879569623,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788563,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2022-10-29T14:30:45.612Z,2022-10-31T06:23:14Z,3880025093,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788581,2,32,1,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-29T14:30:45.612Z,2022-10-29T14:30:49Z,3880025213,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788665,3,1,1,0,0,ccpscwdcm65czscrun048ecn5,1,50.3,49.9,2022-10-29T14:30:45.712Z,2022-10-31T08:50:03Z,3880025681,56,Back,3880025687,212,13.8,3886237229,178,,3880025683,140,37.2,3880025691,213,3.1,3880025693,279,S,3880025685,141,51.1,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788821,4,1,1,0,2,ccpscwdcm65czscrun048ecn5,1,38.4,48.8,2022-10-29T14:30:48.339Z,2022-10-31T08:50:06Z,3880026499,155,,3880026509,141,22.9,3880026511,212,37.1,3880026505,56,Center,3880026513,213,5.8,3880026507,140,69.5,3880026515,1,,3886237249,178,,ely6vpyueden4b6ozfmspwgk5,J. Toornstra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788865,5,44,1,0,5,ccpscwdcm65czscrun048ecn5,1,65.9,18.7,2022-10-29T14:30:50.765Z,2022-10-31T22:01:16Z,3880026727,286,,3880026835,233,3,3880026723,56,Right,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788791,3,44,1,0,5,4vd2t5schmvvufrfib7f2vjdf,0,34.1,81.3,2022-10-29T14:30:50.766Z,2022-10-31T08:50:09Z,3880026369,56,Back,3880026895,233,5,3880026373,285,,,,,,,,,,,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788881,6,61,1,0,5,ccpscwdcm65czscrun048ecn5,1,69.5,22.9,2022-10-29T14:30:50.820Z,2022-10-31T22:01:16Z,3886237327,388,,3880026783,56,Center,3886237325,15,,,,,,,,,,,,,,,,,4rp5snknt88bf4lws5t0o9gph,S. van de Streek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478788959,7,1,1,0,7,ccpscwdcm65czscrun048ecn5,1,66.4,27.6,2022-10-29T14:30:52.992Z,2022-10-31T08:50:18Z,3880027207,213,4.2,3886237355,178,,3880027197,56,Right,3880027203,141,13.2,3880027199,140,61.4,3880027205,212,11.1,,,,,,,28o7vv0jud22hmg4h649yozqh,T. Booth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
