id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/9/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/12/value,qualifier/14/value
2499699133,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T14:53:05.683Z,2023-01-22T15:51:35Z,3990184545,59,"31, 12, 2, 6, 55, 14, 77, 19, 17, 7, 61, 1, 4, 5, 11, 15, 18, 22, 29, 33, 34, 74, 85",3990385459,197,9418,3990184549,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990184551,194,8rqula41yqtbwycgemsw9ixud,3990184541,30,"5gnywqecwvt5yxied85hu4x2i, dp0q4f4gbj2buhcu1lb5dzxed, 51b7kbz09togoaueykwbm385, 5fnmjp63t7m9fg3y2fcw6z015, bp2ellllifbtxgf0p8qlbm1nt, 9fpb7g8ij9dqtuqhnimy5fap5, 71gwdg60saiwwwnnv6is52may, 9trasqdd75zjxz4kzplb64xjp, 8rqula41yqtbwycgemsw9ixud, 4tc5741xue1eigwcu4t7qtuc5, 6o2tffdjtdueojbhahe3w66i2, 67v3pc4c8yomh3hg3w0257oid, 1kbmdrn8cmlf591w70v9bpo0l, b2h6iojtnu8rzb81vw4rbfrop, 3jkzywsfc2vjq3h1kqdhhl2hh, bznrsqachpfr9l2wnfjy8samt, 3momlsgsh0o7u40ydp2f2ocbu, 3fzqjtehxr65c2xfyytws30q2, hjb0mn4fgmfiimwn5odvl8fd, 7t19aebk75lrt41hmclk18mhh, emrt1s5yfgtex867u98gbt0fe, 51x91drkirjxaclsm8iv6nm96, 8qqyo9093i0wtapxq219wjzzd",3990184547,130,6,3990184543,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3990184553,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499700715,1,34,16,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T14:55:59.005Z,2023-01-22T15:50:27Z,3990193135,194,7jgtmmk4b2bgn0syidj6ve7kl,3990193129,59,"1, 2, 5, 8, 27, 3, 7, 6, 9, 10, 11, 12, 14, 17, 19, 22, 23, 28, 32, 34, 45",3990193133,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990193125,30,"7udphhcokm6vralyz5gkovxsl, ad2qplv0aa66l11ipq6yh0hd5, a2zavv31d2aadyddk0kjttdgq, 7jgtmmk4b2bgn0syidj6ve7kl, 86vxgtv8m65pypbngqan36y21, ayqy2vql1oumokqly9ahfrnx1, 1t7nph4960rjzu7rgi47sf8ix, 2w7xspkzg7b9ghl20me202ove, 7sd87ylfbtgwgpb70hf68cel1, 8ymqihdfqc7esda7y407lebx1, 33yauarx84sam5u05vgyqxfxl, 2p6h6ivyzp1fzsayw7r2xn2dx, b8vbhw29ucubzzmgv0nge1omh, 51f3vubki4or5vaft5tromn3e, 1hmy5uxiyr8g915tngl9l8twq, 6zzcoo9k4ebqtlux49rbb5fro, 4cegvsj3s6t0o1l5xap6jypuy, d29ahwtvs7ls75wdtkf7xr8tm, 9v7zwguzazofzafwg3qevdo4q, 3uq3lrjyj4mnvq6162b0jyhnt, 7wrulbqqdeecd5vegsbb1905w",3990193127,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3990193131,130,8,3990193137,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3990387191,197,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738421,2,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-01-22T15:46:02.477Z,2023-01-22T15:46:03Z,3990394763,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738425,2,32,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-01-22T15:46:02.477Z,2023-01-24T11:15:28Z,3990394769,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738461,3,1,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,50,50,2023-01-22T15:46:02.481Z,2023-01-24T13:12:14Z,3990394931,279,S,3990394929,213,4.2,3992992883,178,,3990394925,141,18.8,3990394927,212,24.3,3990394921,56,Back,3990394923,140,38.7,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738493,4,1,1,0,1,3kfktv64h7kg7zryax1wktr5r,1,33.5,16.1,2023-01-22T15:46:04.272Z,2023-01-24T13:12:19Z,3990395071,140,34.6,3990395077,213,1.4,3992992991,178,,3990395073,141,26.0,3990395069,56,Back,3990395075,212,6.8,,,,,,,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738503,5,1,1,0,3,3kfktv64h7kg7zryax1wktr5r,0,38.4,25,2023-01-22T15:46:05.591Z,2023-01-24T13:12:21Z,3990395149,141,18.9,3992993053,178,,3990395155,1,,3990395145,56,Right,3990395153,213,6.2,3990395143,155,,3990395147,140,74.4,3990395151,212,38.0,2w7xspkzg7b9ghl20me202ove,T. Reijnders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738549,3,1,1,0,5,3ebril33e08ddzob4bhq8awsr,1,26.2,78.5,2023-01-22T15:46:07.875Z,2023-01-24T13:12:25Z,3990395383,140,38.9,3990395387,212,13.3,3990395381,56,Back,3990395389,213,0.0,3992993135,178,,3990395385,141,79.3,3990395379,3,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738655,4,1,1,0,7,3ebril33e08ddzob4bhq8awsr,0,38.5,79.6,2023-01-22T15:46:10.014Z,2023-01-24T13:12:29Z,3990395975,212,7.5,3990395965,168,,3990395969,56,Back,3990395973,141,83.5,3992993197,388,,3990395959,3,,3990395977,213,0.4,3990395971,140,45.2,4tc5741xue1eigwcu4t7qtuc5,Iñigo Córdoba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499738671,6,1,1,0,9,3kfktv64h7kg7zryax1wktr5r,1,59,25.9,2023-01-22T15:46:11.551Z,2023-01-24T13:12:33Z,3990396069,213,2.2,3990396065,141,87.1,3992993295,178,,3990396071,1,,3990396063,140,28.5,3990396059,196,,3990396067,212,52.5,3990396061,56,Back,ad2qplv0aa66l11ipq6yh0hd5,Y. Sugawara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
