id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/13/value,qualifier/14/value,qualifier/17/value
2516135733,1,34,16,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T17:43:49.153Z,2023-03-05T19:01:49Z,4076639169,59,"12, 5, 24, 10, 4, 33, 21, 19, 9, 14, 25, 1, 3, 8, 11, 16, 17, 20, 27, 28, 30, 31, 38",4076639175,194,426st78oi43eortpbfkuxw72t,4076639167,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4076639171,130,4,4076870057,197,12539,4076639177,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076639165,30,"ail0unvzd0b9ur7j0l8hk0y51, tv8e6nxc7jl8wbzf6ojd6dw5, ca5n8516u8m6c41u61bbjjbop, 426st78oi43eortpbfkuxw72t, 7r2ifipuieqiar5n00o2j5uj9, blzp9qbpturqntnisbkg0ddlg, 7pz3qz589b7v3pkb9h0hv73l5, 4qyx713hq3c6d5lwdfp98jd1x, lfp411vh3vtjbvd6xra4jpp1, ae7ij4u0xy9iru6qvdw2i9fu2, 9gsuha7f2ldpqo091yrlykvyt, 7rvlba00jv66w7wtdmk178a95, 4736oz9r0evpmkd3qumivl239, 9wgpudcet9m8doz9ezbjxzkrt, 4utb2o5c0e57kf0iwdavpzg15, 3u2783a9ukglf8yg3dere8wve, aifho67q5citg1vdjyts477bp, dz5odw2c0d2hyx60oxorrf9hx, eyx1wga1fue6lb5a0ak5f32i2, afsin57n25r53ifmqyfmbzqol, e1wk520xrgbtriixo4kj3pnje, 4j7f43re79hlmomwga3isqbu2, bw10e3zz1g0e4gomq2saqcb9w",4076639173,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516140377,1,34,16,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T17:49:58.533Z,2023-03-05T19:35:20Z,4076665423,59,"1, 2, 4, 6, 25, 3, 7, 10, 27, 9, 8, 14, 17, 19, 20, 21, 22, 23, 24, 26, 40",4076665427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076866327,197,474,4076665429,194,ciguyr553yqapqfudim9af46h,4076665419,30,"4odeml6s5vm38m9u7tnh6n8id, ciguyr553yqapqfudim9af46h, 32pfghvfogjnpbgsj5mk2jhpm, 7nfr8xuo637qma7ovxx4r9fmy, 90vny1388bdhx8103lp9njac4, 2ekx0fvuf0dsat062oj430d05, 7sa0cx70w7dc0ahu5sm0ziz11, dtglxu78mwbkvog0jnusmdc5x, 94b7i139jyk6hs6ioqlztg1jp, hxqybxg5578sgx0gx5qb834l, 9d4lofwg9ooaoldw2vpt4h36y, 8jldtmgqls9vc5ks6zxw30iui, 40nypdfe5lbtqi0y1t3rmfqj8, 4cyftx5l62gw3ijl29y7t51pl, 4qoddvxuknli8073d54hii2cq, 5n65xhwbd6dm3uynl4h7k920a, 5geiqjzesu0y6bu8hyff4y6dx, 7dkhv2l8y6jq20l1dc2ye17je, bx2xcfe18epftsy5lrdf1fevo, cm78w42nflwgvshpnok680mlm, 2f5hdor2uv8hfxnieyvivsesp",4076665431,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4076665421,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4076665425,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178307,2,32,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-05T19:01:53.181Z,2023-03-07T17:46:06Z,4076870735,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178311,2,32,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-03-05T19:01:53.181Z,2023-03-05T19:01:56Z,4076870763,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178329,3,1,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,50,50,2023-03-05T19:01:53.185Z,2023-03-07T19:05:57Z,4076870871,141,55.5,4076870867,140,35.0,4076870875,212,16.2,4076870883,279,S,4081082285,178,,4076870879,213,2.9,4076870865,56,Back,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178373,4,1,1,0,2,b79uipsy57y1jqpy07h4i5ovk,1,35.2,54.6,2023-03-05T19:01:55.827Z,2023-03-07T19:06:03Z,4076871063,155,,4081082429,178,,4076871071,212,43.5,4076871067,140,67.0,4076871075,213,5.6,4076871069,141,13.7,4076871065,56,Right,4076871077,1,,2ekx0fvuf0dsat062oj430d05,G. Nauber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178379,5,1,1,0,5,b79uipsy57y1jqpy07h4i5ovk,0,70.6,10.3,2023-03-05T19:01:58.762Z,2023-03-07T19:06:20Z,4077060225,168,,4076871105,56,Right,4076871115,213,0.3,4081082885,388,,4076871113,212,13.5,4076871109,141,15.3,4076871103,3,,4076871107,140,83.0,94b7i139jyk6hs6ioqlztg1jp,F. Stokkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178391,3,1,1,0,6,ears40cp6opsgvhsy0dgyszpd,1,22.8,90.2,2023-03-05T19:01:59.919Z,2023-03-07T19:06:26Z,4076871189,56,Back,4076871197,213,0.4,4076871193,141,95.1,4076871187,157,,4076871199,1,,4081083025,178,,4076871195,212,8.2,4076871191,140,29.9,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516182055,64,1,1,0,10,ears40cp6opsgvhsy0dgyszpd,0,22.4,96.5,2023-03-05T19:02:03.678Z,2023-03-07T19:06:36Z,4076892135,140,31.6,4081083235,178,,4076892139,212,9.7,4076892133,56,Back,4076892137,141,96.4,4076892141,213,6.3,,,,,,,4qyx713hq3c6d5lwdfp98jd1x,N. Foor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516178421,6,1,1,0,11,b79uipsy57y1jqpy07h4i5ovk,0,68,2.9,2023-03-05T19:02:05.008Z,2023-03-07T19:06:42Z,4076871325,155,,4076871331,141,15.2,4076871335,213,0.5,4076871333,212,17.6,4076871329,140,82.7,4076871327,56,Right,4081083349,178,,,,,ciguyr553yqapqfudim9af46h,M. Deijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
