id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2537889253,1,34,16,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T11:31:18.604Z,2023-04-23T12:29:13Z,4213214483,197,500,4212918911,194,4drquvq035kmr2smvzph82bx1,4212918909,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212918907,130,4,4212918903,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4212918905,59,"1, 3, 30, 6, 5, 22, 20, 23, 9, 27, 7, 10, 11, 15, 16, 18, 21, 24, 28, 29, 48, 53",4212918901,30,"a56woizbe4g6jpl3fg4tlgno5, 2e0o5pwinz3zhg9pqg5vej9ih, 6yush35gfp1sgyyzicye73rp, 1abb1gcw7arw1nkbuxnccjca1, 62n3xzxpwe2j317q24rh5wjpx, 1ph4g125dfsijfjzjpcvpcmlm, 21k54i5a6d9bi4f6gplgzxiw9, d4j19ipiaeuetyij08fofgs15, 4drquvq035kmr2smvzph82bx1, bx6j2y1hnu63lawn3rdoep1m2, exhxdmdq49xj4dnguq03qnlgq, 7snt4uu7f2d0g7utjm2xfis8a, 3y9nm18as1wxhizq3fyazb2t, 9uuk73i8obc7ji0dnan352nkl, d5v47kueisvcjjz4f69m83sut, d92v6n4pf20eepvli92lqau39, c8j50o9oqu2okdpjsr3nvnhsl, d9wjrxhmo0dlczkg0fpnf3e1h, 9vf02r3geinhsy732oxyrcacq, 7c8ms7bw3fva4xeubax4ep8et, 7b0vbfxlv3uiozb19fcj2vsyy, e1islmeew98wa2ge0dicloay2",4212918913,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537889297,1,34,16,0,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T11:31:21.793Z,2023-04-23T12:31:17Z,4212919125,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4212919133,194,6m2pk6odyb3atayt6u8cifahh,4212919127,59,"12, 19, 57, 21, 2, 3, 6, 8, 10, 23, 7, 1, 5, 9, 18, 22, 25, 26, 35, 38, 39, 41, 43",4212919129,130,4,4212919135,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4212919131,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4213223005,197,16373,4212919123,30,"1lgrnaje6y7un5dzzll84p91, 29m8py8czo6w0zf2arwolirjd, bgydmtsi0ngn9k56apo29v0no, 1ekkj2b713kjnugsk4dz50q1h, aqlakf0mo95rlktf6xdbaegh5, 4jqgl7x5ewke1u0sy2cbkqfhl, baakmd4ndnulbl9npvmq90mvp, 35qg0rrwtl00pycx468s62m3u, 6m2pk6odyb3atayt6u8cifahh, 7joybllup4h9oe6zfhcepjy6t, 6hrp4zuxh40i3tccmk5s0j5xx, a91pmdnyzx1i7vx3l19hj4jx1, dafbvyorudvujxw7zswicykmh, 9c2i7ddl2uh7kuhwq62klkyui, 6w6ewzxircqxk6dsrs1rvc8ru, 7w5ivtmbqzi4hfte330r1a505, 47l204bkq2qqjhtazusr0019m, 2zkaf848fjcdhuii8783pkm7e, 2x44f29a52v8kpkkjsuiiywdm, 9nix5y8xcj34ps62r34udtqwa, cx6fxszjvjam6zb3c3p0dd1jo, 9pox9siobczxr9fv3fvvx3h1w, a7vlgirln231n3dqjhb72o0es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951013,2,32,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,0,0,2023-04-23T12:33:08.923Z,2023-04-24T00:25:10Z,4213232455,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951045,2,32,1,0,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T12:33:08.923Z,2023-04-23T12:33:11Z,4213232639,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951061,3,1,1,0,0,24fvcruwqrqvqa3aonf8c3zuy,1,50,50,2023-04-23T12:33:09.023Z,2023-04-23T12:33:12Z,4213232711,213,2.9,4213232705,140,32.2,4213232703,56,Back,4213232709,212,19.1,4213232707,141,55.5,4213232713,279,S,,,,,,,exhxdmdq49xj4dnguq03qnlgq,X. Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951153,4,1,1,0,2,24fvcruwqrqvqa3aonf8c3zuy,1,31.5,56.3,2023-04-23T12:33:11.900Z,2023-04-23T15:20:18Z,4213233143,141,27.7,4213233149,1,,4213233147,213,6.0,4213233137,155,,4213233139,56,Center,4213233145,212,72.8,4213233141,140,98.3,,,,1ph4g125dfsijfjzjpcvpcmlm,J. Branthwaite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538139181,754,61,1,0,7,24fvcruwqrqvqa3aonf8c3zuy,0,97.8,27.4,2023-04-23T12:33:16.156Z,2023-04-23T15:20:50Z,4214210847,56,Center,,,,,,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951571,8,43,1,0,7,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2023-04-23T12:33:16.281Z,2023-04-23T15:20:11Z,4214208809,144,56,4213235137,56,Back,,,,,,,,,,,,,,,,,,,bgydmtsi0ngn9k56apo29v0no,J. Hato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951287,3,5,1,0,8,d0zdg647gvgc95xdtk1vpbkys,1,-1.5,67.5,2023-04-23T12:33:17.267Z,2023-04-23T12:39:14Z,4213267137,233,6,4213233797,56,Back,4213233799,346,,,,,,,,,,,,,,,,,1lgrnaje6y7un5dzzll84p91,G. Rulli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537951165,6,5,1,0,8,24fvcruwqrqvqa3aonf8c3zuy,0,101.5,32.5,2023-04-23T12:33:17.267Z,2023-04-23T12:39:14Z,4213267243,233,3,4213233199,56,Center,4213233201,346,,,,,,,,,,,,,,,,,bx6j2y1hnu63lawn3rdoep1m2,J. Bakayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
