id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/15/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId
2442678907,1,34,16,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T15:50:17.320Z,2022-08-06T16:45:14Z,3688058739,194,afsin57n25r53ifmqyfmbzqol,3688268399,197,465,3688058729,30,"7rvlba00jv66w7wtdmk178a95, tv8e6nxc7jl8wbzf6ojd6dw5, 3u2783a9ukglf8yg3dere8wve, 8o13oyr0lqkr5sw7j9ekdan6x, 8ylvnl689iweg2r9d0ioj771m, blzp9qbpturqntnisbkg0ddlg, 9wgpudcet9m8doz9ezbjxzkrt, dz5odw2c0d2hyx60oxorrf9hx, afsin57n25r53ifmqyfmbzqol, c6ufljjgl050g9xn7e9ma7hg4, 426st78oi43eortpbfkuxw72t, efwbv81uca8myl7gusdb2q38p, 4736oz9r0evpmkd3qumivl239, 7r2ifipuieqiar5n00o2j5uj9, cgsirikez39wlx8lhu1uo00yd, ail0unvzd0b9ur7j0l8hk0y51, ae7ij4u0xy9iru6qvdw2i9fu2, dzs8vty5afl2y7ddjh3ausclx, 7zmbih0ud5ajulau4f7jozqhh, eyx1wga1fue6lb5a0ak5f32i2, e1wk520xrgbtriixo4kj3pnje, 4j7f43re79hlmomwga3isqbu2, 5yi3d29esiydx9zsuhap1wnx0",3688058731,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3688058741,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3688058733,59,"1, 5, 16, 6, 15, 33, 8, 20, 28, 39, 10, 2, 3, 4, 9, 12, 14, 18, 19, 27, 30, 31, 22",3688058735,130,4,3688058737,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442687199,1,34,16,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T15:57:04.381Z,2022-08-06T16:53:31Z,3688102885,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 6db1q8hud1d8u2q3lxzfixzze, 9aj2e1c30c8i3h6iff0k4dmac, 3ox3ey99addc8m1ee8qrzuuhh, 934ldgpefo90za10cq49k0o6i, 36q7nfs7t68aeg3z54rnr31pm, f07qmqesi1rpw7eapoz9rb0gk, a46irqckxabod18j2c0qfixre, 5zwa237gtyf2mlrmo7tlkqnoq, 6jhavdnaitqn6ydme8a526aui, 4w7a5n358oifbqkyftop0rtka, 1ckh5t6x5t4rup9axjqpa2noq, 11iegkg0xuow3r11hx5t1o1xx, cvw6enlkjfnrtysck783raf6y, 8znaym62oghri26gdn8o6fz84, 6ghc42l6w6v395vqy5k61drmc, 3fvaph4p7n0i1nwhhtlpayzh0",3688102887,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",3688267917,197,9524,3688102891,130,2,3688102889,59,"1, 2, 28, 6, 16, 4, 10, 33, 8, 9, 14, 11, 17, 21, 24, 34, 19, 38",3688102893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3688102895,194,934ldgpefo90za10cq49k0o6i,3688102897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723279,2,32,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2022-08-06T16:47:21.520Z,2022-08-08T07:29:21Z,3688282761,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723257,2,32,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2022-08-06T16:47:21.520Z,2022-08-06T16:47:21Z,3688282673,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723299,3,1,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,49.8,50,2022-08-06T16:47:21.594Z,2022-08-08T09:29:34Z,3688282871,140,43.5,3688282873,141,55.2,3688282875,212,7.5,3688282877,213,2.7,3688282879,279,S,3693988409,178,,3688282869,56,Back,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723311,4,1,1,0,1,dqk062lu0vm8epvytbm6r4mmf,1,43.5,55.2,2022-08-06T16:47:23.411Z,2022-08-08T09:29:40Z,3688282949,140,53.1,3688282951,141,49.0,3693988455,178,,3688282955,213,5.9,3688282953,212,10.9,3688282947,56,Center,,,,,,,3ox3ey99addc8m1ee8qrzuuhh,S. Nieuwpoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723329,5,1,1,0,2,dqk062lu0vm8epvytbm6r4mmf,1,53.1,49,2022-08-06T16:47:24.335Z,2022-08-08T09:29:43Z,3688283041,212,4.1,3693988479,178,,3688283043,213,2.1,3688283037,140,51.2,3688283035,56,Center,3688283039,141,54.3,,,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723347,6,1,1,0,3,dqk062lu0vm8epvytbm6r4mmf,0,51.3,54,2022-08-06T16:47:25.267Z,2022-08-08T09:29:49Z,3688283133,212,37.5,3688283137,1,,3688283135,213,5.4,3693988499,178,,3688283129,140,74.3,3688283131,141,11.8,3688283127,56,Right,3688283125,155,,f07qmqesi1rpw7eapoz9rb0gk,J. Baas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723369,3,1,1,0,6,ears40cp6opsgvhsy0dgyszpd,1,24.1,89.3,2022-08-06T16:47:27.597Z,2022-08-08T09:29:55Z,3688283279,213,0.1,3688283273,140,41.1,3688283275,141,92.4,3688283277,212,18.0,3693988541,178,,3688283271,56,Back,,,,,,,3u2783a9ukglf8yg3dere8wve,A. Bangura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442723377,4,49,1,0,7,ears40cp6opsgvhsy0dgyszpd,1,41.6,92.4,2022-08-06T16:47:29.359Z,2022-08-08T09:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
