id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2455237139,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T18:05:09.808Z,2022-09-03T19:03:28Z,3754897363,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3754897365,194,djbw3afgcgkbq22soig0xsjfu,3755098783,197,16630,3754897361,130,4,3754897357,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3754897355,30,"9pgr69ub37hmr76gwbfw7lhw5, e6xexn53yyoxmdt5naduyx8bu, dnw3y6r7bk0aqbta2s7ttivhl, 504o2odlvra056ouwcgreopgp, 5bjdj7hrhuxjbsa8wc1kw42c5, 1vyh50nfaq2kq5pmivpkc1psl, e5xuwwa4qs6zxjd7y52tslih, djbw3afgcgkbq22soig0xsjfu, 4j5hfebi948ggjwexpndrub1m, 1957std7hji9ca7bd29y8at7u, dy8wa8cciiae72q2ynm80rlcl, bnar4f48vnx4oaz2lzch48es5, a8cgbwioykhqztfjgztfn7dud, e0cy0gwf04lohf0xjef0af8fe, dux0skggr99ydjz3kn58p3wmh, 672cwl9zj2d6lce6jda350vvu, 909y6bbt3ht52rsu560ua5gid, 11ceernyer8po8soj8dmygatx, 7d8qc47gy4mb9mo67e1ic448a, 1qjf9el1a3ct17cb9epxz8xgq, a89554tzfy4nfxrycpr2z0xjp, aboxil79ulfa73pckzsdnwp62, 4fcjml5xkrwp4jykruzrzub1m",3754897367,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3754897359,59,"1, 2, 5, 17, 18, 33, 8, 10, 9, 23, 11, 6, 7, 14, 15, 20, 21, 22, 24, 25, 26, 29, 19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455241135,1,34,16,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T18:09:54.550Z,2022-09-04T10:40:45Z,3755094643,197,472,3754918157,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",3754918161,130,2,3754918165,194,6ydojoa3581jgszpjqj7i8zpx,3754918163,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3754918167,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3754918159,59,"1, 2, 5, 21, 6, 26, 8, 10, 9, 11, 23, 19, 14, 16, 20, 22, 24, 28, 29",3754918155,30,"4odeml6s5vm38m9u7tnh6n8id, ciguyr553yqapqfudim9af46h, 6ydojoa3581jgszpjqj7i8zpx, 5n65xhwbd6dm3uynl4h7k920a, 7nfr8xuo637qma7ovxx4r9fmy, aq8emkcjejbav0fys17iqv2ll, 9d4lofwg9ooaoldw2vpt4h36y, dtglxu78mwbkvog0jnusmdc5x, hxqybxg5578sgx0gx5qb834l, 7lpwkpwfw656re3pymntslv55, 7dkhv2l8y6jq20l1dc2ye17je, 4cyftx5l62gw3ijl29y7t51pl, 8jldtmgqls9vc5ks6zxw30iui, 4o5nxx5e00jf09npbfit5cw0k, 4qoddvxuknli8073d54hii2cq, 5geiqjzesu0y6bu8hyff4y6dx, bx2xcfe18epftsy5lrdf1fevo, a3qbyj57485msu70fggsk4kr8, qjsic4vqv0awzdepn3pd6ivo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274253,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-03T19:01:38.627Z,2022-09-03T19:01:38Z,3755101097,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274289,2,32,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-03T19:01:38.627Z,2022-09-05T02:27:06Z,3755101319,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274307,3,1,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,50,50,2022-09-03T19:01:38.709Z,2022-09-05T08:57:37Z,3755101385,141,54.5,3755101391,213,2.9,3755101383,140,37.4,3755101381,56,Back,3755101395,279,S,3760128297,178,,3755101387,212,13.6,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274331,4,1,1,0,2,20vymiy7bo8wkyxai3ew494fz,1,37.4,54.5,2022-09-03T19:01:40.715Z,2022-09-05T04:57:21Z,3755101553,213,1.7,3760128349,178,,3755101551,212,19.1,3755101547,140,34.9,3755101545,56,Back,3755101549,141,82.3,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274399,5,1,1,0,4,20vymiy7bo8wkyxai3ew494fz,1,34.9,82.3,2022-09-03T19:01:43.305Z,2022-09-05T04:57:25Z,3760128391,178,,3755101887,56,Back,3755101891,141,61.9,3755101895,213,4.2,3755101889,140,28.0,3755101893,212,15.7,,,,,,,dnw3y6r7bk0aqbta2s7ttivhl,F. Bjørkan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274429,6,1,1,0,7,20vymiy7bo8wkyxai3ew494fz,1,28,61.9,2022-09-03T19:01:46.446Z,2022-09-05T04:57:32Z,3755102037,56,Back,3760128445,178,,3755102045,213,5.0,3755102043,212,17.8,3755102039,140,32.9,3755102041,141,36.9,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274461,7,1,1,0,11,20vymiy7bo8wkyxai3ew494fz,1,35.7,35.7,2022-09-03T19:01:50.296Z,2022-09-05T04:57:37Z,3755102253,212,20.6,3755102255,213,1.6,3755102251,141,66.0,3755102247,56,Back,3760128505,178,,3755102249,140,35.5,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455274497,8,1,1,0,14,20vymiy7bo8wkyxai3ew494fz,1,38.1,70.4,2022-09-03T19:01:53.578Z,2022-09-05T04:57:40Z,3755102423,140,40.3,3760128525,178,,3755102425,141,91.7,3755102421,56,Back,3755102427,212,14.7,3755102429,213,1.4,,,,,,,1vyh50nfaq2kq5pmivpkc1psl,D. Hancko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
