id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value
2537393837,1,34,16,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T18:12:52.710Z,2023-04-22T18:57:27Z,4210243843,194,4idru0svqcqjpi03b4jhqyd3p,4210243847,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4210243825,30,"84yhv0iilunn0vllz1r5fe7l5, d3qx3gwypipcl2azrj9ing9ud, 5gyjq8tsjxk396qt4hqlwn3dh, 98fjpfhrww2qdifsi8viybaol, cgsmk5437f466uoqvol7devze, cb8pu5lenbczaooavhaxnzp3p, czh4r9efdbw4fvdux0enl127e, d8cxurdt9g5gezqlfwae7ooru, b2uznyb9b8fxsy57450mbmwru, 4idru0svqcqjpi03b4jhqyd3p, dvof4p3jx1gi6i9uelbmudl62, 2ez3q7gik3lm5kp1cunfol52h, 4ecptuxoyx485mmhrubuscgyd, 4212luiyivgvje1vm1ojieicq, eqjelc731e1xrp95bpysx0pka, 9bzwr8qhl6547tjrsjsity4x6, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, dotvgi9g50m2axfw4isamd1ck, 1txv3b9y7h3du9d5bbblg0vai, 3hhca66jtxt3c1iw10nfmhtnu, cynuwabb849am6ml1b70yr55h",4210243833,59,"16, 2, 32, 15, 3, 29, 42, 20, 9, 21, 17, 6, 8, 10, 13, 14, 18, 22, 24, 26, 27, 33, 35",4210243829,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4210243841,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4210243837,130,8,4210449627,197,15620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537396029,1,34,16,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T18:14:52.249Z,2023-04-22T19:02:08Z,4210255365,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 5wwqe546ohp130rvi8x8pt0tm, 3dx91sb6ktg8z1xmoti25kru, 934ldgpefo90za10cq49k0o6i, 4gso82x236c4xe0eovfr50sfd, 6coor7jll29drx4kgvyt499wq, f07qmqesi1rpw7eapoz9rb0gk, 51tih9z7sxlb4vj3j7tm1ewgl, a46irqckxabod18j2c0qfixre, 6jhavdnaitqn6ydme8a526aui, bhkrpr3gxc5xx0b0dinla5muh, 5zwa237gtyf2mlrmo7tlkqnoq, 2r0rasrm8fxczvujua8a8r1m1, 89dofd1p8ftdgy1u8jlyi58lx, 11iegkg0xuow3r11hx5t1o1xx, 6db1q8hud1d8u2q3lxzfixzze, 7y0acvcg9km8dz51t5ndy23md, 8znaym62oghri26gdn8o6fz84",4210255375,194,am19rcub89k9bleldiqps7845,4210255369,59,"1, 2, 12, 23, 4, 3, 15, 33, 22, 8, 14, 7, 9, 17, 18, 21, 28, 29, 34",4210255373,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4210255367,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4210455045,197,1517,4210255371,130,8,4210255377,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537432999,2,32,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-04-22T19:00:51.156Z,2023-04-23T16:03:49Z,4210457859,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433007,2,32,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-04-22T19:00:51.156Z,2023-04-22T19:00:53Z,4210457865,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433037,3,1,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,50,50,2023-04-22T19:00:51.256Z,2023-04-22T19:21:48Z,4210457983,212,3.6,4210457989,279,S,4210457981,141,47.6,4210457977,56,Back,4210457979,140,46.9,4210457985,213,3.6,,,,,,,czh4r9efdbw4fvdux0enl127e,M. Manhoef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433059,4,1,1,0,2,6hsriqr3ybvyg94w2k19oal50,1,46.9,47.6,2023-04-22T19:00:53.184Z,2023-04-22T19:00:55Z,4210458087,140,42.6,4210458089,141,55.5,4210458091,212,7.0,4210458093,213,2.3,4210458085,56,Back,,,,,,,,,,4idru0svqcqjpi03b4jhqyd3p,M. Bero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433085,5,1,1,0,4,6hsriqr3ybvyg94w2k19oal50,1,42.6,55.5,2023-04-22T19:00:55.308Z,2023-04-22T19:00:57Z,4210458233,140,46.8,4210458237,212,26.9,4210458235,141,94.5,4210458231,56,Back,4210458239,213,1.4,,,,,,,,,,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433117,6,1,1,0,6,6hsriqr3ybvyg94w2k19oal50,0,46.8,94.5,2023-04-22T19:00:57.183Z,2023-04-22T19:00:59Z,4210458389,141,100.0,4210458387,140,59.5,4210458393,213,0.3,4210458385,56,Left,4210458391,212,14.1,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433169,3,5,1,0,8,dqk062lu0vm8epvytbm6r4mmf,1,39.4,-1.2,2023-04-22T19:00:59.327Z,2023-04-22T19:22:56Z,4210458643,347,,4210458689,233,7,4210458641,56,Back,,,,,,,,,,,,,,,,6coor7jll29drx4kgvyt499wq,N. Naujoks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537433121,7,5,1,0,8,6hsriqr3ybvyg94w2k19oal50,0,60.6,101.2,2023-04-22T19:00:59.327Z,2023-04-22T19:01:04Z,4210458409,56,Left,4210458411,347,,4210458747,233,3,,,,,,,,,,,,,,,,5gyjq8tsjxk396qt4hqlwn3dh,M. Wittek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
