id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2512662881,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T10:12:38.379Z,2023-02-26T11:14:04Z,4058319081,30,"5gnywqecwvt5yxied85hu4x2i, 51b7kbz09togoaueykwbm385, 6o2tffdjtdueojbhahe3w66i2, 5fnmjp63t7m9fg3y2fcw6z015, 9fpb7g8ij9dqtuqhnimy5fap5, 7t19aebk75lrt41hmclk18mhh, 71gwdg60saiwwwnnv6is52may, 9trasqdd75zjxz4kzplb64xjp, 8rqula41yqtbwycgemsw9ixud, bznrsqachpfr9l2wnfjy8samt, 8qqyo9093i0wtapxq219wjzzd, 67v3pc4c8yomh3hg3w0257oid, 1kbmdrn8cmlf591w70v9bpo0l, b2h6iojtnu8rzb81vw4rbfrop, cnexf6pdh1piheuuqzrbb1t61, 3jkzywsfc2vjq3h1kqdhhl2hh, 3momlsgsh0o7u40ydp2f2ocbu, 3fzqjtehxr65c2xfyytws30q2, hjb0mn4fgmfiimwn5odvl8fd, emrt1s5yfgtex867u98gbt0fe, bp2ellllifbtxgf0p8qlbm1nt, 51x91drkirjxaclsm8iv6nm96",4058319091,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058319097,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058319083,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058319095,194,8rqula41yqtbwycgemsw9ixud,4058319085,59,"31, 2, 61, 6, 14, 33, 77, 19, 17, 15, 85, 1, 4, 5, 8, 11, 18, 22, 29, 34, 55, 74",4058438723,197,4030,4058319087,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512664777,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T10:16:53.855Z,2023-02-26T11:13:13Z,4058328379,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058328371,30,"11ceernyer8po8soj8dmygatx, e6xexn53yyoxmdt5naduyx8bu, 4fcjml5xkrwp4jykruzrzub1m, djbw3afgcgkbq22soig0xsjfu, 4yyekuopwb7otz18rqfgwjht5, 1vyh50nfaq2kq5pmivpkc1psl, a8cgbwioykhqztfjgztfn7dud, 672cwl9zj2d6lce6jda350vvu, aboxil79ulfa73pckzsdnwp62, dy8wa8cciiae72q2ynm80rlcl, a89554tzfy4nfxrycpr2z0xjp, bnar4f48vnx4oaz2lzch48es5, 4j5hfebi948ggjwexpndrub1m, e0cy0gwf04lohf0xjef0af8fe, dux0skggr99ydjz3kn58p3wmh, 5bjdj7hrhuxjbsa8wc1kw42c5, 909y6bbt3ht52rsu560ua5gid, 1qjf9el1a3ct17cb9epxz8xgq, 2fbolmn7pyvn5oto4zoeqguwa, 5vsr5aylntbln91iqj7vh5duy, cec6shf8ln2n1dibq00ez84yc, 961rxtkdbimo36qyjsjuwmj56",4058328383,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4058328373,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4058328381,194,djbw3afgcgkbq22soig0xsjfu,4058431767,197,17162,4058328377,130,8,4058328375,59,"22, 2, 5, 10, 4, 33, 7, 20, 29, 11, 26, 6, 9, 14, 15, 18, 21, 25, 28, 30, 48, 49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686837,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-02-26T11:16:43.002Z,2023-02-26T11:16:45Z,4058444657,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686833,3,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2023-02-26T11:16:43.002Z,2023-02-28T12:13:58Z,4058444641,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686861,4,1,1,0,0,3ebril33e08ddzob4bhq8awsr,1,50.2,49.9,2023-02-26T11:16:43.147Z,2023-02-28T16:11:50Z,4058444783,140,34.4,4058444787,212,20.8,4063683469,178,,4058444793,279,S,4058444785,141,68.4,4058444781,56,Back,4058444791,213,2.5,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686875,5,1,1,0,2,3ebril33e08ddzob4bhq8awsr,1,25.2,65.1,2023-02-26T11:16:45.927Z,2023-02-28T16:12:01Z,4058444869,141,37.3,4058444871,212,23.6,4058444867,140,11.7,4058444865,56,Back,4058444873,213,4.1,4063683661,178,,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686897,6,1,1,0,6,3ebril33e08ddzob4bhq8awsr,1,11.1,38.8,2023-02-26T11:16:49.402Z,2023-02-28T16:12:06Z,4058445001,212,39.9,4058444999,141,5.2,4058445003,213,5.7,4058444997,140,42.3,4063683789,178,,4058444995,56,Back,4058444993,157,,4058445005,1,,5gnywqecwvt5yxied85hu4x2i,I. Pandur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686903,7,1,1,0,10,3ebril33e08ddzob4bhq8awsr,0,42.9,6.2,2023-02-26T11:16:53.267Z,2023-02-28T16:12:11Z,4058445049,213,5.8,4058445041,56,Right,4058445039,168,,4058445043,140,53.0,4058445037,3,,4063684011,388,,4058445047,212,12.0,4058445045,141,0.0,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686975,3,5,1,0,11,20vymiy7bo8wkyxai3ew494fz,1,48.4,101.6,2023-02-26T11:16:54.269Z,2023-02-28T16:12:16Z,4058445505,233,8,4058445471,56,Back,4058445475,347,,,,,,,,,,,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686907,8,5,1,0,11,3ebril33e08ddzob4bhq8awsr,0,51.6,-1.6,2023-02-26T11:16:54.269Z,2023-02-28T16:12:16Z,4058445069,56,Right,4058445511,233,3,4058445071,347,,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512686995,4,1,1,0,22,20vymiy7bo8wkyxai3ew494fz,0,47.7,100,2023-02-26T11:17:05.421Z,2023-02-28T16:12:21Z,4058445571,140,70.0,4058445569,56,Left,4058445579,1,,4058445573,141,93.2,4058445567,107,,4058445575,212,24.1,4058445577,213,6.0,,,,4fcjml5xkrwp4jykruzrzub1m,Q. Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687017,9,8,1,0,24,3ebril33e08ddzob4bhq8awsr,1,27.4,10.7,2023-02-26T11:17:07.131Z,2023-02-28T16:12:26Z,4058445701,56,Back,4059133537,15,,4059133227,385,,4063684521,388,,,,,,,,,,,,,,9trasqdd75zjxz4kzplb64xjp,A. Ferati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687019,10,1,1,0,26,3ebril33e08ddzob4bhq8awsr,0,27.8,23.1,2023-02-26T11:17:09.110Z,2023-02-28T16:12:40Z,4058445717,3,,4058445721,140,33.3,4058445723,141,16.5,4063685001,178,,4058445725,212,7.3,4058445719,56,Back,4058445727,213,5.6,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687021,5,1,1,0,27,20vymiy7bo8wkyxai3ew494fz,1,56.7,86,2023-02-26T11:17:10.549Z,2023-02-28T16:12:48Z,4058445735,141,78.2,4058445737,212,8.3,4058445733,140,62.8,4058445731,56,Center,4058445729,3,,4063685325,178,,4058445739,213,5.6,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512687025,6,1,1,0,28,20vymiy7bo8wkyxai3ew494fz,1,65,72.1,2023-02-26T11:17:11.314Z,2023-03-01T06:06:08Z,4058445759,213,2.8,4058445777,156,,4058445751,56,Center,4058445757,212,5.8,4058445755,141,75.0,4058445753,140,59.8,4064608211,388,,,,,dy8wa8cciiae72q2ynm80rlcl,J. Dilrosun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513854407,2012,67,1,0,28,20vymiy7bo8wkyxai3ew494fz,1,60.8,78.4,2023-02-26T11:17:11.951Z,2023-03-01T07:15:58Z,4064608975,233,1255,,,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
