id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/18/value
2461765051,1,34,16,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T09:22:21.704Z,2022-09-18T10:31:48Z,3789616929,130,2,3789710773,197,472,3789616935,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789616931,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789616927,59,"1, 2, 5, 8, 25, 6, 18, 10, 9, 11, 23, 3, 4, 7, 15, 16, 17, 19, 22, 24, 26, 27, 33",3789616923,30,"4odeml6s5vm38m9u7tnh6n8id, ciguyr553yqapqfudim9af46h, 6ydojoa3581jgszpjqj7i8zpx, 9d4lofwg9ooaoldw2vpt4h36y, 90vny1388bdhx8103lp9njac4, 7nfr8xuo637qma7ovxx4r9fmy, 5dbx86ca2t7dae8b3t69atii1, dtglxu78mwbkvog0jnusmdc5x, hxqybxg5578sgx0gx5qb834l, 7lpwkpwfw656re3pymntslv55, 7dkhv2l8y6jq20l1dc2ye17je, 2ekx0fvuf0dsat062oj430d05, 32pfghvfogjnpbgsj5mk2jhpm, 7sa0cx70w7dc0ahu5sm0ziz11, 4mroygq2ruxkml5c5j4awwted, 8qrsqp9qqvb0jdynpgsnifai1, 8j8encc4aqkh07ydce6hiaokp, 4cyftx5l62gw3ijl29y7t51pl, 5geiqjzesu0y6bu8hyff4y6dx, bx2xcfe18epftsy5lrdf1fevo, aq8emkcjejbav0fys17iqv2ll, 94b7i139jyk6hs6ioqlztg1jp, 7uiun3ak4fveljpb3lsdypxx",3789616933,194,6ydojoa3581jgszpjqj7i8zpx,3789616925,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461765203,1,34,16,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T09:22:41.032Z,2022-09-18T10:11:56Z,3789617661,59,"1, 2, 18, 8, 5, 4, 7, 20, 9, 10, 77, 11, 13, 17, 19, 21, 24, 26, 27, 29, 32, 34",3789710687,197,16383,3789617665,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789617667,194,ew4kbwq27lxqocg0920amphw5,3789617663,130,8,3789617657,30,"3kt58x082lj8650en2mt60xqt, 6ciggfx8p0zkak8qxe1p7yzth, 57wfg8j12hfw3aisrnwtpgmvp, 49x98sk3wf7sjshrlou5vnvje, 9fkdgor4mv7f8eqz65ugnnydx, ew4kbwq27lxqocg0920amphw5, ewbakrn2dqmy062scjnz0pecp, cqrk42u0s5w8yuq6mnckug02y, 7wphtxp293kv4o3x1b6zusrmd, 1i3tivo0q0tbzui8egvdlhg45, 55e0z1vhb48go6y2io7h80aqy, e605oixdrqumxkqm0y1bijbvt, 4l8n194otkmyc3op4u111l5n9, 5q2z4aezq94ob9qp37i302ns9, 2pjxqgyqgvalmyu8cnu5fst90, 2ht1bdhf6z4bkck3aj92sq32s, eytcfp4cu6qkar65kf0p5rm96, 9i3hqtdo66gzvm4srzwhz8bca, 6rxmwjizhefv4gntkhtpxtasp, 50g2q36tyn8y5ws17filqpasp, 627nw9ji9qfss33q8ce8042c5, 2gonj4ylypwritcayysoqj3hm",3789617669,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3789617659,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461784741,2,32,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2022-09-18T10:16:53.979Z,2022-09-20T19:19:01Z,3789721329,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461784737,2,32,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-09-18T10:16:53.979Z,2022-09-18T10:16:54Z,3789721299,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461784775,3,1,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,50.2,49.6,2022-09-18T10:16:53.987Z,2022-09-21T07:07:12Z,3789721489,212,19.4,3789721491,213,3.6,3789721493,279,S,3795980383,178,,3789721483,56,Back,3789721487,141,37.9,3789721485,140,33.3,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461784797,4,1,1,0,2,3t0vjqtxc8wpjzv82i3oi2ova,1,32.8,37,2022-09-18T10:16:56.539Z,2022-09-21T07:07:15Z,3795980471,178,,3789721577,56,Back,3789721585,213,4.9,3789721581,141,18.0,3789721583,212,13.1,3789721579,140,35.1,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461784815,5,1,1,0,4,3t0vjqtxc8wpjzv82i3oi2ova,1,35.1,18,2022-09-18T10:16:58.212Z,2022-09-21T07:07:20Z,3789721615,56,Back,3789721617,140,21.3,3795980571,178,,3789721619,141,33.7,3789721623,213,2.5,3789721621,212,18.0,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461784865,6,1,1,0,6,3t0vjqtxc8wpjzv82i3oi2ova,1,21.3,33.7,2022-09-18T10:17:00.276Z,2022-09-21T07:07:25Z,3789721835,141,44.3,3789721839,213,2.7,3789721831,56,Back,3789721837,212,15.3,3789721833,140,8.4,3795980645,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461784909,7,1,1,0,10,3t0vjqtxc8wpjzv82i3oi2ova,1,7.9,47.8,2022-09-18T10:17:04.051Z,2022-09-21T07:07:29Z,3789721971,212,18.6,3789721965,56,Back,3789721967,140,25.6,3789721973,213,6.3,3795980733,178,,3789721969,141,47.3,,,,,,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461784973,8,1,1,0,13,3t0vjqtxc8wpjzv82i3oi2ova,1,30.5,40.3,2022-09-18T10:17:07.843Z,2022-09-21T07:07:32Z,3789722147,140,41.2,3789722145,56,Back,3795980807,178,,3789722151,212,24.0,3789722153,213,5.2,3789722149,141,9.1,,,,,,,49x98sk3wf7sjshrlou5vnvje,L. Bernadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785049,9,1,1,0,18,3t0vjqtxc8wpjzv82i3oi2ova,1,37.4,12.3,2022-09-18T10:17:11.995Z,2022-09-21T07:07:35Z,3789722503,212,17.4,3789722505,213,2.7,3789722501,141,23.3,3789722499,140,22.4,3789722497,56,Back,3795980875,178,,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785067,10,1,1,0,25,3t0vjqtxc8wpjzv82i3oi2ova,1,26.9,35.4,2022-09-18T10:17:19.947Z,2022-09-21T07:07:40Z,3789722597,140,26.9,3789722595,56,Back,3789722601,212,21.9,3789722599,141,67.6,3795980999,178,,3789722603,213,1.6,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785149,11,1,1,0,28,3t0vjqtxc8wpjzv82i3oi2ova,1,26.8,67.5,2022-09-18T10:17:22.707Z,2022-09-21T07:07:43Z,3789722941,56,Back,3789722945,140,30.6,3789722951,212,25.1,3789722953,213,4.9,3789722949,141,31.0,3795981069,178,,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785163,12,1,1,0,33,3t0vjqtxc8wpjzv82i3oi2ova,1,35.4,17.7,2022-09-18T10:17:27.419Z,2022-09-21T07:07:52Z,3795981267,178,,3789723015,140,35.7,3789723019,212,5.6,3789723017,141,9.5,3789723013,56,Back,3789723021,213,4.8,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785181,13,1,1,0,35,3t0vjqtxc8wpjzv82i3oi2ova,1,36.1,5.2,2022-09-18T10:17:29.547Z,2022-09-21T07:08:02Z,3795981549,178,,3789723073,56,Back,3789723077,141,17.3,3789723075,140,15.1,3789723081,213,2.8,3789723079,212,23.5,,,,,,,6ciggfx8p0zkak8qxe1p7yzth,K. Veendorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461785205,14,1,1,0,38,3t0vjqtxc8wpjzv82i3oi2ova,1,15.1,17.3,2022-09-18T10:17:32.366Z,2022-09-21T07:08:06Z,3795981663,178,,3789723169,141,48.7,3789723173,213,1.9,3789723167,140,7.8,3789723165,56,Back,3789723171,212,22.7,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
