id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2504363133,1,34,16,0,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T12:32:11.335Z,2023-02-05T13:44:50Z,4014585731,194,9p6nlczeycd0ai4dahjxnf8ph,4014585723,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",4014795645,197,16521,4014585733,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014585729,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4014585727,130,8,4014585721,30,"alkcbccyfsjddm897cgz7wel1, qobf1v5kwuz6hj2ooixfw4mi, enimk3ibb10vk3f8vrmmhq7oq, a76yp8gkkg6frtuhh3d6l46i, 570htztcvfsu947xw6fvtzmc5, 61a5bh5xw947nv4mxx62gqaqx, cudl1cjc8kxshfbhatms7aooa, 9p6nlczeycd0ai4dahjxnf8ph, 55njsqpc4izy2wogf188whtrd, 6rfm7p5go1lgv6ccdjqgpallh, 4fiks6jvfxzbs9k0s050vmfbo, 16mtjri8tz6vmxtxwr34y2tp1, cdhqb1a4h246hu0u13pm0tqay, 6lxkawhg9z2jyh7u8d6hp3g15, 6dd248q0adq6su677bw2kk2c5, 5m7qjz1llexht8771ucycwkyc, uru1h5pzgwy9cvbele1piei, bqqq27wy9bk31ssgapksci4t1, 6oynq4ickyxictf2e0ilemqne",4014585725,59,"22, 28, 16, 71, 4, 5, 7, 20, 9, 14, 21, 1, 2, 8, 24, 29, 31, 34, 77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504363159,1,34,16,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T12:32:14.634Z,2023-02-05T13:49:37Z,4014804649,197,472,4014585895,194,ciguyr553yqapqfudim9af46h,4014585891,130,15,4014585897,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014585885,30,"4odeml6s5vm38m9u7tnh6n8id, ciguyr553yqapqfudim9af46h, 32pfghvfogjnpbgsj5mk2jhpm, 5n65xhwbd6dm3uynl4h7k920a, 2ekx0fvuf0dsat062oj430d05, 7nfr8xuo637qma7ovxx4r9fmy, 5dbx86ca2t7dae8b3t69atii1, dtglxu78mwbkvog0jnusmdc5x, hxqybxg5578sgx0gx5qb834l, 94b7i139jyk6hs6ioqlztg1jp, 7lpwkpwfw656re3pymntslv55, 40nypdfe5lbtqi0y1t3rmfqj8, cm78w42nflwgvshpnok680mlm, 7sa0cx70w7dc0ahu5sm0ziz11, 4cyftx5l62gw3ijl29y7t51pl, 4qoddvxuknli8073d54hii2cq, 5geiqjzesu0y6bu8hyff4y6dx, bx2xcfe18epftsy5lrdf1fevo, 7uiun3ak4fveljpb3lsdypxx, 2f5hdor2uv8hfxnieyvivsesp",4014585893,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4014585887,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4014585889,59,"1, 2, 4, 21, 3, 6, 18, 10, 9, 27, 11, 17, 26, 7, 19, 20, 22, 24, 33, 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409241,3,43,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:31:04.370Z,2023-02-05T13:31:16Z,4014811537,56,Back,4014811545,213,3.0,4014811539,140,33.6,4014811547,279,S,4014811541,141,52.6,4014811543,212,17.8,4014812009,144,1,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409191,2,32,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,0,0,2023-02-05T13:31:25.774Z,2023-02-07T07:57:02Z,4014811271,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409217,2,32,1,0,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-02-05T13:31:25.774Z,2023-02-05T13:58:00Z,4014811401,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409445,4,1,1,0,0,b79uipsy57y1jqpy07h4i5ovk,1,50.1,49.8,2023-02-05T13:31:26.003Z,2023-02-07T08:37:05Z,4014813611,279,S,4014812571,141,51.8,4014812575,213,3.1,4014812567,56,Back,4014812569,140,33.3,4014812573,212,17.7,4018437095,178,,,,,dtglxu78mwbkvog0jnusmdc5x,P. Rommens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409507,5,1,1,0,3,b79uipsy57y1jqpy07h4i5ovk,0,35.4,48.6,2023-02-05T13:31:28.963Z,2023-02-07T09:23:47Z,4014812877,56,Right,4014812879,140,69.9,4014812875,155,,4014812881,141,6.9,4014812887,1,,4014812885,213,5.6,4014812883,212,46.0,4018437555,178,,7nfr8xuo637qma7ovxx4r9fmy,J. Idzes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409501,3,44,1,0,6,8iawijq7s9s6d85mjz8wdslki,1,26.4,89.2,2023-02-05T13:31:31.865Z,2023-02-07T13:14:37Z,4014812865,285,,4014812987,233,6,4014812863,56,Back,,,,,,,,,,,,,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409513,6,44,1,0,6,b79uipsy57y1jqpy07h4i5ovk,0,73.6,10.8,2023-02-05T13:31:31.866Z,2023-02-07T08:37:37Z,4014812915,56,Right,4014812917,286,,4014813031,233,3,,,,,,,,,,,,,,,,hxqybxg5578sgx0gx5qb834l,I. Lidberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504409521,4,1,1,0,6,8iawijq7s9s6d85mjz8wdslki,0,22.6,85.4,2023-02-05T13:31:31.915Z,2023-02-07T13:14:38Z,4014812953,56,Back,4018437873,388,,4014812961,213,0.4,4014812959,212,16.7,4014812951,3,,4014812957,141,95.4,4014812955,140,37.1,,,,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
