id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,qualifier/18/value,assist
2515412031,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T19:06:24.549Z,2023-03-04T21:16:38Z,4072826213,130,4,4073072579,197,538,4072826209,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",4072826219,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072826207,30,"bzanwdo4ihqd6d7vr06bd3845, 2teefpvijsbzag4yi7fm1pyol, dtcvzfse83ztj96kiizwp6jqi, ahwtdhrerarmljk9bh0tcpk6i, 69cvlhfo7ulmz4o5ztlj1wlm2, lduqoe45t2fnbn9s9rbvlnf9, ad9kukqx4xulbvelacgwgqvah, bner5siqnwn1fqusfrgujt0fe, 36veg0wk1z3om89daf0clbl5h, c1yctqdku2vzho2azsgcy5dcl, 3940jh5ermawu3vbzbei6546i, 3hu6e9wa0nt4ekubxye6l4pas, dc2wi76ipwc5qbq4eggqd1hp1, e33libhll66jj5ksl319uh17u, dxmulnxbs11kpi1goq5hl9cve, 5g0q7azk54eryl8vcgyb2oj4l, 8fuul8znu2hzdqkxsotqt6u0a, 5r47vtvu418kae5j2rpv6w2dw, 8ijea6poqnpomi075fowev7kk, 7qn6sfi7qryn4o1tu6lhzxslw",4072826211,59,"1, 12, 5, 14, 2, 3, 18, 38, 9, 7, 26, 15, 4, 16, 17, 22, 27, 39, 41, 42",4072826217,194,lduqoe45t2fnbn9s9rbvlnf9,4072826215,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515423439,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-03-04T19:16:42.779Z,2023-03-04T20:03:31Z,4072884869,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072884867,194,1tj9gmnm02s8f12zwzvuwnoph,4072884857,59,"1, 27, 13, 26, 25, 5, 24, 19, 9, 11, 29, 3, 6, 8, 15, 16, 20, 21, 22, 23, 40, 45",4072884861,130,8,4072884865,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4072884855,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4073068175,197,18156,4072884853,30,"bpvq84v7wwz759mgykvsy3pat, etzj9ltadjsvkmahib7hor90q, 9hybzhhut4ac2xinqk7kzzpwp, 7m3uhmmzizwmpk64dw750pn11, 9sid8vt0mz1ypq4pn8vj6pas5, 1tj9gmnm02s8f12zwzvuwnoph, 4pe4ugftevr8859yin36nyll, 60fbyywnjiz6l8n7gmi2mjld5, 4e7x4ulb3mcxgnue8c9exvazu, e4nlf2a8hs9xju5jgxszkyytx, 3hpv677ua2y88yx55iujzqpgq, axgbibg0wdlir6tsrru6rpwph, 34258m1cvslz8r6d17nv4b90q, aqjwz3wm0it916o2vb5tz9vxl, 4swz47sf9k2qu5v001pnjz816, a40zl71xh862o3qqxy89mp8q2, 24daij2a9hj0luq5eaxeejzvu, 2mfslxxrar9a5fbif0ulk7ze, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55, c33fo86gmm7vmg21e4fivf6l0, 98z78q8qhuxwdybvhammmi7tg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458841,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-03-04T19:59:48.377Z,2023-03-04T19:59:48Z,4073073065,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458869,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-03-04T19:59:48.377Z,2023-03-06T21:29:24Z,4073073207,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458857,3,1,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,50.2,49.9,2023-03-04T19:59:48.478Z,2023-03-07T06:38:32Z,4079747891,178,,4073073153,56,Back,4073073163,279,S,4073073155,140,30.1,4073073161,213,2.9,4073073159,212,21.5,4073073157,141,56.1,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458865,4,1,1,0,2,4vd2t5schmvvufrfib7f2vjdf,0,32.3,53.4,2023-03-04T19:59:51.348Z,2023-03-07T06:38:55Z,4073073239,1,,4073073195,56,Right,4073073197,140,70.6,4073073199,141,12.9,4073073201,212,48.7,4073073193,155,,4079748021,178,,4073073203,213,5.7,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458879,3,44,1,0,5,4tic29sox7m39fy1ztgv0jsiq,1,25.8,85.8,2023-03-04T19:59:54.320Z,2023-03-07T07:50:02Z,4073073271,56,Back,4073073275,233,5,4073073273,285,,,,,,,,,,,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458877,5,44,1,0,5,4vd2t5schmvvufrfib7f2vjdf,0,74.2,14.2,2023-03-04T19:59:54.321Z,2023-03-07T06:39:09Z,4073073263,56,Right,4073073265,286,,4073073285,233,3,,,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458887,4,1,1,0,6,4tic29sox7m39fy1ztgv0jsiq,0,22.9,85.1,2023-03-04T19:59:54.400Z,2023-03-07T07:50:02Z,4079748361,388,,4073073323,3,,4073073333,213,0.5,4073073325,56,Back,4073073331,212,23.9,4073073327,140,42.9,4073073329,141,100.0,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515458889,5,5,1,0,9,4tic29sox7m39fy1ztgv0jsiq,0,43.4,101.8,2023-03-04T19:59:57.755Z,2023-03-07T06:39:41Z,4073073589,233,6,4073073339,56,Back,4073073341,347,,,,,,,,,,,,,,,,,dtcvzfse83ztj96kiizwp6jqi,G. Smal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
