id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value
2501601105,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T18:24:38.706Z,2023-01-28T20:07:59Z,4000066827,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000184081,197,482,4000066815,30,"bpvq84v7wwz759mgykvsy3pat, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, 1tj9gmnm02s8f12zwzvuwnoph, 7jtag81mvpom3bfgezx8txbdh, axgbibg0wdlir6tsrru6rpwph, 60fbyywnjiz6l8n7gmi2mjld5, 7m3uhmmzizwmpk64dw750pn11, amvonu36at4dg7ksi1ioczi3u, dc4n5ylytswddlvd82snkb90q, e4nlf2a8hs9xju5jgxszkyytx, 34258m1cvslz8r6d17nv4b90q, aqjwz3wm0it916o2vb5tz9vxl, aie09n600h7ozeg6zl6anithx, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, a40zl71xh862o3qqxy89mp8q2, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55, 3hpv677ua2y88yx55iujzqpgq",4000066821,130,19,4000066823,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000066819,59,"1, 27, 7, 5, 33, 3, 19, 26, 9, 17, 11, 6, 8, 10, 13, 15, 16, 22, 23, 29",4000066825,194,1tj9gmnm02s8f12zwzvuwnoph,4000066817,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501601573,1,34,16,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T18:25:18.094Z,2023-01-28T18:56:50Z,4000069513,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000069505,59,"16, 2, 32, 20, 3, 6, 42, 17, 14, 21, 10, 29, 19, 9, 11, 18, 22, 24, 25, 27, 33, 35, 53",4000069503,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4000194493,197,16860,4000069507,130,8,4000069501,30,"84yhv0iilunn0vllz1r5fe7l5, d3qx3gwypipcl2azrj9ing9ud, 5gyjq8tsjxk396qt4hqlwn3dh, d8cxurdt9g5gezqlfwae7ooru, cgsmk5437f466uoqvol7devze, 2ez3q7gik3lm5kp1cunfol52h, czh4r9efdbw4fvdux0enl127e, dvof4p3jx1gi6i9uelbmudl62, 9bzwr8qhl6547tjrsjsity4x6, 4idru0svqcqjpi03b4jhqyd3p, 4212luiyivgvje1vm1ojieicq, cb8pu5lenbczaooavhaxnzp3p, 1hyepaipbp5bzpm01mtlk9785, b2uznyb9b8fxsy57450mbmwru, cty7nsrs5yn785m330c2gbwq2, 7xtesbxl6ioj70wymszqsag9h, 4snaidw6iaeo0k20gjfm35nft, e84kqxlu2bzgcpu0x0cj3z8id, 30t0ph1icrggc0x62om801ses, 1txv3b9y7h3du9d5bbblg0vai, 3hhca66jtxt3c1iw10nfmhtnu, cynuwabb849am6ml1b70yr55h, 45vh3c99keqayr9hj0r6x0ei2",4000069509,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4000069511,194,4idru0svqcqjpi03b4jhqyd3p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627085,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-01-28T19:02:19.908Z,2023-01-29T01:02:30Z,4000206867,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627087,2,32,1,0,0,6hsriqr3ybvyg94w2k19oal50,1,0,0,2023-01-28T19:02:19.908Z,2023-01-28T19:02:23Z,4000206869,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627153,3,1,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,50.3,49.7,2023-01-28T19:02:20.008Z,2023-01-28T19:02:26Z,4000207135,56,Back,4000207147,212,20.2,4000207151,213,3.1,4000207155,279,S,4000207143,141,51.2,4000207139,140,31.1,,,,,,,amvonu36at4dg7ksi1ioczi3u,A. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627161,4,1,1,0,5,4vd2t5schmvvufrfib7f2vjdf,1,28.4,57.8,2023-01-28T19:02:25.093Z,2023-01-28T19:02:27Z,4000207181,212,10.1,4000207175,56,Back,4000207177,140,32.2,4000207183,213,1.2,4000207179,141,71.5,,,,,,,,,,1tj9gmnm02s8f12zwzvuwnoph,P. Bochniewicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627189,5,1,1,0,6,4vd2t5schmvvufrfib7f2vjdf,1,32.2,71.5,2023-01-28T19:02:26.182Z,2023-01-28T19:02:30Z,4000207361,212,22.2,4000207355,56,Back,4000207357,140,13.4,4000207359,141,56.7,4000207363,213,3.6,,,,,,,,,,axgbibg0wdlir6tsrru6rpwph,J. van Aken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627215,6,1,1,0,10,4vd2t5schmvvufrfib7f2vjdf,1,13.1,55.1,2023-01-28T19:02:30.245Z,2023-01-28T19:02:34Z,4000207493,141,13.2,4000207495,212,31.4,4000207491,140,25.7,4000207489,56,Back,4000207497,213,5.1,,,,,,,,,,bpvq84v7wwz759mgykvsy3pat,X. Mous,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627271,7,1,1,0,14,4vd2t5schmvvufrfib7f2vjdf,0,26,12.3,2023-01-28T19:02:34.285Z,2023-01-28T19:03:32Z,4000207837,1,,4000207831,141,2.0,4000207825,157,,4000207829,140,85.2,4000207835,213,6.2,4000207833,212,62.6,4000207827,56,Right,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627273,3,49,1,0,19,6hsriqr3ybvyg94w2k19oal50,1,20.5,98.3,2023-01-28T19:02:39.069Z,2023-01-28T19:02:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501627317,4,12,1,0,20,6hsriqr3ybvyg94w2k19oal50,1,20.5,98.3,2023-01-28T19:02:40.558Z,2023-01-28T19:02:42Z,4000208075,140,27.5,4000208081,213,0.3,4000208077,141,100.0,4000208073,56,Back,4000208079,212,7.7,4000208111,167,,,,,,,,2ez3q7gik3lm5kp1cunfol52h,D. Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
