id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2537210233,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T15:24:02.497Z,2023-04-22T16:42:36Z,4209254511,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4209254505,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4209254507,59,"1, 27, 7, 26, 6, 5, 19, 33, 17, 11, 20, 8, 9, 10, 13, 15, 22, 23, 24, 25, 29, 35",4209254515,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4209254503,30,"bpvq84v7wwz759mgykvsy3pat, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, 7m3uhmmzizwmpk64dw750pn11, 34258m1cvslz8r6d17nv4b90q, 1tj9gmnm02s8f12zwzvuwnoph, 60fbyywnjiz6l8n7gmi2mjld5, 7jtag81mvpom3bfgezx8txbdh, dc4n5ylytswddlvd82snkb90q, e4nlf2a8hs9xju5jgxszkyytx, 24daij2a9hj0luq5eaxeejzvu, aqjwz3wm0it916o2vb5tz9vxl, 4e7x4ulb3mcxgnue8c9exvazu, aie09n600h7ozeg6zl6anithx, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55, 4pe4ugftevr8859yin36nyll, 9sid8vt0mz1ypq4pn8vj6pas5, 3hpv677ua2y88yx55iujzqpgq, 42pj1tuow7z0pmaasm31984k4",4209254509,130,8,4209254513,194,1tj9gmnm02s8f12zwzvuwnoph,4209787199,197,12382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537214393,1,34,16,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T15:26:12.343Z,2023-04-22T16:45:43Z,4209802479,197,2846,4209276477,59,"32, 17, 18, 23, 5, 24, 77, 2, 9, 10, 57, 1, 8, 11, 13, 14, 16, 19, 20, 27, 28, 29, 34",4209276483,194,9fkdgor4mv7f8eqz65ugnnydx,4209276475,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4209276481,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4209276479,130,8,4209276473,30,"627nw9ji9qfss33q8ce8042c5, ait187bpr8we72jvfxxt6ttjp, 57wfg8j12hfw3aisrnwtpgmvp, 7myeigeuggkj5ymjw6znedkut, 9fkdgor4mv7f8eqz65ugnnydx, eytcfp4cu6qkar65kf0p5rm96, 55e0z1vhb48go6y2io7h80aqy, 6ciggfx8p0zkak8qxe1p7yzth, 7wphtxp293kv4o3x1b6zusrmd, 1i3tivo0q0tbzui8egvdlhg45, ix6hcbfujuw3mgefzpsnp2zu, 3kt58x082lj8650en2mt60xqt, 49x98sk3wf7sjshrlou5vnvje, e605oixdrqumxkqm0y1bijbvt, 4l8n194otkmyc3op4u111l5n9, 4iurx3g3hajlatv5gcxsqwm7e, ekltvbrx114dg6b2wj3lpwy96, 2pjxqgyqgvalmyu8cnu5fst90, cqrk42u0s5w8yuq6mnckug02y, 6rxmwjizhefv4gntkhtpxtasp, 415edw5nh3byftl1t0e6by2mt, 50g2q36tyn8y5ws17filqpasp, 2gonj4ylypwritcayysoqj3hm",4209276485,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314683,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-22T16:47:15.821Z,2023-04-25T00:28:04Z,4209809995,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314669,2,32,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2023-04-22T16:47:15.821Z,2023-04-22T16:47:16Z,4209809907,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314775,3,1,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,50.1,50,2023-04-22T16:47:15.892Z,2023-04-25T10:23:16Z,4209810439,279,S,4209810433,141,45.1,4209810429,56,Back,4219112535,178,,4209810431,140,26.3,4209810437,213,3.3,4209810435,212,25.2,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314903,4,1,1,0,6,3t0vjqtxc8wpjzv82i3oi2ova,1,28,42.8,2023-04-22T16:47:21.833Z,2023-04-25T10:23:58Z,4209811085,213,5.8,4209811087,1,,4209811081,141,7.3,4209811075,155,,4209811077,56,Right,4209811079,140,67.4,4219114229,178,,4209811083,212,47.9,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314963,5,1,1,0,12,3t0vjqtxc8wpjzv82i3oi2ova,1,71.2,4,2023-04-22T16:47:28.728Z,2023-04-25T10:24:15Z,4209811287,141,5.0,4209811295,213,3.0,4219114799,178,,4209811291,212,5.4,4209811279,56,Right,4209811283,140,66.1,,,,,,,7wphtxp293kv4o3x1b6zusrmd,R. Živković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314971,6,1,1,0,13,3t0vjqtxc8wpjzv82i3oi2ova,0,66,5.6,2023-04-22T16:47:29.616Z,2023-04-25T10:24:22Z,4209814995,141,5.0,4209811319,56,Right,4209814997,212,5.1,4219115079,178,,4209814999,213,6.2,4209814993,140,70.8,,,,,,,55e0z1vhb48go6y2io7h80aqy,O. Romeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537365173,477,61,1,0,13,4vd2t5schmvvufrfib7f2vjdf,1,27.2,91.1,2023-04-22T16:47:29.715Z,2023-04-25T10:24:36Z,4210084447,56,Back,4219115513,178,,,,,,,,,,,,,,,,,,,,7m3uhmmzizwmpk64dw750pn11,A. Tahiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537314977,3,49,1,0,16,4vd2t5schmvvufrfib7f2vjdf,1,9.5,81,2023-04-22T16:47:32.157Z,2023-04-25T10:24:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7jtag81mvpom3bfgezx8txbdh,T. Haye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
