id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2500771839,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T16:37:32.268Z,2023-01-26T18:04:29Z,3995761641,130,10,3995761645,197,477,3995761635,30,"dxcsuw39xzusjsj5e1jw53y6t, 6gj1r8dnoy17pemp9xtng6sbt, ar7ybu7dordgt2yfx5inux62, a87w6l9zsbahdi4knm1347zs9, 9zcr9l3mfbbstmesdlx298vhm, 9wwud2tglhtdocmjgl2u5ib6c, am0ea3bvmnin4gco2ndny2noq, 29fr98or3mqippn84z3p9ihhw, emglxnqrlqskt8krglv7sziwa, 4k9shzwgauyy7w2911uev75yh, alxccjq2y6il5yjw108a0axnt, 7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, e5kpw4k4tyss5ch8ehfi7nk5x, ait187bpr8we72jvfxxt6ttjp, ci5y030e6r9umgyjbupwske7d, 3hn1o03lxsjzju3uorl6rnpxw, b4bzaam658g6wf3knwxlghas5, dk56pv43y8zo39ft9xtwyapnu, 44t0ew97eyl8ww00sgusx00a2, 3aly8eihwfvtwde7dg0k18w7o, ei9h1loyggj8fnf1q4jfdm710",3995761637,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3995761647,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3995761639,59,"20, 19, 18, 29, 12, 42, 34, 40, 9, 23, 8, 1, 2, 4, 5, 10, 15, 22, 25, 31, 39, 55",3995775869,194,dxcsuw39xzusjsj5e1jw53y6t,3995761643,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500772189,1,34,16,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T16:42:40.248Z,2023-01-26T17:56:13Z,3995763711,59,"12, 5, 16, 21, 15, 33, 6, 8, 11, 14, 10, 1, 3, 4, 18, 27, 28, 30, 31, 38, 39",3995763723,197,465,3995763715,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3995763707,30,"ail0unvzd0b9ur7j0l8hk0y51, tv8e6nxc7jl8wbzf6ojd6dw5, 3u2783a9ukglf8yg3dere8wve, 7pz3qz589b7v3pkb9h0hv73l5, 8ylvnl689iweg2r9d0ioj771m, blzp9qbpturqntnisbkg0ddlg, 8o13oyr0lqkr5sw7j9ekdan6x, 9wgpudcet9m8doz9ezbjxzkrt, 4utb2o5c0e57kf0iwdavpzg15, ae7ij4u0xy9iru6qvdw2i9fu2, 426st78oi43eortpbfkuxw72t, 7rvlba00jv66w7wtdmk178a95, 4736oz9r0evpmkd3qumivl239, 7r2ifipuieqiar5n00o2j5uj9, dzs8vty5afl2y7ddjh3ausclx, eyx1wga1fue6lb5a0ak5f32i2, afsin57n25r53ifmqyfmbzqol, e1wk520xrgbtriixo4kj3pnje, 4j7f43re79hlmomwga3isqbu2, bw10e3zz1g0e4gomq2saqcb9w, c6ufljjgl050g9xn7e9ma7hg4",3995763709,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3995763719,194,3u2783a9ukglf8yg3dere8wve,3995763725,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3995763713,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774181,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-01-26T17:46:44.311Z,2023-01-27T22:11:31Z,3995775981,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774183,2,32,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-01-26T17:46:44.311Z,2023-01-26T17:46:47Z,3995775983,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774185,3,1,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,50.1,49.7,2023-01-26T17:46:44.372Z,2023-01-27T22:34:00Z,3995775997,279,S,3995775993,212,29.3,3995775989,140,24.6,3995775987,56,Back,3997467975,178,,3995775991,141,67.2,3995775995,213,2.7,,,,4utb2o5c0e57kf0iwdavpzg15,S. van der Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774187,4,1,1,0,3,ears40cp6opsgvhsy0dgyszpd,1,28,62.4,2023-01-26T17:46:47.511Z,2023-01-27T22:34:05Z,3995776009,141,38.2,3995776007,140,23.2,3997468011,178,,3995776011,212,17.2,3995776005,56,Back,3995776013,213,4.4,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774189,5,1,1,0,5,ears40cp6opsgvhsy0dgyszpd,0,23.6,44.6,2023-01-26T17:46:49.351Z,2023-01-27T22:34:10Z,3995776027,212,36.3,3995776029,213,0.5,3995776031,1,,3995776023,140,54.4,3995776021,56,Center,3995776025,141,69.0,3995776019,155,,3997468033,178,,8ylvnl689iweg2r9d0ioj771m,M. Tol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774193,3,1,1,0,8,cos9hxi16eitbcbthof7zrm4m,1,40,26.8,2023-01-26T17:46:52.885Z,2023-01-27T22:34:18Z,3997468055,178,,3995776043,140,56.6,3995776049,213,0.0,3995776047,212,17.4,3995776039,3,,3995776041,56,Center,3995776045,141,28.0,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774195,4,44,1,0,9,cos9hxi16eitbcbthof7zrm4m,1,57.5,28.9,2023-01-26T17:46:54.303Z,2023-01-28T07:20:24Z,3995776053,56,Center,3995776057,233,6,3995776055,286,,,,,,,,,,,,,,,,,29fr98or3mqippn84z3p9ihhw,L. Valente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500774191,6,44,1,0,9,ears40cp6opsgvhsy0dgyszpd,0,42.5,71.1,2023-01-26T17:46:54.304Z,2023-01-27T22:34:24Z,3995776037,285,,3995776063,233,4,3995776035,56,Back,,,,,,,,,,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
