id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,assist,qualifier/20/id,qualifier/20/qualifierId
2485215097,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T12:27:27.406Z,2022-11-13T13:28:19Z,3913696321,30,"7j5xa2ti4qnvoh74h5twyi6s5, 2fbolmn7pyvn5oto4zoeqguwa, ar7ybu7dordgt2yfx5inux62, 29fr98or3mqippn84z3p9ihhw, ait187bpr8we72jvfxxt6ttjp, 9zcr9l3mfbbstmesdlx298vhm, ci5y030e6r9umgyjbupwske7d, ebrua3sixxfvycsty8z956ga1, emglxnqrlqskt8krglv7sziwa, 4k9shzwgauyy7w2911uev75yh, am0ea3bvmnin4gco2ndny2noq, brqptr56zeku3bgqbixje0hxx, 8r87vw2cxrsal257e9v7jicx5, e5kpw4k4tyss5ch8ehfi7nk5x, 4t85yj2ijymrz5vf457jcihre, 1x06lao11mw2wao2qk658mf6y, 3hn1o03lxsjzju3uorl6rnpxw, 9ktfzp9jbzxod3116b4xql6ju, 6gj1r8dnoy17pemp9xtng6sbt, b4bzaam658g6wf3knwxlghas5, dk56pv43y8zo39ft9xtwyapnu, a9z0jsjwfteq974bxwucvc4ix, ei9h1loyggj8fnf1q4jfdm710",3913696335,194,ebrua3sixxfvycsty8z956ga1,3913696327,130,8,3913696337,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913696323,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913696331,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913928195,197,477,3913696325,59,"1, 21, 18, 40, 5, 12, 10, 6, 9, 23, 34, 2, 3, 4, 7, 14, 15, 16, 19, 22, 25, 27, 55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485219539,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T12:33:58.190Z,2022-11-13T14:37:55Z,3913717157,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913717159,59,"31, 12, 5, 19, 2, 14, 7, 21, 17, 8, 61, 27, 1, 4, 6, 11, 18, 22, 23, 34, 77, 85",3913717161,130,6,3913928355,197,9418,3913717167,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913717155,30,"5gnywqecwvt5yxied85hu4x2i, dp0q4f4gbj2buhcu1lb5dzxed, b2h6iojtnu8rzb81vw4rbfrop, 9trasqdd75zjxz4kzplb64xjp, 51b7kbz09togoaueykwbm385, 9fpb7g8ij9dqtuqhnimy5fap5, 4tc5741xue1eigwcu4t7qtuc5, cozhhgt0jbcuu4wdxf1pwjkyd, 8rqula41yqtbwycgemsw9ixud, 6pgcyaivg3sjcm6jju4nn3omi, 6o2tffdjtdueojbhahe3w66i2, bt1ry0j6iopx5ygodi92srk2y, 67v3pc4c8yomh3hg3w0257oid, 1kbmdrn8cmlf591w70v9bpo0l, 5fnmjp63t7m9fg3y2fcw6z015, 3jkzywsfc2vjq3h1kqdhhl2hh, 3momlsgsh0o7u40ydp2f2ocbu, 3fzqjtehxr65c2xfyytws30q2, bhcvk10zjxkoyraaft7l9awyy, emrt1s5yfgtex867u98gbt0fe, 71gwdg60saiwwwnnv6is52may, 8qqyo9093i0wtapxq219wjzzd",3913717165,194,8rqula41yqtbwycgemsw9ixud,3913717163,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264509,2,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-11-13T13:31:48.735Z,2022-11-13T13:31:53Z,3913935265,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264473,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-11-13T13:31:48.735Z,2022-11-15T11:22:15Z,3913935055,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264503,3,1,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,50,50,2022-11-13T13:31:48.785Z,2022-11-15T12:30:55Z,3913935245,279,S,3913935235,56,Back,3913935243,213,2.9,3917618285,178,,3913935237,140,27.7,3913935239,141,57.9,3913935241,212,24.0,,,,4k9shzwgauyy7w2911uev75yh,F. Krüger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264535,4,1,1,0,3,cos9hxi16eitbcbthof7zrm4m,0,28.3,53.3,2022-11-13T13:31:51.840Z,2022-11-15T12:31:02Z,3913935455,140,74.9,3917618403,178,,3913935465,212,55.4,3913935447,155,,3913935461,141,15.2,3913935451,56,Right,3913935469,1,,3913935467,213,5.8,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264549,3,44,1,0,6,3ebril33e08ddzob4bhq8awsr,1,24.4,87,2022-11-13T13:31:54.752Z,2022-11-15T13:21:12Z,3913935521,285,,3913935519,56,Back,3913935527,233,5,,,,,,,,,,,,,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264539,5,44,1,0,6,cos9hxi16eitbcbthof7zrm4m,0,75.6,13,2022-11-13T13:31:54.753Z,2022-11-15T12:31:08Z,3913935533,233,3,3913935479,286,,3913935477,56,Right,,,,,,,,,,,,,,,,ci5y030e6r9umgyjbupwske7d,D. Irandust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264551,4,1,1,0,6,3ebril33e08ddzob4bhq8awsr,0,23.9,89,2022-11-13T13:31:54.874Z,2022-11-15T13:21:13Z,3917618549,388,,3913935545,212,13.8,3913935535,3,,3913935541,141,87.5,3913935539,140,37.0,3913935547,213,6.2,3913935537,56,Back,,,,b2h6iojtnu8rzb81vw4rbfrop,G. Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264603,6,1,1,0,8,cos9hxi16eitbcbthof7zrm4m,1,67.1,12,2022-11-13T13:31:57.085Z,2022-11-15T12:31:27Z,3913935817,213,0.0,3913935811,140,95.4,3917618679,178,,3913935813,141,14.1,3913935815,212,29.7,3913935809,56,Right,3913935807,3,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264607,7,61,1,0,12,cos9hxi16eitbcbthof7zrm4m,1,96.4,15.5,2022-11-13T13:32:00.943Z,2022-11-15T12:31:36Z,3913935831,56,Right,3917618781,178,,3917618779,21,,,,,,,,,,,,,,,,,emglxnqrlqskt8krglv7sziwa,R. Pepi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485264589,5,49,1,0,13,3ebril33e08ddzob4bhq8awsr,1,2.9,80.9,2022-11-13T13:32:01.939Z,2022-11-15T12:31:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
