id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2533955435,1,34,16,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-04-15T18:03:25.516Z,2023-04-15T18:58:23Z,4192003027,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4192003009,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4192225875,197,2359,4192003019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4192003023,194,5el82g04yvl9ai8ws8pxbvaad,4192003007,30,"eamuyjut271ytghb2q4ljqbpx, f57vs3qmmob743hdk2dxf56cq, 5el82g04yvl9ai8ws8pxbvaad, 8n9t52eeli3s39r8ujjhjt7je, cixzy9hl7ks4maugc5zc9ievp, ubuh5wgnl0o5bn3wirdmectm, 723av2redj2ej6livx0g81wwl, dficbkp6sp4kw7xihaxneozpx, 6q77vt9bp8dsq48pa97mfzsa1, 2nwthqvbk70e2qo35dgp35979, tgu7kztdu9azmvirwu8rrip6, 2i8yhe6uqy0jqixkd6ir727dh, aklhi0hr28nidjlkw1sokp785, 4cbhx91p3l265b2cejzd07gbu, a4gfwbm23w6d24ugylqqe20pg, e8zpc22dwlmgkkwoqpgwxsn2t, 6vqc5d718gbqobb9o3a40jlqt, 673xny9ozqe978emdytscm5pm, 6ovzd9akutufagsd8kmxmsei2, 7io59zk29vhvyueadmkotzeqy, 2dh7daj5fs09snik6jrcyz7fu",4192003015,130,4,4192003011,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 20, 15, 13, 12, 14, 30, 17, 16, 19, 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533959551,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T18:07:51.017Z,2023-04-15T18:59:26Z,4192024847,194,1tj9gmnm02s8f12zwzvuwnoph,4192024837,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4192024849,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4192024839,59,"1, 27, 7, 26, 6, 5, 19, 33, 17, 11, 20, 8, 9, 13, 15, 16, 22, 23, 24, 25, 29",4192024845,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4192229191,197,482,4192024841,130,8,4192024835,30,"bpvq84v7wwz759mgykvsy3pat, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, 7m3uhmmzizwmpk64dw750pn11, 34258m1cvslz8r6d17nv4b90q, 1tj9gmnm02s8f12zwzvuwnoph, 60fbyywnjiz6l8n7gmi2mjld5, 7jtag81mvpom3bfgezx8txbdh, dc4n5ylytswddlvd82snkb90q, e4nlf2a8hs9xju5jgxszkyytx, 24daij2a9hj0luq5eaxeejzvu, aqjwz3wm0it916o2vb5tz9vxl, 4e7x4ulb3mcxgnue8c9exvazu, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, a40zl71xh862o3qqxy89mp8q2, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55, 4pe4ugftevr8859yin36nyll, 9sid8vt0mz1ypq4pn8vj6pas5, 3hpv677ua2y88yx55iujzqpgq",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996415,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-15T19:00:31.505Z,2023-04-15T22:00:06Z,4192232167,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996407,3,32,1,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-04-15T19:00:31.505Z,2023-04-15T22:01:50Z,4192232143,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996425,3,1,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,50.3,50.1,2023-04-15T19:00:31.605Z,2023-04-15T22:00:05Z,4192232225,56,Back,4192232229,141,49.7,4192232233,213,3.2,4192232227,140,45.3,4192232231,212,5.3,4192232235,279,S,,,,,,,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996495,4,1,1,0,3,4vd2t5schmvvufrfib7f2vjdf,1,31.2,36,2023-04-15T19:00:35.140Z,2023-04-15T22:00:05Z,4192232667,56,Left,4192232673,212,53.0,4192232675,213,0.6,4192232671,141,82.3,4192232669,140,71.8,4192232677,1,,4192232665,155,,,,,34258m1cvslz8r6d17nv4b90q,S. van Ottele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996499,5,1,1,0,4,4vd2t5schmvvufrfib7f2vjdf,0,69.7,84.8,2023-04-15T19:00:35.508Z,2023-04-15T22:00:05Z,4192232697,168,,4192232705,141,89.0,4192232701,56,Left,4192232711,213,0.3,4192232707,212,9.6,4192232695,3,,4192232703,140,78.4,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996489,4,12,1,0,8,89w5c6pw7vn0dxypi61tt0g4k,1,23.3,12.4,2023-04-15T19:00:39.932Z,2023-04-15T22:01:50Z,4192232601,56,Back,4192232605,141,3.1,4192232607,212,6.3,4192232609,213,4.6,4192232603,140,22.9,4192232619,15,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996519,6,61,1,0,10,4vd2t5schmvvufrfib7f2vjdf,1,79.4,91.5,2023-04-15T19:00:41.808Z,2023-04-15T22:00:04Z,4192232831,56,Left,,,,,,,,,,,,,,,,,,,,,,24daij2a9hj0luq5eaxeejzvu,O. Sahraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533996537,5,5,1,0,11,89w5c6pw7vn0dxypi61tt0g4k,1,22.8,-1.2,2023-04-15T19:00:42.507Z,2023-04-15T22:01:50Z,4192232917,233,7,4192232903,56,Back,4192232905,347,,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
