id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/12/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2476245423,1,34,16,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T13:19:24.016Z,2022-10-23T14:42:36Z,3866516213,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866516215,194,1s7vp9ovsa1jo7tu7nisykn9x,3866516209,59,"1, 17, 2, 18, 33, 27, 8, 22, 9, 7, 10, 5, 6, 14, 15, 16, 25, 26, 28, 29, 30, 32, 38",3866516205,30,"9q90ls3k1i2739wd6a20fku6t, 6anvl82jyio52wo87cbxdp4np, 1s7vp9ovsa1jo7tu7nisykn9x, ely6vpyueden4b6ozfmspwgk5, aafz6q5ggn9e6m5hprc71lgph, 8p47d0e54hgl7d86vur1m5nmx, eu6pfkiah7otafyryg6ll7y09, 4rp5snknt88bf4lws5t0o9gph, 1p0xp2onnys7jlru55vfgf1pm, 6mjm5cwe46jhi3wwpf1icf65l, 28o7vv0jud22hmg4h649yozqh, 6gabdz53gxhyp8dv6x5the4t1, b33sm106xc7g3h4bcqtawja7e, 9uf4fsff2lpic3u0l7zpuqsid, 6lyedmu2vuf7jig3jmhz9b4ve, c1krps0yssh477m8umrruiqjt, 9wo8twcbs1jnqzdy0c6y8adey, 3mp92d5s002hi523kl4zmgrft, 395y7yj6o1xwr6uaxs4sjnjdh, 4octqavtgpv5u1rnpss898nah, 4ooliltsht8mvelpds3v4bpat, 790v7fu7f2s40e160mlrb6dt6, 1s6yn52hlqtmmz4lerscf457u",3866516211,130,3,3867088937,197,540,3866516217,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866516207,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476260527,1,34,16,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T13:31:23.737Z,2022-10-23T14:42:45Z,3866600957,59,"1, 2, 5, 10, 3, 4, 21, 8, 9, 7, 11, 13, 30, 15, 14, 22, 20, 16, 18, 19, 17, 6, 12",3866600959,130,4,3867090351,197,7934,3866600961,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866600953,30,"eamuyjut271ytghb2q4ljqbpx, cixzy9hl7ks4maugc5zc9ievp, 5el82g04yvl9ai8ws8pxbvaad, 723av2redj2ej6livx0g81wwl, 5gs7jd1eigk4jisxbr9a1yvp, e8zpc22dwlmgkkwoqpgwxsn2t, 6ovzd9akutufagsd8kmxmsei2, 8n9t52eeli3s39r8ujjhjt7je, 6q77vt9bp8dsq48pa97mfzsa1, 7jpreaads35pnnfqbn7hmrmy, 2nwthqvbk70e2qo35dgp35979, eqt598wenyzrxdl5y39ejab8q, 2i8yhe6uqy0jqixkd6ir727dh, aklhi0hr28nidjlkw1sokp785, ubuh5wgnl0o5bn3wirdmectm, 4cbhx91p3l265b2cejzd07gbu, 49pcpdulrofklvwsde6ohkkq, tgu7kztdu9azmvirwu8rrip6, 673xny9ozqe978emdytscm5pm, 5bm516z74pbsyfemsathj3umt, 5iyutg9qg6bfnwuieghj5wktm, 6w59kdfilru1152bjutstu2fp, f57vs3qmmob743hdk2dxf56cq",3866600965,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3866600963,194,e8zpc22dwlmgkkwoqpgwxsn2t,3866600955,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361485,2,32,1,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-10-23T14:45:54.560Z,2022-10-23T14:46:00Z,3867114871,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361465,2,32,1,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-10-23T14:45:54.560Z,2022-10-25T19:47:38Z,3867114795,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361515,3,1,1,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,49.9,50.1,2022-10-23T14:45:54.613Z,2022-10-25T21:36:09Z,3867115019,213,3.1,3867115011,140,34.3,3867115015,141,50.1,3867115007,56,Back,3872626461,178,,3867115017,212,16.4,3867115021,279,S,,,,2nwthqvbk70e2qo35dgp35979,V. van Crooij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361613,4,1,1,0,1,89w5c6pw7vn0dxypi61tt0g4k,1,33.3,51.8,2022-10-23T14:45:56.318Z,2022-10-25T21:36:13Z,3867115607,140,82.9,3867115613,213,5.7,3867115609,141,3.4,3867115615,1,,3867115611,212,61.6,3867115605,56,Right,3867115603,155,,3872626467,178,,e8zpc22dwlmgkkwoqpgwxsn2t,A. Auassar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361617,5,50,1,0,5,89w5c6pw7vn0dxypi61tt0g4k,1,86,4.6,2022-10-23T14:46:00.314Z,2022-10-25T21:36:19Z,3867115635,56,Right,3867115857,233,3,3867115637,286,,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361637,3,7,1,0,6,ccpscwdcm65czscrun048ecn5,1,14,95.4,2022-10-23T14:46:01.460Z,2022-10-25T21:36:24Z,3867115807,233,5,3868596957,385,,3872626557,178,,3867115767,285,,3867115763,167,,3867115765,56,Back,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476361641,4,5,1,0,7,ccpscwdcm65czscrun048ecn5,0,13,101.5,2022-10-23T14:46:02.098Z,2022-10-25T21:36:29Z,3867115789,56,Back,3867118177,233,6,3867115791,347,,,,,,,,,,,,,,,,,1s7vp9ovsa1jo7tu7nisykn9x,M. van der Maarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476362075,6,5,1,0,7,89w5c6pw7vn0dxypi61tt0g4k,1,87,-1.5,2022-10-23T14:46:02.098Z,2022-10-25T21:36:28Z,3867118167,233,4,3867118137,347,,3867118135,56,Right,,,,,,,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
