id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/17/value,qualifier/18/value
2442484047,1,34,16,0,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T13:41:10.287Z,2022-08-06T15:09:15Z,3687672699,197,16373,3687038681,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687038675,130,4,3687038679,194,6m2pk6odyb3atayt6u8cifahh,3687038669,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3687038673,59,"22, 15, 5, 17, 2, 3, 23, 8, 10, 11, 7, 1, 6, 9, 12, 16, 18, 28, 20, 25, 26, 29, 35",3687038677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687038665,30,"7w5ivtmbqzi4hfte330r1a505, 6sg2ot7z9kfyrlgjkmpqvejqi, dafbvyorudvujxw7zswicykmh, 3kx4mltrob4yta5g6kr2u8ic5, aqlakf0mo95rlktf6xdbaegh5, 2j09251upkf2aid3lfyyos0dl, 7joybllup4h9oe6zfhcepjy6t, 35qg0rrwtl00pycx468s62m3u, 6m2pk6odyb3atayt6u8cifahh, v22q59d00b5v78rgx7v8z3vu, 6hrp4zuxh40i3tccmk5s0j5xx, a91pmdnyzx1i7vx3l19hj4jx1, baakmd4ndnulbl9npvmq90mvp, 9c2i7ddl2uh7kuhwq62klkyui, 6anvl82jyio52wo87cbxdp4np, ddfwtazsntda1pah2l454py3t, 6w6ewzxircqxk6dsrs1rvc8ru, b8ixf31bdyfqqcwoy4ulai73e, p7vw4thx5wzo49h6hfabcq5m, 47l204bkq2qqjhtazusr0019m, 2zkaf848fjcdhuii8783pkm7e, eo74fl3ctgkwbpsa099rkv6xh, 2x44f29a52v8kpkkjsuiiywdm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442485355,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T13:42:50.374Z,2022-08-06T14:28:59Z,3687044853,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687044851,194,atbvv2os8m7nfs0p128w5a6l1,3687369985,197,4030,3687044849,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3687044845,59,"1, 25, 5, 6, 14, 33, 77, 21, 11, 19, 10, 61, 90, 4, 7, 12, 17, 18, 31, 34, 22",3687044847,130,8,3687044841,30,"67v3pc4c8yomh3hg3w0257oid, 4e6yz7j1xjd7b6oyv078q8edx, b2h6iojtnu8rzb81vw4rbfrop, 5fnmjp63t7m9fg3y2fcw6z015, 9fpb7g8ij9dqtuqhnimy5fap5, 7t19aebk75lrt41hmclk18mhh, 71gwdg60saiwwwnnv6is52may, cozhhgt0jbcuu4wdxf1pwjkyd, 3jkzywsfc2vjq3h1kqdhhl2hh, 9trasqdd75zjxz4kzplb64xjp, atbvv2os8m7nfs0p128w5a6l1, 6o2tffdjtdueojbhahe3w66i2, a3hraho1lbnm3ga3ffkahlqi2, 1kbmdrn8cmlf591w70v9bpo0l, 4tc5741xue1eigwcu4t7qtuc5, dp0q4f4gbj2buhcu1lb5dzxed, 8rqula41yqtbwycgemsw9ixud, 3momlsgsh0o7u40ydp2f2ocbu, 5gnywqecwvt5yxied85hu4x2i, emrt1s5yfgtex867u98gbt0fe, 3fzqjtehxr65c2xfyytws30q2",3687044843,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553021,2,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-08-06T14:31:33.198Z,2022-08-08T07:48:37Z,3687395143,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442552981,2,32,1,0,0,d0zdg647gvgc95xdtk1vpbkys,1,0,0,2022-08-06T14:31:33.198Z,2022-08-06T14:31:33Z,3687394905,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553089,3,1,1,0,0,d0zdg647gvgc95xdtk1vpbkys,1,50.2,49.9,2022-08-06T14:31:33.347Z,2022-08-08T18:05:28Z,3687395541,141,49.9,3694439423,178,,3687395547,279,S,3687395539,140,38.5,3687395543,212,12.3,3687395545,213,3.1,3687395537,56,Back,,,,6m2pk6odyb3atayt6u8cifahh,D. Tadić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553133,4,1,1,0,1,d0zdg647gvgc95xdtk1vpbkys,1,38,50.6,2022-08-06T14:31:35.025Z,2022-08-08T18:05:35Z,3687395799,212,10.2,3687395795,141,60.0,3687395791,56,Back,3687395793,140,30.4,3687395803,213,2.5,3694439641,178,,,,,,,,3kx4mltrob4yta5g6kr2u8ic5,D. Blind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553237,5,1,1,0,5,d0zdg647gvgc95xdtk1vpbkys,1,31.3,56.9,2022-08-06T14:31:38.686Z,2022-08-08T18:05:40Z,3687396463,140,34.9,3687396467,212,20.2,3687396465,141,27.7,3687396469,213,4.9,3687396459,56,Back,3694439849,178,,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553315,6,1,1,0,10,d0zdg647gvgc95xdtk1vpbkys,1,41.7,34.6,2022-08-06T14:31:43.379Z,2022-08-08T18:05:46Z,3687396913,140,37.8,3687396911,56,Back,3687396917,212,18.5,3687396915,141,61.1,3687396919,213,1.8,3694440021,178,,,,,,,,aqlakf0mo95rlktf6xdbaegh5,J. Timber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553491,7,1,1,0,13,d0zdg647gvgc95xdtk1vpbkys,1,43.1,66,2022-08-06T14:31:46.661Z,2022-08-08T18:05:53Z,3687397881,56,Left,3687397887,212,25.8,3687397883,140,60.6,3694440245,178,,3687397889,213,0.8,3687397885,141,92.6,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442553495,8,4,1,0,15,d0zdg647gvgc95xdtk1vpbkys,1,63.2,89.6,2022-08-06T14:31:48.901Z,2022-08-08T18:06:08Z,3687397899,13,,3687397903,56,Left,3687397901,295,,3687397907,286,,3687398119,233,3,3687397905,152,,,,,,,,6hrp4zuxh40i3tccmk5s0j5xx,S. Bergwijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
