id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,qualifier/19/value,qualifier/18/value,assist
2485154927,1,34,16,0,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T10:30:35.759Z,2022-11-13T11:13:55Z,3913393779,130,4,3913393773,30,"alkcbccyfsjddm897cgz7wel1, qobf1v5kwuz6hj2ooixfw4mi, enimk3ibb10vk3f8vrmmhq7oq, a76yp8gkkg6frtuhh3d6l46i, 570htztcvfsu947xw6fvtzmc5, 913pg8qqcjp99h5fjybbenob9, 9p6nlczeycd0ai4dahjxnf8ph, 6rfm7p5go1lgv6ccdjqgpallh, 76n4eg1xu5qvf9bkwy4p8jsut, 8inyievyp1az6q3dtlkpynf56, 4fiks6jvfxzbs9k0s050vmfbo, 16mtjri8tz6vmxtxwr34y2tp1, cdhqb1a4h246hu0u13pm0tqay, 61a5bh5xw947nv4mxx62gqaqx, brij3tiox17hyfm63ulhg5sr9, cudl1cjc8kxshfbhatms7aooa, 6lxkawhg9z2jyh7u8d6hp3g15, 55njsqpc4izy2wogf188whtrd, 5qvy65ckiigykkowpyco05zv9, 6dd248q0adq6su677bw2kk2c5, 6h0fuh0aamz86pf25qebm0fvu, bqqq27wy9bk31ssgapksci4t1",3913471325,197,493,3913393781,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913393785,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913393775,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913393783,194,9p6nlczeycd0ai4dahjxnf8ph,3913393777,59,"22, 28, 16, 71, 4, 3, 20, 14, 19, 11, 21, 1, 2, 5, 6, 7, 8, 9, 10, 24, 31, 34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485155645,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T10:32:31.589Z,2022-11-13T11:11:08Z,3913464441,197,535,3913396637,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913396641,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3913396631,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3913396635,130,10,3913396629,30,"8n2xfmdnievwdeg60kobkoyj9, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, arahlffwma11d06oqmglwjemt, 8przxwwothu3crflys7ahl4dm, 9787nemt11c372uird332d13p, b23be312oxcbusvpjnnriukq2, evexihkozqignope6k57tjgt1, 93cf9npj6wl6vrxw7hetf6ok5, b1o6ctqy1mhjg4iiec8aedat, dbg4ducw8j747foxiexle1iad, aoucm7e5muqfucbv1g4e8hh49, cibkxflm2k8if2jg9m5lpxkut, f1u6wna62ri171clx0pig6dbd, efcq9u93u06hx6578ua3buswl, abnezz7yico2636ucafabz4t0, csov8ibh2n0q2w8j72pft9t5h, 9lctm8txbd4n87mk61lwa0rf9, w32h1te98uqq53j053qm3pm2, 4qkidkwzrdd33qa9ch7e7ajxm, ddldrej9an43ky123hqwp22ju, 5cvstzkb7l1zxapx0dt4zjkoa",3913396633,59,"21, 2, 5, 24, 4, 23, 33, 6, 11, 10, 14, 8, 12, 13, 15, 17, 19, 22, 26, 31, 34, 35",3913396639,194,8przxwwothu3crflys7ahl4dm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170685,2,32,1,0,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2022-11-13T11:17:01.014Z,2022-11-15T11:01:12Z,3913478921,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170665,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2022-11-13T11:17:01.014Z,2022-11-13T11:17:01Z,3913478871,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170705,3,1,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,49.9,50.1,2022-11-13T11:17:01.067Z,2022-11-15T11:41:54Z,3913479019,141,59.1,3917571751,178,,3913479023,213,2.9,3913479015,56,Back,3913479021,212,23.3,3913479025,279,S,3913479017,140,28.5,,,,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170733,4,1,1,0,2,ed5nwjz5za3oyi20nxzgqivmx,0,28,59.1,2022-11-13T11:17:03.939Z,2022-11-15T11:41:59Z,3913479127,56,Center,3913479133,212,47.4,3913479125,157,,3913479137,1,,3917571847,178,,3913479129,140,68.0,3913479135,213,5.8,3913479131,141,26.8,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170737,3,8,1,0,6,8iawijq7s9s6d85mjz8wdslki,1,34.5,82,2022-11-13T11:17:07.036Z,2022-11-15T11:43:02Z,3914964637,385,,3913479143,56,Back,3913479157,15,,3917573209,178,,,,,,,,,,,,,,913pg8qqcjp99h5fjybbenob9,P. Sandler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170811,4,5,1,0,8,8iawijq7s9s6d85mjz8wdslki,0,29.8,101.2,2022-11-13T11:17:09.329Z,2022-11-15T11:43:10Z,3913479447,56,Back,3913479537,233,5,3913479449,347,,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170765,5,5,1,0,8,ed5nwjz5za3oyi20nxzgqivmx,1,70.2,-1.2,2022-11-13T11:17:09.329Z,2022-11-15T11:43:11Z,3913479231,347,,3913479229,56,Right,3913479497,233,4,,,,,,,,,,,,,,,,8przxwwothu3crflys7ahl4dm,S. Adewoye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485170815,6,1,1,0,14,ed5nwjz5za3oyi20nxzgqivmx,1,74.7,0,2022-11-13T11:17:15.410Z,2022-11-15T11:43:14Z,3913479461,107,,3913479465,140,70.6,3913479467,141,8.8,3913479469,212,7.8,3913479471,213,2.2,3913479463,56,Right,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
