id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value,qualifier/22/id,qualifier/22/qualifierId
2454469297,1,34,16,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T17:00:37.755Z,2022-09-02T18:01:34Z,3750965649,197,16382,3750825655,59,"1, 5, 15, 18, 2, 24, 29, 8, 7, 28, 26, 14, 6, 30, 9, 10, 27, 17, 21, 25, 31, 32, 38",3750825661,194,c2an5ksdu6jbap3x3jp3z9c5x,3750825663,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750825659,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750825651,30,"9q90ls3k1i2739wd6a20fku6t, 6gabdz53gxhyp8dv6x5the4t1, 6lyedmu2vuf7jig3jmhz9b4ve, ely6vpyueden4b6ozfmspwgk5, 1s7vp9ovsa1jo7tu7nisykn9x, c2an5ksdu6jbap3x3jp3z9c5x, 4octqavtgpv5u1rnpss898nah, eu6pfkiah7otafyryg6ll7y09, 6mjm5cwe46jhi3wwpf1icf65l, 395y7yj6o1xwr6uaxs4sjnjdh, 3mp92d5s002hi523kl4zmgrft, 9uf4fsff2lpic3u0l7zpuqsid, b33sm106xc7g3h4bcqtawja7e, 4ooliltsht8mvelpds3v4bpat, 1p0xp2onnys7jlru55vfgf1pm, 28o7vv0jud22hmg4h649yozqh, 8p47d0e54hgl7d86vur1m5nmx, 6anvl82jyio52wo87cbxdp4np, 6my743on19jmzmlq0crx3mq51, 9wo8twcbs1jnqzdy0c6y8adey, ebqj8v33xv3otev2pycc6xomh, 790v7fu7f2s40e160mlrb6dt6, 1s6yn52hlqtmmz4lerscf457u",3750825653,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3750825657,130,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454469451,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T17:01:02.848Z,2022-09-02T18:06:39Z,3750826435,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3750826445,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750826443,194,atbvv2os8m7nfs0p128w5a6l1,3750967899,197,4030,3750826437,59,"31, 77, 5, 33, 14, 25, 6, 21, 10, 17, 11, 85, 1, 7, 8, 18, 19, 20, 22, 34, 61, 90",3750826441,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3750826439,130,18,3750826433,30,"5gnywqecwvt5yxied85hu4x2i, 71gwdg60saiwwwnnv6is52may, b2h6iojtnu8rzb81vw4rbfrop, 7t19aebk75lrt41hmclk18mhh, 9fpb7g8ij9dqtuqhnimy5fap5, 4e6yz7j1xjd7b6oyv078q8edx, 5fnmjp63t7m9fg3y2fcw6z015, cozhhgt0jbcuu4wdxf1pwjkyd, atbvv2os8m7nfs0p128w5a6l1, 8rqula41yqtbwycgemsw9ixud, 3jkzywsfc2vjq3h1kqdhhl2hh, 8qqyo9093i0wtapxq219wjzzd, 67v3pc4c8yomh3hg3w0257oid, 4tc5741xue1eigwcu4t7qtuc5, 6pgcyaivg3sjcm6jju4nn3omi, 3momlsgsh0o7u40ydp2f2ocbu, 9trasqdd75zjxz4kzplb64xjp, cpf23tzajwpmi442uzxm0jh90, 3fzqjtehxr65c2xfyytws30q2, emrt1s5yfgtex867u98gbt0fe, 6o2tffdjtdueojbhahe3w66i2, a3hraho1lbnm3ga3ffkahlqi2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497429,2,32,1,0,0,ccpscwdcm65czscrun048ecn5,1,0,0,2022-09-02T18:01:36.537Z,2022-09-02T18:01:38Z,3750974137,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497419,2,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-09-02T18:01:36.537Z,2022-09-30T09:09:45Z,3750974103,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497479,3,1,1,0,0,3ebril33e08ddzob4bhq8awsr,1,49.9,50.1,2022-09-02T18:01:36.601Z,2022-09-30T19:13:21Z,3750974389,141,38.3,3750974395,279,S,3750974387,140,32.7,3750974391,212,19.8,3807683245,178,,3750974393,213,3.6,3750974385,56,Back,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497499,4,1,1,0,2,3ebril33e08ddzob4bhq8awsr,1,32.5,36.4,2022-09-02T18:01:39.326Z,2022-09-30T19:14:54Z,3807692251,178,,3750974495,140,38.7,3750974497,141,7.4,3750974501,213,5.0,3750974499,212,20.8,3750974493,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497535,5,1,1,0,6,3ebril33e08ddzob4bhq8awsr,1,35.6,7.7,2022-09-02T18:01:43.189Z,2022-09-30T19:14:58Z,3750974651,141,19.4,3750974653,212,16.3,3750974649,140,22.1,3750974647,56,Back,3807692579,178,,3750974655,213,2.6,,,,,,,71gwdg60saiwwwnnv6is52may,T. Noslin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497597,6,1,1,0,10,3ebril33e08ddzob4bhq8awsr,1,23.2,24.7,2022-09-02T18:01:46.693Z,2022-09-30T19:15:05Z,3807693323,178,,3750974915,141,50.9,3750974919,213,1.5,3750974911,56,Back,3750974913,140,23.9,3750974917,212,17.8,,,,,,,4e6yz7j1xjd7b6oyv078q8edx,M. Tirpan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497637,7,1,1,0,15,3ebril33e08ddzob4bhq8awsr,1,23.9,50.9,2022-09-02T18:01:51.793Z,2022-09-30T19:15:10Z,3750975145,141,79.3,3807693817,178,,3750975143,140,32.1,3750975141,56,Back,3750975149,213,1.2,3750975147,212,21.1,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454497727,8,1,1,0,20,3ebril33e08ddzob4bhq8awsr,1,33.8,82.1,2022-09-02T18:01:56.610Z,2022-09-30T19:15:15Z,3750975515,140,26.3,3750975523,213,4.3,3750975513,56,Back,3750975519,212,18.2,3807694429,178,,3750975517,141,57.9,,,,,,,7t19aebk75lrt41hmclk18mhh,D. Siovas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
