id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2534596697,1,34,16,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T13:46:59.604Z,2023-04-16T14:51:44Z,4195406347,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195406349,194,3u2783a9ukglf8yg3dere8wve,4195406343,59,"12, 24, 16, 6, 3, 33, 8, 21, 9, 19, 25, 4, 5, 10, 14, 15, 18, 27, 28, 30, 31, 39, 52",4195406351,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195406339,30,"ail0unvzd0b9ur7j0l8hk0y51, ca5n8516u8m6c41u61bbjjbop, 3u2783a9ukglf8yg3dere8wve, 8o13oyr0lqkr5sw7j9ekdan6x, 4736oz9r0evpmkd3qumivl239, blzp9qbpturqntnisbkg0ddlg, 9wgpudcet9m8doz9ezbjxzkrt, 7pz3qz589b7v3pkb9h0hv73l5, lfp411vh3vtjbvd6xra4jpp1, 4qyx713hq3c6d5lwdfp98jd1x, 9gsuha7f2ldpqo091yrlykvyt, 7r2ifipuieqiar5n00o2j5uj9, tv8e6nxc7jl8wbzf6ojd6dw5, 426st78oi43eortpbfkuxw72t, ae7ij4u0xy9iru6qvdw2i9fu2, 8ylvnl689iweg2r9d0ioj771m, dzs8vty5afl2y7ddjh3ausclx, eyx1wga1fue6lb5a0ak5f32i2, afsin57n25r53ifmqyfmbzqol, e1wk520xrgbtriixo4kj3pnje, 4j7f43re79hlmomwga3isqbu2, c6ufljjgl050g9xn7e9ma7hg4, 6bw8i1pyy1esfqlbjno2wbehg",4195702467,197,465,4195406341,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195406345,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534599529,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T13:49:41.706Z,2023-04-16T14:41:28Z,4195420745,130,4,4195420741,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4195420747,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195420749,194,djbw3afgcgkbq22soig0xsjfu,4195420743,59,"1, 4, 5, 20, 18, 33, 17, 10, 29, 14, 26, 2, 6, 7, 9, 11, 15, 21, 22, 25, 28, 30, 48",4195689885,197,18469,4195420751,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4195420739,30,"9pgr69ub37hmr76gwbfw7lhw5, 4yyekuopwb7otz18rqfgwjht5, 4fcjml5xkrwp4jykruzrzub1m, 672cwl9zj2d6lce6jda350vvu, 5bjdj7hrhuxjbsa8wc1kw42c5, 1vyh50nfaq2kq5pmivpkc1psl, 504o2odlvra056ouwcgreopgp, djbw3afgcgkbq22soig0xsjfu, aboxil79ulfa73pckzsdnwp62, e0cy0gwf04lohf0xjef0af8fe, a89554tzfy4nfxrycpr2z0xjp, e6xexn53yyoxmdt5naduyx8bu, bnar4f48vnx4oaz2lzch48es5, a8cgbwioykhqztfjgztfn7dud, 4j5hfebi948ggjwexpndrub1m, dy8wa8cciiae72q2ynm80rlcl, dux0skggr99ydjz3kn58p3wmh, 909y6bbt3ht52rsu560ua5gid, 11ceernyer8po8soj8dmygatx, 1qjf9el1a3ct17cb9epxz8xgq, 2fbolmn7pyvn5oto4zoeqguwa, 5vsr5aylntbln91iqj7vh5duy, cec6shf8ln2n1dibq00ez84yc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658227,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-04-16T14:45:06.757Z,2023-04-16T16:43:39Z,4195712877,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658181,2,32,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-04-16T14:45:06.757Z,2023-04-16T14:45:04Z,4195712657,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658241,3,1,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,49.9,49.9,2023-04-16T14:45:06.857Z,2023-04-16T14:45:07Z,4195712963,141,38.8,4195712969,279,S,4195712967,213,3.5,4195712965,212,21.7,4195712961,140,30.5,4195712959,56,Back,,,,,,,9wgpudcet9m8doz9ezbjxzkrt,J. Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658299,4,1,1,0,3,ears40cp6opsgvhsy0dgyszpd,1,31.1,39.1,2023-04-16T14:45:09.881Z,2023-04-16T14:45:11Z,4195713313,56,Center,4195713325,1,,4195713321,213,0.7,4195713319,212,35.1,4195713317,141,71.4,4195713315,140,57.2,4195713309,155,,,,,4736oz9r0evpmkd3qumivl239,C. Mac-Intosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672421,134,44,1,0,4,ears40cp6opsgvhsy0dgyszpd,1,62.1,84.6,2023-04-16T14:45:10.839Z,2023-04-16T15:04:33Z,4195798677,233,220,4195785381,56,Left,4195785385,286,,,,,,,,,,,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534674799,220,44,1,0,4,20vymiy7bo8wkyxai3ew494fz,0,37.9,15.4,2023-04-16T14:45:10.840Z,2023-04-16T15:34:09Z,4195798697,233,134,4195798639,285,,4195798637,56,Back,,,,,,,,,,,,,,,,e0cy0gwf04lohf0xjef0af8fe,Igor Paixão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534672515,135,1,1,0,5,ears40cp6opsgvhsy0dgyszpd,1,59.3,81.5,2023-04-16T14:45:12.632Z,2023-04-16T15:01:28Z,4195785839,141,87.7,4195785837,140,64.7,4195785833,3,,4195785843,213,0.6,4195785841,212,7.1,4195785835,56,Left,,,,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534658319,5,1,1,0,6,ears40cp6opsgvhsy0dgyszpd,1,66,83.1,2023-04-16T14:45:13.672Z,2023-04-16T14:45:12Z,4195713431,212,18.3,4195713427,140,48.6,4195713429,141,84.3,4195713433,213,3.1,4195713425,56,Back,,,,,,,,,,lfp411vh3vtjbvd6xra4jpp1,B. Johnsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
