id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId
2526452025,1,34,16,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T13:24:35.001Z,2023-04-01T14:31:04Z,4152111045,197,460,4152111039,130,8,4152111041,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152111035,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4152111047,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152111033,30,"7udphhcokm6vralyz5gkovxsl, ad2qplv0aa66l11ipq6yh0hd5, a2zavv31d2aadyddk0kjttdgq, 7jgtmmk4b2bgn0syidj6ve7kl, ayqy2vql1oumokqly9ahfrnx1, 42cg746sa90jla5x4islj9pwq, 1t7nph4960rjzu7rgi47sf8ix, 2w7xspkzg7b9ghl20me202ove, 7sd87ylfbtgwgpb70hf68cel1, 7jpreaads35pnnfqbn7hmrmy, 33yauarx84sam5u05vgyqxfxl, 2p6h6ivyzp1fzsayw7r2xn2dx, b8vbhw29ucubzzmgv0nge1omh, 51f3vubki4or5vaft5tromn3e, 1hmy5uxiyr8g915tngl9l8twq, 4cegvsj3s6t0o1l5xap6jypuy, 74c15mfi1h4zrry5fo2q94ul1, 86vxgtv8m65pypbngqan36y21, d29ahwtvs7ls75wdtkf7xr8tm, 3uq3lrjyj4mnvq6162b0jyhnt, ab17bik4y8ilv3ahe50a81ixg, 7wrulbqqdeecd5vegsbb1905w, 9lixevzo8exxiia17altfw8ic",4152111037,59,"1, 2, 5, 8, 3, 31, 7, 6, 9, 16, 11, 12, 14, 17, 19, 23, 25, 27, 28, 34, 35, 45, 46",4152111043,194,7jgtmmk4b2bgn0syidj6ve7kl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526454491,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T13:28:05.433Z,2023-04-01T13:28:05Z,4152124623,30,"bpvq84v7wwz759mgykvsy3pat, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, 7m3uhmmzizwmpk64dw750pn11, 34258m1cvslz8r6d17nv4b90q, 1tj9gmnm02s8f12zwzvuwnoph, 60fbyywnjiz6l8n7gmi2mjld5, 7jtag81mvpom3bfgezx8txbdh, dc4n5ylytswddlvd82snkb90q, e4nlf2a8hs9xju5jgxszkyytx, 24daij2a9hj0luq5eaxeejzvu, aqjwz3wm0it916o2vb5tz9vxl, 4e7x4ulb3mcxgnue8c9exvazu, aie09n600h7ozeg6zl6anithx, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, a40zl71xh862o3qqxy89mp8q2, ejv587h08dn1hgxhfgib3reqy, 4pe4ugftevr8859yin36nyll, 9sid8vt0mz1ypq4pn8vj6pas5, 3hpv677ua2y88yx55iujzqpgq, 42pj1tuow7z0pmaasm31984k4",4152124627,59,"1, 27, 7, 26, 6, 5, 19, 33, 17, 11, 20, 8, 9, 10, 13, 15, 16, 22, 24, 25, 29, 35",4152124637,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152124633,194,1tj9gmnm02s8f12zwzvuwnoph,4152124635,197,9137,4152124631,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4152124629,130,8,4152124625,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549159,2,32,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,0,0,2023-04-01T14:30:19.483Z,2023-04-01T21:07:16Z,4152613053,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549187,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-01T14:30:19.483Z,2023-04-01T14:30:22Z,4152613151,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549283,3,1,1,0,0,3kfktv64h7kg7zryax1wktr5r,1,50.1,50,2023-04-01T14:30:19.583Z,2023-04-01T14:30:22Z,4152613623,56,Back,4152613627,141,58.5,4152613633,279,S,4152613631,213,2.9,4152613629,212,21.8,4152613625,140,30.1,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549363,4,1,1,0,2,3kfktv64h7kg7zryax1wktr5r,1,30.4,55.4,2023-04-01T14:30:22.231Z,2023-04-01T14:31:44Z,4152614073,1,,4152614069,213,5.8,4152614061,141,28.1,4152614065,212,43.7,4152614055,56,Center,4152614053,155,,4152614057,140,68.1,,,,42cg746sa90jla5x4islj9pwq,S. Beukema,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549399,5,1,1,0,5,3kfktv64h7kg7zryax1wktr5r,1,69.2,27.2,2023-04-01T14:30:25.224Z,2023-04-01T14:30:26Z,4152614279,156,,4152614245,56,Center,4152614249,141,26.2,4152614251,212,2.2,4152614247,140,67.2,4152614253,213,3.5,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549483,6,1,1,0,6,3kfktv64h7kg7zryax1wktr5r,1,67.2,26.2,2023-04-01T14:30:26.375Z,2023-04-01T14:30:28Z,4152614687,140,73.4,4152614693,213,5.6,4152614685,56,Right,4152614691,212,8.5,4152614689,141,18.1,,,,,,,,,,7jpreaads35pnnfqbn7hmrmy,S. Mijnans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549533,7,1,1,0,8,3kfktv64h7kg7zryax1wktr5r,1,73,17.9,2023-04-01T14:30:28.055Z,2023-04-01T23:54:59Z,4155354313,155,,4152614947,212,3.2,4152614943,140,72.9,4152614945,141,22.6,4152614941,56,Center,4152614949,213,1.6,,,,,,,1t7nph4960rjzu7rgi47sf8ix,J. Odgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526549539,8,61,1,0,9,3kfktv64h7kg7zryax1wktr5r,0,70.6,24.5,2023-04-01T14:30:28.559Z,2023-04-01T14:45:30Z,4152614961,56,Center,,,,,,,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
