id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2522340313,1,34,16,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T12:48:29.856Z,2023-03-19T19:36:18Z,4109525385,130,4,4109525389,194,3u2783a9ukglf8yg3dere8wve,4109525391,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109525387,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109525383,59,"12, 24, 16, 10, 4, 33, 21, 19, 9, 30, 25, 1, 3, 6, 8, 14, 15, 17, 20, 27, 28, 31, 38",4109525379,30,"ail0unvzd0b9ur7j0l8hk0y51, ca5n8516u8m6c41u61bbjjbop, 3u2783a9ukglf8yg3dere8wve, 426st78oi43eortpbfkuxw72t, 7r2ifipuieqiar5n00o2j5uj9, blzp9qbpturqntnisbkg0ddlg, 7pz3qz589b7v3pkb9h0hv73l5, 4qyx713hq3c6d5lwdfp98jd1x, lfp411vh3vtjbvd6xra4jpp1, e1wk520xrgbtriixo4kj3pnje, 9gsuha7f2ldpqo091yrlykvyt, 7rvlba00jv66w7wtdmk178a95, 4736oz9r0evpmkd3qumivl239, 8o13oyr0lqkr5sw7j9ekdan6x, 9wgpudcet9m8doz9ezbjxzkrt, ae7ij4u0xy9iru6qvdw2i9fu2, 8ylvnl689iweg2r9d0ioj771m, aifho67q5citg1vdjyts477bp, dz5odw2c0d2hyx60oxorrf9hx, eyx1wga1fue6lb5a0ak5f32i2, afsin57n25r53ifmqyfmbzqol, 4j7f43re79hlmomwga3isqbu2, bw10e3zz1g0e4gomq2saqcb9w",4109681531,197,465,4109525381,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522341769,1,34,16,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T12:50:21.027Z,2023-03-19T13:35:16Z,4109532585,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4109683259,197,1517,4109532583,194,934ldgpefo90za10cq49k0o6i,4109532575,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4109532579,130,8,4109532577,59,"1, 2, 12, 23, 16, 4, 10, 33, 7, 8, 22, 3, 6, 9, 14, 15, 21, 24, 28, 29, 34, 38",4109532573,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 5wwqe546ohp130rvi8x8pt0tm, 3dx91sb6ktg8z1xmoti25kru, 3ox3ey99addc8m1ee8qrzuuhh, 934ldgpefo90za10cq49k0o6i, 36q7nfs7t68aeg3z54rnr31pm, f07qmqesi1rpw7eapoz9rb0gk, bhkrpr3gxc5xx0b0dinla5muh, a46irqckxabod18j2c0qfixre, 51tih9z7sxlb4vj3j7tm1ewgl, 4gso82x236c4xe0eovfr50sfd, 9aj2e1c30c8i3h6iff0k4dmac, 5zwa237gtyf2mlrmo7tlkqnoq, 6jhavdnaitqn6ydme8a526aui, 6coor7jll29drx4kgvyt499wq, 11iegkg0xuow3r11hx5t1o1xx, cvw6enlkjfnrtysck783raf6y, 6db1q8hud1d8u2q3lxzfixzze, 7y0acvcg9km8dz51t5ndy23md, 8znaym62oghri26gdn8o6fz84, 3fvaph4p7n0i1nwhhtlpayzh0",4109532581,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374369,2,32,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,0,0,2023-03-19T13:32:10.933Z,2023-03-19T13:32:13Z,4109697693,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374365,2,32,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-03-19T13:32:10.933Z,2023-03-21T11:09:18Z,4109697685,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374389,3,1,1,0,0,ears40cp6opsgvhsy0dgyszpd,1,49.9,49.7,2023-03-19T13:32:10.953Z,2023-03-21T20:45:02Z,4114827775,178,,4109697771,140,26.5,4109697777,213,3.4,4109697773,141,41.2,4109697769,56,Back,4109697779,279,S,4109697775,212,25.2,,,,7pz3qz589b7v3pkb9h0hv73l5,D. van Kaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374427,4,1,1,0,3,ears40cp6opsgvhsy0dgyszpd,1,25.8,40.4,2023-03-19T13:32:14.118Z,2023-03-21T20:45:06Z,4109697951,140,23.9,4114827901,178,,4109697957,213,1.7,4109697949,56,Back,4109697953,141,59.1,4109697955,212,12.9,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374479,5,1,1,0,4,ears40cp6opsgvhsy0dgyszpd,1,23.9,58.6,2023-03-19T13:32:15.822Z,2023-03-21T20:45:09Z,4109698227,140,23.4,4114828027,178,,4109698233,213,4.7,4109698225,56,Back,4109698229,141,40.9,4109698231,212,12.0,,,,,,,blzp9qbpturqntnisbkg0ddlg,F. Smand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374499,6,1,1,0,9,ears40cp6opsgvhsy0dgyszpd,1,25,37.8,2023-03-19T13:32:20.222Z,2023-03-21T20:45:13Z,4109698321,140,37.8,4114828085,178,,4109698323,141,38.1,4109698327,213,0.0,4109698319,56,Back,4109698325,212,13.4,,,,,,,7r2ifipuieqiar5n00o2j5uj9,L. Bergsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374559,7,1,1,0,10,ears40cp6opsgvhsy0dgyszpd,1,38,36.2,2023-03-19T13:32:21.424Z,2023-03-21T20:45:16Z,4109698603,212,20.8,4114828167,178,,4109698605,213,4.5,4109698597,56,Back,4109698601,141,6.0,4109698599,140,34.7,,,,,,,426st78oi43eortpbfkuxw72t,M. Paulissen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522374599,8,1,1,0,13,ears40cp6opsgvhsy0dgyszpd,0,38.3,3.4,2023-03-19T13:32:24.190Z,2023-03-21T20:45:21Z,4109698787,213,5.8,4109698783,212,7.8,4109698773,140,44.9,4109698777,141,0.0,4109698769,56,Back,4114828419,178,,,,,,,,ca5n8516u8m6c41u61bbjjbop,S. van Wermeskerken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
