id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2451733747,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T16:57:13.084Z,2022-08-27T18:09:24Z,3736167421,30,"9pgr69ub37hmr76gwbfw7lhw5, e6xexn53yyoxmdt5naduyx8bu, 1vyh50nfaq2kq5pmivpkc1psl, 4yyekuopwb7otz18rqfgwjht5, 5bjdj7hrhuxjbsa8wc1kw42c5, bnar4f48vnx4oaz2lzch48es5, e5xuwwa4qs6zxjd7y52tslih, djbw3afgcgkbq22soig0xsjfu, 4j5hfebi948ggjwexpndrub1m, 1957std7hji9ca7bd29y8at7u, dy8wa8cciiae72q2ynm80rlcl, a8cgbwioykhqztfjgztfn7dud, 504o2odlvra056ouwcgreopgp, 909y6bbt3ht52rsu560ua5gid, 11ceernyer8po8soj8dmygatx, 7d8qc47gy4mb9mo67e1ic448a, 1qjf9el1a3ct17cb9epxz8xgq, a89554tzfy4nfxrycpr2z0xjp, aboxil79ulfa73pckzsdnwp62, 4fcjml5xkrwp4jykruzrzub1m",3736167425,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3736167431,130,4,3736510127,197,469,3736167439,194,5bjdj7hrhuxjbsa8wc1kw42c5,3736167437,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736167427,59,"1, 2, 33, 4, 18, 6, 8, 10, 9, 23, 11, 7, 17, 21, 22, 24, 25, 26, 29, 46",3736167443,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451735677,1,34,16,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T17:00:16.251Z,2022-08-27T18:00:50Z,3736177275,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3736177283,194,ew4kbwq27lxqocg0920amphw5,3736177279,130,8,3736524049,197,16383,3736177277,59,"1, 2, 3, 8, 5, 4, 7, 20, 9, 10, 77, 11, 13, 15, 17, 18, 19, 24, 26, 27, 28, 29",3736177281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736177285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3736177273,30,"3kt58x082lj8650en2mt60xqt, 6ciggfx8p0zkak8qxe1p7yzth, y1ky8sp8scl05mmfr7byy3md, 49x98sk3wf7sjshrlou5vnvje, 9fkdgor4mv7f8eqz65ugnnydx, ew4kbwq27lxqocg0920amphw5, ewbakrn2dqmy062scjnz0pecp, cqrk42u0s5w8yuq6mnckug02y, 7wphtxp293kv4o3x1b6zusrmd, 1i3tivo0q0tbzui8egvdlhg45, 55e0z1vhb48go6y2io7h80aqy, e605oixdrqumxkqm0y1bijbvt, 4l8n194otkmyc3op4u111l5n9, 5qdy8yuwjjc700f9tup2k12w9, 5q2z4aezq94ob9qp37i302ns9, 57wfg8j12hfw3aisrnwtpgmvp, 2pjxqgyqgvalmyu8cnu5fst90, eytcfp4cu6qkar65kf0p5rm96, 9i3hqtdo66gzvm4srzwhz8bca, 6rxmwjizhefv4gntkhtpxtasp, 7to5mb4x91kjhbd9tb0nqz74l, 50g2q36tyn8y5ws17filqpasp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799491,2,32,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,0,0,2022-08-27T18:01:28.256Z,2022-08-27T18:01:28Z,3736527107,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799525,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-08-27T18:01:28.256Z,2022-09-01T05:17:30Z,3736527255,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799561,3,1,1,0,0,3t0vjqtxc8wpjzv82i3oi2ova,1,50,50,2022-08-27T18:01:28.587Z,2022-09-01T10:09:15Z,3736527453,212,27.1,3749247401,178,,3736527457,279,S,3736527447,56,Back,3736527449,140,26.5,3736527455,213,3.6,3736527451,141,33.7,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799615,4,1,1,0,3,3t0vjqtxc8wpjzv82i3oi2ova,1,27.3,36.7,2022-08-27T18:01:31.924Z,2022-09-01T10:09:26Z,3736527775,213,1.4,3736527769,140,29.3,3736527771,141,57.6,3736527767,56,Back,3736527773,212,14.4,3749247661,178,,,,,,,,9fkdgor4mv7f8eqz65ugnnydx,M. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799641,5,1,1,0,7,3t0vjqtxc8wpjzv82i3oi2ova,1,38.1,75.9,2022-08-27T18:01:36.222Z,2022-09-01T10:09:29Z,3736527907,140,33.3,3736527913,213,2.0,3736527911,212,12.1,3736527905,56,Back,3749247779,178,,3736527909,141,92.0,,,,,,,ew4kbwq27lxqocg0920amphw5,J. Veldmate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799739,6,1,1,0,10,3t0vjqtxc8wpjzv82i3oi2ova,1,33.6,85.6,2022-08-27T18:01:38.860Z,2022-09-01T10:09:34Z,3736528409,141,51.0,3736528405,56,Back,3736528411,212,32.5,3736528415,1,,3736528413,213,4.0,3749247869,178,,3736528407,140,12.3,,,,y1ky8sp8scl05mmfr7byy3md,J. Hardeveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799799,7,1,1,0,14,3t0vjqtxc8wpjzv82i3oi2ova,1,14,53.1,2022-08-27T18:01:43.079Z,2022-09-01T10:09:37Z,3736528701,56,Back,3736528705,140,45.4,3736528711,213,0.6,3736528697,155,,3736528709,212,38.8,3736528707,141,83.3,3736528713,1,,3749247905,178,,3kt58x082lj8650en2mt60xqt,E. Oelschlägel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451799891,8,1,1,0,17,3t0vjqtxc8wpjzv82i3oi2ova,0,45.4,83,2022-08-27T18:01:45.719Z,2022-09-01T10:09:42Z,3736529071,140,53.7,3736529069,56,Center,3736529075,212,11.6,3736529077,213,5.6,3749247993,388,,3736529073,141,71.7,3736529067,3,,,,,1i3tivo0q0tbzui8egvdlhg45,M. Diemers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
