id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/15/value,qualifier/11/value,qualifier/14/value
2530462491,1,34,16,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T18:00:24.522Z,2023-04-08T19:01:15Z,4173412991,30,"bpvq84v7wwz759mgykvsy3pat, etzj9ltadjsvkmahib7hor90q, 8wb6zb0imo0295asm428cur55, 7m3uhmmzizwmpk64dw750pn11, 34258m1cvslz8r6d17nv4b90q, 1tj9gmnm02s8f12zwzvuwnoph, 60fbyywnjiz6l8n7gmi2mjld5, 7jtag81mvpom3bfgezx8txbdh, dc4n5ylytswddlvd82snkb90q, e4nlf2a8hs9xju5jgxszkyytx, 24daij2a9hj0luq5eaxeejzvu, aqjwz3wm0it916o2vb5tz9vxl, 4e7x4ulb3mcxgnue8c9exvazu, aie09n600h7ozeg6zl6anithx, 9hybzhhut4ac2xinqk7kzzpwp, 4swz47sf9k2qu5v001pnjz816, ejv587h08dn1hgxhfgib3reqy, 73k8ok0kpb9xb6yhpmfhzir55, 9sid8vt0mz1ypq4pn8vj6pas5, 3hpv677ua2y88yx55iujzqpgq",4173412999,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173412993,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4173413003,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173412995,59,"1, 27, 7, 26, 6, 5, 19, 33, 17, 11, 20, 8, 9, 10, 13, 15, 22, 23, 25, 29",4173725741,197,482,4173412997,130,8,4173413001,194,1tj9gmnm02s8f12zwzvuwnoph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530465057,1,34,16,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T18:03:20.656Z,2023-04-08T18:57:09Z,4173427079,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173427023,30,"7dg8woqlx67ch0ji3ujhgb52i, 8822s8ns7oyvjqade4oaxzg0l, a02jtmvlc1tlstvt96pa1hisq, c9epkro6fot3km9zak1kswfhm, dbkr1w2xlwnyssid1tv0jlujt, 8ozlo6qrdavr86guhclwvh84q, emuhqfrh7daavple8wlrljhm1, a21sngx9u0boxf3n6u5qbkdlh, c5jk0pvcvqddy0xiqv6qkesph, 5shfqpd5fj05qrp1jlzd08ftg, 3kbhgmnf6bhfgut0jxf4m2sfe, e3akocgpppdty3ayxty1gf6xh, 1sb4655mgzrdohlltyk9fqlzp, f15kg1dhysflr9u8igyvhxkdm, 7qzban9gm72aznhn11qyxwtg4, bdurpi6c2ipwtcuyndq0e6ve2, eayvrkzzkk0xu4c5rrxgzlroq, 6bklt91zc5vietmdc8r31zl2i, ca8qw8jztjxwxuc2foa6dfckq, 8oetnmi8kejwwy37rhlelw2ne, 10ijtddqmzbhx3qtlhbyn4rca",4173427029,130,11,4173427027,59,"1, 2, 5, 31, 6, 3, 19, 8, 9, 17, 10, 4, 7, 12, 20, 22, 24, 26, 28, 33, 34",4173427083,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4173427025,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4173427081,194,a21sngx9u0boxf3n6u5qbkdlh,4173713673,197,2840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520483,2,32,1,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2023-04-08T19:00:25.569Z,2023-04-08T19:00:25Z,4173723483,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520527,2,32,1,0,0,4vd2t5schmvvufrfib7f2vjdf,1,0,0,2023-04-08T19:00:25.569Z,2023-04-09T08:36:41Z,4173723703,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520515,3,1,1,0,1,6g9qrm72224jrk6tkxxxi8a9n,1,49.9,49.8,2023-04-08T19:00:26.669Z,2023-04-09T08:37:15Z,4173723657,140,37.5,4173723655,56,Back,4173723665,279,S,4173723661,212,16.4,4173723659,141,64.5,4173723663,213,2.5,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520523,4,1,1,0,2,6g9qrm72224jrk6tkxxxi8a9n,1,37.5,64.5,2023-04-08T19:00:27.569Z,2023-04-09T08:37:17Z,4173723689,213,4.3,4173723683,140,33.1,4173723685,141,47.3,4173723687,212,12.6,4173723681,56,Back,,,,,,,,,,c9epkro6fot3km9zak1kswfhm,X. Mbuyamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520567,5,1,1,0,4,6g9qrm72224jrk6tkxxxi8a9n,1,33.1,47.1,2023-04-08T19:00:30.364Z,2023-04-08T19:00:34Z,4173723887,56,Back,4173723895,213,5.1,4173723893,212,16.2,4173723889,140,38.9,4173723891,141,25.0,,,,,,,,,,dbkr1w2xlwnyssid1tv0jlujt,B. Benamar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520571,6,3,1,0,9,6g9qrm72224jrk6tkxxxi8a9n,0,54.9,30.6,2023-04-08T19:00:34.845Z,2023-04-09T08:37:40Z,4175686379,465,,4173723975,233,3,4173723917,286,,4173723915,56,Center,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520575,3,7,1,0,9,4vd2t5schmvvufrfib7f2vjdf,0,45.1,69.4,2023-04-08T19:00:34.846Z,2023-04-09T08:37:43Z,4175686441,383,,4173723953,233,6,4173723935,56,Back,4173723937,285,,,,,,,,,,,,,,e4nlf2a8hs9xju5jgxszkyytx,P. van Amersfoort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530520617,7,1,1,0,11,6g9qrm72224jrk6tkxxxi8a9n,1,59.2,35.8,2023-04-08T19:00:36.716Z,2023-04-08T19:00:40Z,4173724125,140,58.4,4173724127,141,85.6,4173724133,1,,4173724123,56,Left,4173724131,213,1.6,4173724129,212,33.9,,,,,,,a21sngx9u0boxf3n6u5qbkdlh,C. Eiting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
