id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,assist
2497445843,1,34,16,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T18:58:19.543Z,2023-01-14T19:59:03Z,3978297195,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3978297201,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978297205,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978297197,59,"1, 2, 28, 5, 16, 4, 10, 33, 9, 8, 14, 6, 7, 17, 18, 22, 23, 24, 29, 34",3978297203,194,934ldgpefo90za10cq49k0o6i,3978297199,130,8,3978430835,197,13551,3978297193,30,"am19rcub89k9bleldiqps7845, 3r6elcuru7no13hrfczmwbmy1, 6db1q8hud1d8u2q3lxzfixzze, 1wf757j0e3v3bdpbc9z2tav3d, 3ox3ey99addc8m1ee8qrzuuhh, 934ldgpefo90za10cq49k0o6i, 36q7nfs7t68aeg3z54rnr31pm, f07qmqesi1rpw7eapoz9rb0gk, 5zwa237gtyf2mlrmo7tlkqnoq, a46irqckxabod18j2c0qfixre, 6jhavdnaitqn6ydme8a526aui, 9aj2e1c30c8i3h6iff0k4dmac, bhkrpr3gxc5xx0b0dinla5muh, 2r0rasrm8fxczvujua8a8r1m1, 89dofd1p8ftdgy1u8jlyi58lx, 51tih9z7sxlb4vj3j7tm1ewgl, 3dx91sb6ktg8z1xmoti25kru, cvw6enlkjfnrtysck783raf6y, 7y0acvcg9km8dz51t5ndy23md, 8znaym62oghri26gdn8o6fz84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497455071,1,34,16,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-14T19:16:46.305Z,2023-01-14T19:56:39Z,3978352557,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978352559,194,e8zpc22dwlmgkkwoqpgwxsn2t,3978352553,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 30, 15, 13, 14, 20, 19, 17, 16, 18, 12",3978428091,197,2359,3978352555,130,4,3978352561,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3978352551,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3978352549,30,"eamuyjut271ytghb2q4ljqbpx, f57vs3qmmob743hdk2dxf56cq, 5el82g04yvl9ai8ws8pxbvaad, 6ovzd9akutufagsd8kmxmsei2, 5gs7jd1eigk4jisxbr9a1yvp, e8zpc22dwlmgkkwoqpgwxsn2t, 7jpreaads35pnnfqbn7hmrmy, 8n9t52eeli3s39r8ujjhjt7je, 6q77vt9bp8dsq48pa97mfzsa1, 2nwthqvbk70e2qo35dgp35979, tgu7kztdu9azmvirwu8rrip6, 2i8yhe6uqy0jqixkd6ir727dh, aklhi0hr28nidjlkw1sokp785, 530w8musao16dfntha5ykpuga, ubuh5wgnl0o5bn3wirdmectm, 49pcpdulrofklvwsde6ohkkq, 673xny9ozqe978emdytscm5pm, 5iyutg9qg6bfnwuieghj5wktm, dficbkp6sp4kw7xihaxneozpx, 2dh7daj5fs09snik6jrcyz7fu, cixzy9hl7ks4maugc5zc9ievp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470259,2,32,1,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-14T20:00:13.145Z,2023-01-16T10:14:11Z,3978432119,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470255,2,32,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,0,0,2023-01-14T20:00:13.145Z,2023-01-14T20:00:13Z,3978432113,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470271,3,1,1,0,0,dqk062lu0vm8epvytbm6r4mmf,1,50,50,2023-01-14T20:00:13.152Z,2023-01-16T12:19:29Z,3978432167,213,3.2,3978432163,141,46.6,3978432169,279,S,3978432159,56,Back,3978432161,140,29.5,3978432165,212,21.6,3981260043,178,,,,,a46irqckxabod18j2c0qfixre,K. Goudmijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470301,4,1,1,0,4,dqk062lu0vm8epvytbm6r4mmf,0,29,47.9,2023-01-14T20:00:17.216Z,2023-01-16T12:19:32Z,3978432275,56,Left,3978432283,213,0.4,3978432281,212,49.9,3981260087,178,,3978432279,141,79.7,3978432285,1,,3978432273,155,,3978432277,140,71.8,934ldgpefo90za10cq49k0o6i,R. El Yaakoubi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470291,3,44,1,0,7,89w5c6pw7vn0dxypi61tt0g4k,1,26,22.8,2023-01-14T20:00:20.152Z,2023-01-17T06:28:33Z,3978432237,285,,3978432307,233,5,3978432235,56,Back,,,,,,,,,,,,,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470305,5,44,1,0,7,dqk062lu0vm8epvytbm6r4mmf,0,74,77.2,2023-01-14T20:00:20.153Z,2023-01-16T12:19:36Z,3978432299,56,Center,3978432301,286,,3978432311,233,3,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470295,4,1,1,0,7,89w5c6pw7vn0dxypi61tt0g4k,0,23.9,23.9,2023-01-14T20:00:20.203Z,2023-01-17T06:28:34Z,3978432253,213,0.5,3978432245,56,Back,3978432247,140,25.8,3978432251,212,2.2,3981260311,388,,3978432243,3,,3978432249,141,25.4,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497489705,384,61,1,0,7,dqk062lu0vm8epvytbm6r4mmf,1,68.7,81.2,2023-01-14T20:00:20.213Z,2023-01-16T12:20:09Z,3981260359,15,,3978538265,56,Left,3981260361,388,,,,,,,,,,,,,,,,,5zwa237gtyf2mlrmo7tlkqnoq,R. Kharchouch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470311,5,44,1,0,8,89w5c6pw7vn0dxypi61tt0g4k,1,20.7,26.6,2023-01-14T20:00:21.842Z,2023-01-17T06:28:34Z,3978432393,233,6,3978432317,285,,3978432315,56,Back,,,,,,,,,,,,,,,,f57vs3qmmob743hdk2dxf56cq,S. Sambo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497470327,6,44,1,0,8,dqk062lu0vm8epvytbm6r4mmf,0,79.3,73.4,2023-01-14T20:00:21.843Z,2023-01-16T12:20:12Z,3978433161,233,5,3978432373,56,Center,3978432375,286,,,,,,,,,,,,,,,,,6jhavdnaitqn6ydme8a526aui,C. Driouech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
