id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458880833,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T17:15:17.371Z,2022-09-11T17:36:20Z,3774257915,30,"9pgr69ub37hmr76gwbfw7lhw5, e6xexn53yyoxmdt5naduyx8bu, dux0skggr99ydjz3kn58p3wmh, dy8wa8cciiae72q2ynm80rlcl, 5bjdj7hrhuxjbsa8wc1kw42c5, 1vyh50nfaq2kq5pmivpkc1psl, e5xuwwa4qs6zxjd7y52tslih, djbw3afgcgkbq22soig0xsjfu, 4j5hfebi948ggjwexpndrub1m, a8cgbwioykhqztfjgztfn7dud, a89554tzfy4nfxrycpr2z0xjp, 5dypkrqi9yaa9rvk6oluthze2, dnw3y6r7bk0aqbta2s7ttivhl, bnar4f48vnx4oaz2lzch48es5, e0cy0gwf04lohf0xjef0af8fe, 672cwl9zj2d6lce6jda350vvu, 11ceernyer8po8soj8dmygatx, 1957std7hji9ca7bd29y8at7u, 7d8qc47gy4mb9mo67e1ic448a, aboxil79ulfa73pckzsdnwp62, 5vsr5aylntbln91iqj7vh5duy, 4fcjml5xkrwp4jykruzrzub1m, 6coor7jll29drx4kgvyt499wq",3774257923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774257919,59,"1, 2, 15, 11, 18, 33, 8, 10, 9, 7, 26, 51, 5, 6, 14, 20, 22, 23, 24, 29, 30, 19, 27",3774257927,197,469,3774257921,130,4,3774257925,194,djbw3afgcgkbq22soig0xsjfu,3774257929,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774257917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458885307,1,34,16,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T17:19:24.679Z,2022-09-11T18:06:19Z,3774282809,30,"eamuyjut271ytghb2q4ljqbpx, f57vs3qmmob743hdk2dxf56cq, 5el82g04yvl9ai8ws8pxbvaad, 6w59kdfilru1152bjutstu2fp, 5gs7jd1eigk4jisxbr9a1yvp, e8zpc22dwlmgkkwoqpgwxsn2t, 7jpreaads35pnnfqbn7hmrmy, 8n9t52eeli3s39r8ujjhjt7je, 6q77vt9bp8dsq48pa97mfzsa1, 2nwthqvbk70e2qo35dgp35979, dficbkp6sp4kw7xihaxneozpx, aklhi0hr28nidjlkw1sokp785, 530w8musao16dfntha5ykpuga, ubuh5wgnl0o5bn3wirdmectm, 4cbhx91p3l265b2cejzd07gbu, 49pcpdulrofklvwsde6ohkkq, a49wp8r2o53u4hza362ne1z6y, 723av2redj2ej6livx0g81wwl, tgu7kztdu9azmvirwu8rrip6, 5bm516z74pbsyfemsathj3umt, 5iyutg9qg6bfnwuieghj5wktm, 6ovzd9akutufagsd8kmxmsei2, cixzy9hl7ks4maugc5zc9ievp",3774440799,197,7934,3774282835,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774282819,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 11, 7, 15, 13, 14, 21, 20, 30, 16, 18, 19, 17, 22, 12",3774282829,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3774282823,130,4,3774282813,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3774282831,194,e8zpc22dwlmgkkwoqpgwxsn2t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913289,2,32,1,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2022-09-11T18:00:50.778Z,2022-09-11T18:00:51Z,3774444859,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913287,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2022-09-11T18:00:50.778Z,2022-09-13T05:38:45Z,3774444857,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913297,3,1,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,50,50,2022-09-11T18:00:50.841Z,2022-09-13T10:55:31Z,3777292975,178,,3774444893,56,Back,3774444897,141,56.6,3774444901,213,2.8,3774444895,140,35.9,3774444899,212,15.5,3774444903,279,S,,,,4j5hfebi948ggjwexpndrub1m,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913331,4,1,1,0,2,20vymiy7bo8wkyxai3ew494fz,1,35.8,56,2022-09-11T18:00:52.958Z,2022-09-13T10:55:41Z,3774445085,56,Back,3777293117,178,,3774445093,213,1.3,3774445089,141,94.2,3774445091,212,27.3,3774445087,140,43.9,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913337,5,1,1,0,6,20vymiy7bo8wkyxai3ew494fz,1,56.2,93,2022-09-11T18:00:57.296Z,2022-09-13T10:55:56Z,3774445133,140,47.7,3774445131,56,Back,3774445137,212,13.5,3777293301,178,,3774445135,141,78.1,3774445139,213,4.0,,,,,,,a89554tzfy4nfxrycpr2z0xjp,O. Idrissi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913347,6,1,1,0,7,20vymiy7bo8wkyxai3ew494fz,1,48,78.1,2022-09-11T18:00:58.618Z,2022-09-13T10:56:01Z,3774445199,212,10.1,3774445195,140,43.1,3774445201,213,2.1,3774445197,141,90.9,3774445193,56,Back,3777293343,178,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913365,7,1,1,0,10,20vymiy7bo8wkyxai3ew494fz,1,42.6,88.1,2022-09-11T18:01:00.807Z,2022-09-13T10:56:08Z,3774445277,213,4.6,3774445271,140,37.6,3774445269,56,Back,3774445273,141,33.1,3777293461,178,,3774445279,1,,3774445275,212,37.8,,,,dux0skggr99ydjz3kn58p3wmh,M. López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458913389,8,1,1,0,13,20vymiy7bo8wkyxai3ew494fz,1,39.3,31,2022-09-11T18:01:04.210Z,2022-09-13T10:56:18Z,3774445417,56,Center,3774445425,213,0.6,3774445419,140,53.6,3774445421,141,45.8,3777293555,178,,3774445423,212,18.1,,,,,,,5bjdj7hrhuxjbsa8wc1kw42c5,G. Trauner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
