id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/16/value
2500326755,1,34,16,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T19:03:39.438Z,2023-01-24T20:14:16Z,3993470823,194,e8zpc22dwlmgkkwoqpgwxsn2t,3993470815,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3993470819,130,4,3993470825,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993470813,30,"eamuyjut271ytghb2q4ljqbpx, f57vs3qmmob743hdk2dxf56cq, 5el82g04yvl9ai8ws8pxbvaad, 8n9t52eeli3s39r8ujjhjt7je, 5gs7jd1eigk4jisxbr9a1yvp, e8zpc22dwlmgkkwoqpgwxsn2t, 7jpreaads35pnnfqbn7hmrmy, 723av2redj2ej6livx0g81wwl, 6q77vt9bp8dsq48pa97mfzsa1, 2nwthqvbk70e2qo35dgp35979, tgu7kztdu9azmvirwu8rrip6, 2i8yhe6uqy0jqixkd6ir727dh, aklhi0hr28nidjlkw1sokp785, 530w8musao16dfntha5ykpuga, ubuh5wgnl0o5bn3wirdmectm, 49pcpdulrofklvwsde6ohkkq, 673xny9ozqe978emdytscm5pm, 6ovzd9akutufagsd8kmxmsei2, 6w59kdfilru1152bjutstu2fp, dficbkp6sp4kw7xihaxneozpx, 7io59zk29vhvyueadmkotzeqy, 2dh7daj5fs09snik6jrcyz7fu, cixzy9hl7ks4maugc5zc9ievp",3993470817,59,"1, 2, 5, 6, 3, 4, 10, 8, 9, 7, 11, 30, 15, 13, 14, 20, 19, 22, 16, 17, 21, 18, 12",3993607009,197,2359,3993470821,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500328985,1,34,16,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T19:09:21.944Z,2023-01-24T20:05:33Z,3993481379,194,8przxwwothu3crflys7ahl4dm,3993481375,130,12,3993481381,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993481373,59,"1, 2, 5, 24, 4, 23, 14, 33, 20, 11, 6, 7, 9, 10, 13, 15, 17, 21, 22, 26, 29, 34, 35",3993590341,197,535,3993481377,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3993481369,30,"7wo4627xo1mx5k0vpwhe8hqll, 7a3ik1dbxkirdt58gwvvtyw9, 181us5vol7crxrmejhkqau3t, arahlffwma11d06oqmglwjemt, 8przxwwothu3crflys7ahl4dm, 9787nemt11c372uird332d13p, dbg4ducw8j747foxiexle1iad, b23be312oxcbusvpjnnriukq2, atbvv2os8m7nfs0p128w5a6l1, 93cf9npj6wl6vrxw7hetf6ok5, evexihkozqignope6k57tjgt1, a0i7hc92p5ijqi4jqw8krh8x6, btfanvej91yogqzfml4vmsmei, b1o6ctqy1mhjg4iiec8aedat, f1u6wna62ri171clx0pig6dbd, efcq9u93u06hx6578ua3buswl, abnezz7yico2636ucafabz4t0, 8n2xfmdnievwdeg60kobkoyj9, 9lctm8txbd4n87mk61lwa0rf9, w32h1te98uqq53j053qm3pm2, e8wfxueczkhrj92rytelw5vx1, ddldrej9an43ky123hqwp22ju, 5cvstzkb7l1zxapx0dt4zjkoa",3993481371,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354419,2,32,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,0,0,2023-01-24T20:01:41.686Z,2023-01-24T20:01:41Z,3993603799,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354433,2,32,1,0,0,89w5c6pw7vn0dxypi61tt0g4k,1,0,0,2023-01-24T20:01:41.686Z,2023-01-26T06:04:13Z,3993603871,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354461,3,1,1,0,0,ed5nwjz5za3oyi20nxzgqivmx,1,49.9,50.4,2023-01-24T20:01:42.016Z,2023-01-27T06:24:50Z,3996135869,178,,3993603967,212,21.5,3993603963,140,29.5,3993603971,279,S,3993603969,213,3.2,3993603965,141,47.4,3993603961,56,Back,,,,evexihkozqignope6k57tjgt1,V. Anita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354489,4,1,1,0,3,ed5nwjz5za3oyi20nxzgqivmx,1,29.5,47.4,2023-01-24T20:01:45.266Z,2023-01-27T06:24:54Z,3993604121,140,61.5,3993628943,155,,3996135891,178,,3993604127,213,6.0,3993604119,56,Center,3993604123,141,34.8,3993604129,1,,3993604125,212,34.7,arahlffwma11d06oqmglwjemt,D. Van den Buijs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354499,5,1,1,0,5,ed5nwjz5za3oyi20nxzgqivmx,0,61.5,34.8,2023-01-24T20:01:47.298Z,2023-01-27T06:24:59Z,3993604175,212,12.6,3993604173,141,43.1,3993604177,213,0.5,3996135927,178,,3993604167,168,,3993604165,3,,3993604169,56,Center,3993604171,140,72.2,93cf9npj6wl6vrxw7hetf6ok5,I. Bel Hassani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354495,3,1,1,0,7,89w5c6pw7vn0dxypi61tt0g4k,0,29.9,58.7,2023-01-24T20:01:49.072Z,2023-01-27T06:25:04Z,3993604151,56,Back,3996135959,178,,3993604155,141,84.8,3993604159,213,1.3,3993604149,3,,3993604157,212,18.3,3993604153,140,34.2,,,,5gs7jd1eigk4jisxbr9a1yvp,B. Vriends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354523,6,1,1,0,9,ed5nwjz5za3oyi20nxzgqivmx,1,62.6,16.4,2023-01-24T20:01:50.862Z,2023-01-27T06:25:08Z,3996135987,178,,3993604303,56,Center,3993604307,141,28.8,3993604311,213,0.8,3993604309,212,12.2,3993604305,140,71.0,,,,,,,7a3ik1dbxkirdt58gwvvtyw9,J. Lelieveld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500354565,7,1,1,0,10,ed5nwjz5za3oyi20nxzgqivmx,1,71.5,25.4,2023-01-24T20:01:51.753Z,2023-01-27T06:25:13Z,3993604497,141,33.0,3993604493,56,Center,3993604501,213,0.7,3993604499,212,7.8,3993604495,140,77.1,3996136031,178,,,,,,,,atbvv2os8m7nfs0p128w5a6l1,M. Seuntjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
