id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/9/value,qualifier/17/value,qualifier/12/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2500573175,1,34,16,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T19:01:46.962Z,2023-01-25T23:28:36Z,3994831961,197,469,3994734295,30,"9pgr69ub37hmr76gwbfw7lhw5, e6xexn53yyoxmdt5naduyx8bu, 4fcjml5xkrwp4jykruzrzub1m, djbw3afgcgkbq22soig0xsjfu, 4yyekuopwb7otz18rqfgwjht5, 1vyh50nfaq2kq5pmivpkc1psl, dy8wa8cciiae72q2ynm80rlcl, 672cwl9zj2d6lce6jda350vvu, aboxil79ulfa73pckzsdnwp62, 504o2odlvra056ouwcgreopgp, e0cy0gwf04lohf0xjef0af8fe, 2fbolmn7pyvn5oto4zoeqguwa, bnar4f48vnx4oaz2lzch48es5, a8cgbwioykhqztfjgztfn7dud, e5xuwwa4qs6zxjd7y52tslih, 4j5hfebi948ggjwexpndrub1m, dux0skggr99ydjz3kn58p3wmh, 909y6bbt3ht52rsu560ua5gid, 11ceernyer8po8soj8dmygatx, 1957std7hji9ca7bd29y8at7u, 1qjf9el1a3ct17cb9epxz8xgq, a89554tzfy4nfxrycpr2z0xjp, 5vsr5aylntbln91iqj7vh5duy",3994734297,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3994734307,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994734305,194,djbw3afgcgkbq22soig0xsjfu,3994734301,130,8,3994734303,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994734299,59,"1, 2, 5, 10, 4, 33, 11, 20, 29, 17, 14, 28, 6, 7, 8, 9, 15, 21, 22, 23, 25, 26, 30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500574273,1,34,16,0,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-01-25T19:05:28.069Z,2023-01-25T19:59:29Z,3994740125,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3994830713,197,10306,3994740113,30,"alkcbccyfsjddm897cgz7wel1, qobf1v5kwuz6hj2ooixfw4mi, enimk3ibb10vk3f8vrmmhq7oq, 5qvy65ckiigykkowpyco05zv9, 570htztcvfsu947xw6fvtzmc5, 913pg8qqcjp99h5fjybbenob9, 9p6nlczeycd0ai4dahjxnf8ph, a76yp8gkkg6frtuhh3d6l46i, 76n4eg1xu5qvf9bkwy4p8jsut, cudl1cjc8kxshfbhatms7aooa, 4fiks6jvfxzbs9k0s050vmfbo, 16mtjri8tz6vmxtxwr34y2tp1, cdhqb1a4h246hu0u13pm0tqay, 61a5bh5xw947nv4mxx62gqaqx, 6lxkawhg9z2jyh7u8d6hp3g15, 55njsqpc4izy2wogf188whtrd, 6dd248q0adq6su677bw2kk2c5, uru1h5pzgwy9cvbele1piei, bqqq27wy9bk31ssgapksci4t1, 6oynq4ickyxictf2e0ilemqne",3994740119,130,4,3994740117,59,"22, 28, 16, 10, 4, 3, 20, 71, 19, 7, 21, 1, 2, 5, 8, 9, 24, 31, 34, 77",3994740115,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",3994740123,194,9p6nlczeycd0ai4dahjxnf8ph,3994740121,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594037,2,32,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,0,0,2023-01-25T20:01:03.834Z,2023-01-27T11:15:23Z,3994833427,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594047,2,32,1,0,0,8iawijq7s9s6d85mjz8wdslki,1,0,0,2023-01-25T20:01:03.834Z,2023-01-25T20:01:05Z,3994833471,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594053,3,1,1,0,0,20vymiy7bo8wkyxai3ew494fz,1,50,50,2023-01-25T20:01:03.955Z,2023-01-27T17:57:01Z,3994833497,213,3.4,3994833495,212,20.3,3994833489,56,Back,3996873699,178,,3994833491,140,31.2,3994833493,141,43.0,3994833499,279,S,,,,504o2odlvra056ouwcgreopgp,S. Szymański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594081,4,1,1,0,2,20vymiy7bo8wkyxai3ew494fz,0,31.2,43,2023-01-25T20:01:06.328Z,2023-01-27T17:57:04Z,3994833599,56,Center,3996873777,178,,3994833607,213,0.4,3994833605,212,46.4,3994833603,141,69.0,3994833601,140,72.1,3994833609,1,,3994833597,155,,4yyekuopwb7otz18rqfgwjht5,L. Geertruida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594105,3,44,1,0,5,8iawijq7s9s6d85mjz8wdslki,1,27.1,30.3,2023-01-25T20:01:08.931Z,2023-01-27T19:26:19Z,3994833705,285,,3994833711,233,5,3994833703,56,Back,,,,,,,,,,,,,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594085,5,44,1,0,5,20vymiy7bo8wkyxai3ew494fz,0,72.9,69.7,2023-01-25T20:01:08.932Z,2023-01-27T17:57:09Z,3994833615,56,Center,3994833617,286,,3994833729,233,3,,,,,,,,,,,,,,,,aboxil79ulfa73pckzsdnwp62,S. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594119,4,1,1,0,5,8iawijq7s9s6d85mjz8wdslki,0,24.7,28.3,2023-01-25T20:01:09.010Z,2023-01-27T19:26:20Z,3996873993,388,,3994833781,212,14.9,3994833783,213,0.1,3994833777,140,38.8,3994833775,56,Back,3994833771,3,,3994833779,141,30.7,,,,570htztcvfsu947xw6fvtzmc5,Iván Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500594123,6,61,1,0,6,20vymiy7bo8wkyxai3ew494fz,0,63,72.3,2023-01-25T20:01:09.856Z,2023-01-28T07:07:02Z,3994834295,56,Center,3997800879,388,,,,,,,,,,,,,,,,,,,,djbw3afgcgkbq22soig0xsjfu,O. Kökçü,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
