id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2472784461,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T11:08:40.442Z,2022-10-16T12:29:53Z,3848307343,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848307337,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848307335,30,"bzanwdo4ihqd6d7vr06bd3845, 6p4fs5rivwt0e45twlsf6ajth, dtcvzfse83ztj96kiizwp6jqi, ad9kukqx4xulbvelacgwgqvah, 69cvlhfo7ulmz4o5ztlj1wlm2, lduqoe45t2fnbn9s9rbvlnf9, dc119ejc7lls2rd3ywigl2smi, c7n2b2gq381k0o0jizqueii5m, 36veg0wk1z3om89daf0clbl5h, 5m8pflpgynidzk7d9507oujje, 3c4l2e3gzgpqrc2ygkbmp0jpx, dc2wi76ipwc5qbq4eggqd1hp1, ahwtdhrerarmljk9bh0tcpk6i, e33libhll66jj5ksl319uh17u, dxmulnxbs11kpi1goq5hl9cve, 5g0q7azk54eryl8vcgyb2oj4l, dzehnxim5noolef8c7j4d8a5m, 3940jh5ermawu3vbzbei6546i, 8fuul8znu2hzdqkxsotqt6u0a, 4nkd85hpwiiqtieuslhcrc2ga, 1g9raiu2poutpdgjq7dmk4oru, bner5siqnwn1fqusfrgujt0fe, 4djecj64ogdymwu31gpf3gges",3848307341,130,4,3848677465,197,538,3848307347,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848307345,194,lduqoe45t2fnbn9s9rbvlnf9,3848307339,59,"1, 20, 5, 18, 2, 3, 8, 21, 9, 11, 10, 4, 14, 16, 17, 22, 24, 26, 27, 32, 37, 38, 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472787127,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T11:12:04.350Z,2022-10-16T13:39:23Z,3848321279,130,8,3848321273,30,"7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, ar7ybu7dordgt2yfx5inux62, ebrua3sixxfvycsty8z956ga1, ait187bpr8we72jvfxxt6ttjp, 2fbolmn7pyvn5oto4zoeqguwa, 4t85yj2ijymrz5vf457jcihre, e5kpw4k4tyss5ch8ehfi7nk5x, emglxnqrlqskt8krglv7sziwa, 4k9shzwgauyy7w2911uev75yh, a9z0jsjwfteq974bxwucvc4ix, 8r87vw2cxrsal257e9v7jicx5, ci5y030e6r9umgyjbupwske7d, 8hq0so8nzsuzmsffae5nwdwmi, 1x06lao11mw2wao2qk658mf6y, 3hn1o03lxsjzju3uorl6rnpxw, 9ktfzp9jbzxod3116b4xql6ju, b4bzaam658g6wf3knwxlghas5, dk56pv43y8zo39ft9xtwyapnu, am0ea3bvmnin4gco2ndny2noq, 29fr98or3mqippn84z3p9ihhw, ei9h1loyggj8fnf1q4jfdm710",3848321281,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848321283,194,e5kpw4k4tyss5ch8ehfi7nk5x,3848321285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848321275,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848321277,59,"1, 2, 18, 6, 5, 21, 7, 4, 9, 23, 27, 3, 10, 11, 14, 15, 16, 22, 25, 34, 40, 55",3849072683,197,16668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861575,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2022-10-16T12:32:26.511Z,2022-10-18T06:48:23Z,3848690619,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861553,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2022-10-16T12:32:26.511Z,2022-10-16T12:32:26Z,3848690523,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861643,3,1,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,50,50,2022-10-16T12:32:26.636Z,2022-10-18T08:11:53Z,3848690927,56,Back,3848690933,212,19.6,3853356719,178,,3848690931,141,48.1,3848690935,213,3.2,3848690937,279,S,3848690929,140,31.4,,,,4t85yj2ijymrz5vf457jcihre,T. Suslov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861707,4,1,1,0,4,cos9hxi16eitbcbthof7zrm4m,0,32.7,39.7,2022-10-16T12:32:30.660Z,2022-10-18T08:11:54Z,3853356739,178,,3848691295,56,Center,3848691297,140,100.0,3848691305,1,,3848691303,213,6.1,3848691301,212,72.1,3848691291,155,,3848691299,141,23.7,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472861711,5,5,1,0,9,cos9hxi16eitbcbthof7zrm4m,0,100.8,27,2022-10-16T12:32:35.525Z,2022-10-18T08:11:56Z,3848997955,233,485,3848691325,346,,3848691323,56,Center,,,,,,,,,,,,,,,,2fbolmn7pyvn5oto4zoeqguwa,N. Kasanwirjo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472922161,485,5,1,0,9,4tic29sox7m39fy1ztgv0jsiq,1,-0.8,73,2022-10-16T12:32:35.525Z,2022-10-18T08:11:56Z,3848997919,233,5,3848997893,346,,3848997891,56,Back,,,,,,,,,,,,,,,,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862227,4,1,1,0,37,4tic29sox7m39fy1ztgv0jsiq,1,4.2,46.3,2022-10-16T12:33:04.041Z,2022-10-18T08:12:00Z,3848693961,141,21.9,3848693971,74,,3848693963,212,57.3,3848693957,56,Center,3848693955,124,,3848693959,140,56.4,3848693967,1,,3848693965,213,6.0,bzanwdo4ihqd6d7vr06bd3845,L. Unnerstall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472862235,5,1,1,0,40,4tic29sox7m39fy1ztgv0jsiq,0,56.4,21.9,2022-10-16T12:33:07.442Z,2022-10-18T08:12:51Z,3848694021,141,28.9,3848694023,212,11.4,3848694013,3,,3848694019,140,66.3,3853357567,388,,3848694015,168,,3848694017,56,Center,3848694025,213,0.4,36veg0wk1z3om89daf0clbl5h,R. van Wolfswinkel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
