id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2504481141,1,34,16,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T14:42:56.849Z,2023-02-05T15:45:30Z,4015178509,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015178503,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015178499,59,"1, 20, 5, 23, 2, 3, 7, 8, 9, 14, 10, 11, 12, 16, 17, 18, 21, 22, 26, 27, 38",4015178497,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015178501,130,8,4015178505,194,lduqoe45t2fnbn9s9rbvlnf9,4015494481,197,538,4015178495,30,"bzanwdo4ihqd6d7vr06bd3845, 6p4fs5rivwt0e45twlsf6ajth, dtcvzfse83ztj96kiizwp6jqi, 9qoc020keotb4s72a09zm5pzp, 69cvlhfo7ulmz4o5ztlj1wlm2, lduqoe45t2fnbn9s9rbvlnf9, c1yctqdku2vzho2azsgcy5dcl, dc119ejc7lls2rd3ywigl2smi, 36veg0wk1z3om89daf0clbl5h, ahwtdhrerarmljk9bh0tcpk6i, 3c4l2e3gzgpqrc2ygkbmp0jpx, 5m8pflpgynidzk7d9507oujje, 2teefpvijsbzag4yi7fm1pyol, e33libhll66jj5ksl319uh17u, dxmulnxbs11kpi1goq5hl9cve, ad9kukqx4xulbvelacgwgqvah, c7n2b2gq381k0o0jizqueii5m, 5g0q7azk54eryl8vcgyb2oj4l, 3940jh5ermawu3vbzbei6546i, 8fuul8znu2hzdqkxsotqt6u0a, bner5siqnwn1fqusfrgujt0fe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504487637,1,34,16,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T14:49:47.963Z,2023-02-05T15:44:30Z,4015213545,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4015488311,197,477,4015213547,59,"20, 12, 18, 8, 42, 29, 10, 4, 9, 7, 28, 1, 2, 21, 23, 25, 31, 34, 39, 55",4015213553,194,e5kpw4k4tyss5ch8ehfi7nk5x,4015213555,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015213543,30,"dxcsuw39xzusjsj5e1jw53y6t, 9zcr9l3mfbbstmesdlx298vhm, ar7ybu7dordgt2yfx5inux62, alxccjq2y6il5yjw108a0axnt, 9wwud2tglhtdocmjgl2u5ib6c, a87w6l9zsbahdi4knm1347zs9, ci5y030e6r9umgyjbupwske7d, e5kpw4k4tyss5ch8ehfi7nk5x, emglxnqrlqskt8krglv7sziwa, 4t85yj2ijymrz5vf457jcihre, 8zmxsixeoe1gmas31bzss7ljp, 7j5xa2ti4qnvoh74h5twyi6s5, brqptr56zeku3bgqbixje0hxx, 3nto7ft0b2a47lqd7ethkkrxm, 4k9shzwgauyy7w2911uev75yh, dk56pv43y8zo39ft9xtwyapnu, 44t0ew97eyl8ww00sgusx00a2, am0ea3bvmnin4gco2ndny2noq, 3aly8eihwfvtwde7dg0k18w7o, ei9h1loyggj8fnf1q4jfdm710",4015213551,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4015213549,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544671,2,32,1,0,0,cos9hxi16eitbcbthof7zrm4m,1,0,0,2023-02-05T15:48:12.930Z,2023-02-07T07:59:13Z,4015509773,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544655,2,32,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,0,0,2023-02-05T15:48:12.930Z,2023-02-05T15:48:13Z,4015509695,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544701,3,1,1,0,0,4tic29sox7m39fy1ztgv0jsiq,1,50,50,2023-02-05T15:48:12.940Z,2023-02-07T09:49:17Z,4015509969,56,Back,4015509975,212,21.2,4015509971,140,30.3,4015509977,213,3.4,4018512869,178,,4015509979,279,S,4015509973,141,43.0,,,,c1yctqdku2vzho2azsgcy5dcl,V. Černý,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544747,4,1,1,0,2,4tic29sox7m39fy1ztgv0jsiq,1,32.8,45.1,2023-02-05T15:48:15.480Z,2023-02-07T09:49:25Z,4015510223,213,1.7,4015510219,141,68.5,4015510221,212,16.0,4018513017,178,,4015510217,140,31.0,4015510215,56,Back,,,,,,,69cvlhfo7ulmz4o5ztlj1wlm2,M. Hilgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544779,5,2,1,0,5,4tic29sox7m39fy1ztgv0jsiq,1,31,74.8,2023-02-05T15:48:18.522Z,2023-02-07T09:49:31Z,4018513143,178,,4015510361,141,80.2,4015510367,1,,4015510357,56,Left,4015510359,140,70.9,4015510883,7,36veg0wk1z3om89daf0clbl5h,,,,,,,lduqoe45t2fnbn9s9rbvlnf9,R. Pröpper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544845,3,55,1,0,5,cos9hxi16eitbcbthof7zrm4m,1,36,65.8,2023-02-05T15:48:18.523Z,2023-02-07T09:49:32Z,4015513943,189,,,,,,,,,,,,,,,,,,,,,,,ar7ybu7dordgt2yfx5inux62,I. Määttä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504544967,4,1,1,0,15,cos9hxi16eitbcbthof7zrm4m,1,36.9,6.1,2023-02-05T15:48:28.078Z,2023-02-07T09:49:36Z,4015511361,140,21.9,4015511367,213,2.6,4015511359,56,Back,4018513275,178,,4015511365,212,18.4,4015511357,241,,4015511363,141,20.0,4015511355,5,,9zcr9l3mfbbstmesdlx298vhm,R. Balker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504545017,5,1,1,0,17,cos9hxi16eitbcbthof7zrm4m,1,18.5,18,2023-02-05T15:48:30.597Z,2023-02-07T09:49:41Z,4015511625,213,2.3,4015511617,140,5.1,4015511615,56,Back,4015511623,212,21.0,4015511619,141,41.0,4018513407,178,,,,,,,,9wwud2tglhtdocmjgl2u5ib6c,T. Blokzijl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
