id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466300335,1,34,16,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T09:27:50.956Z,2022-10-02T10:22:23Z,3813662589,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813662585,59,"31, 12, 5, 19, 2, 14, 85, 6, 17, 15, 7, 1, 4, 8, 11, 18, 20, 21, 22, 34, 61, 77, 90",3813662581,30,"5gnywqecwvt5yxied85hu4x2i, dp0q4f4gbj2buhcu1lb5dzxed, b2h6iojtnu8rzb81vw4rbfrop, 9trasqdd75zjxz4kzplb64xjp, 51b7kbz09togoaueykwbm385, 9fpb7g8ij9dqtuqhnimy5fap5, 8qqyo9093i0wtapxq219wjzzd, 5fnmjp63t7m9fg3y2fcw6z015, 8rqula41yqtbwycgemsw9ixud, bznrsqachpfr9l2wnfjy8samt, 4tc5741xue1eigwcu4t7qtuc5, 67v3pc4c8yomh3hg3w0257oid, 1kbmdrn8cmlf591w70v9bpo0l, 6pgcyaivg3sjcm6jju4nn3omi, 3jkzywsfc2vjq3h1kqdhhl2hh, 3momlsgsh0o7u40ydp2f2ocbu, cpf23tzajwpmi442uzxm0jh90, cozhhgt0jbcuu4wdxf1pwjkyd, 3fzqjtehxr65c2xfyytws30q2, emrt1s5yfgtex867u98gbt0fe, 6o2tffdjtdueojbhahe3w66i2, 71gwdg60saiwwwnnv6is52may, a3hraho1lbnm3ga3ffkahlqi2",3813662583,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3813662591,194,8rqula41yqtbwycgemsw9ixud,3813662593,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813726149,197,4030,3813662587,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466301711,1,34,16,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T09:32:35.203Z,2022-10-02T10:22:19Z,3813669181,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813726053,197,2840,3813669183,194,e3akocgpppdty3ayxty1gf6xh,3813669185,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3813669177,59,"1, 3, 5, 8, 31, 6, 11, 4, 21, 10, 7, 2, 9, 16, 20, 22, 24, 25, 33, 34",3813669179,130,8,3813669175,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",3813669173,30,"7dg8woqlx67ch0ji3ujhgb52i, 8ozlo6qrdavr86guhclwvh84q, a02jtmvlc1tlstvt96pa1hisq, a21sngx9u0boxf3n6u5qbkdlh, c9epkro6fot3km9zak1kswfhm, dbkr1w2xlwnyssid1tv0jlujt, 3dc82sro077by40u3qdmhw0r9, e3akocgpppdty3ayxty1gf6xh, 6jqn5grsuhuo5at81pzahr6xh, 3kbhgmnf6bhfgut0jxf4m2sfe, 1sb4655mgzrdohlltyk9fqlzp, 8822s8ns7oyvjqade4oaxzg0l, c5jk0pvcvqddy0xiqv6qkesph, awkcni8hs06o4bfpopikjvspg, 7qzban9gm72aznhn11qyxwtg4, bdurpi6c2ipwtcuyndq0e6ve2, eayvrkzzkk0xu4c5rrxgzlroq, 792zq4joba1qgt0lusvrjantg, 8oetnmi8kejwwy37rhlelw2ne, 10ijtddqmzbhx3qtlhbyn4rca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315763,2,32,1,0,0,6g9qrm72224jrk6tkxxxi8a9n,1,0,0,2022-10-02T10:18:52.726Z,2022-10-02T10:18:52Z,3813737117,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315779,2,32,1,0,0,3ebril33e08ddzob4bhq8awsr,1,0,0,2022-10-02T10:18:52.726Z,2022-10-05T09:37:19Z,3813737159,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315787,3,1,1,0,0,3ebril33e08ddzob4bhq8awsr,1,50.1,49.9,2022-10-02T10:18:52.761Z,2022-10-05T12:05:45Z,3820305659,178,,3813737189,141,58.2,3813737185,56,Back,3813737187,140,33.3,3813737195,279,S,3813737191,212,18.5,3813737193,213,2.8,,,,8rqula41yqtbwycgemsw9ixud,B. Yılmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315833,4,1,1,0,3,3ebril33e08ddzob4bhq8awsr,1,32.3,56.4,2022-10-02T10:18:56.166Z,2022-10-05T12:05:56Z,3813737373,141,36.6,3820306109,178,,3813737371,140,33.9,3813737375,212,13.6,3813737377,213,4.8,3813737369,56,Back,,,,,,,9fpb7g8ij9dqtuqhnimy5fap5,Rodrigo Guth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315871,5,1,1,0,6,3ebril33e08ddzob4bhq8awsr,0,35,27.9,2022-10-02T10:18:59.630Z,2022-10-05T12:06:01Z,3813737541,212,38.4,3813737543,213,5.9,3813737537,140,68.3,3813737545,1,,3813737539,141,4.6,3813737535,56,Right,3813737533,155,,3820306311,178,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315869,3,8,1,0,9,6g9qrm72224jrk6tkxxxi8a9n,1,25.1,94.7,2022-10-02T10:19:02.486Z,2022-10-05T12:06:08Z,3820306625,178,,3813737571,15,,3816152051,385,,3813737525,56,Back,,,,,,,,,,,,,a02jtmvlc1tlstvt96pa1hisq,D. Murkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315895,4,5,1,0,10,6g9qrm72224jrk6tkxxxi8a9n,0,30.4,101.8,2022-10-02T10:19:03.711Z,2022-10-05T12:06:11Z,3813737801,233,6,3813737613,347,,3813737611,56,Back,,,,,,,,,,,,,,,,8ozlo6qrdavr86guhclwvh84q,B. Plat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466315949,6,5,1,0,10,3ebril33e08ddzob4bhq8awsr,1,69.6,-1.8,2022-10-02T10:19:03.711Z,2022-10-05T12:06:11Z,3813737795,347,,3813737797,233,4,3813737793,56,Right,,,,,,,,,,,,,,,,51b7kbz09togoaueykwbm385,Ximo Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
