id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2453369633,1,34,16,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T17:46:12.085Z,2022-08-30T18:45:56Z,3744937849,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3745167077,197,11814,3744937847,130,12,3744937851,194,2qdgfxqyh0bjn3alkz97py8k5,3744937843,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3744937853,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3744937841,30,"b3hr4q25jvqr7565z5ydqylt5, 721e4tx2wrwb4kd9w80fcq19l, 4d17grk2qflzake218uz76uei, av8588qp8e5wz3s7cg1n2qgnp, aqihfinmho5z4o2r2umpddsyd, ejgtltbsu0djglqw98gywgu6t, 2qdgfxqyh0bjn3alkz97py8k5, 4vonqsqrzoyye4vs6n7dud2p5, 91sgvwun5559mwe9bszj4xql1, 6ck9f1ppvl65nui0x71q80jx1, 64z85woxiowxzod5e0g0x77x1, 1muwnu7rq4feejspx7no203px, 61phh511ju65h6coren0pbkd1, 9noq0ogmqc2cwj3nowoadcdlh, 2zk88fh1e5js1g2jmfkrjmxka, 1b8uwkohkevu6ltjex0liklpl, duqiler25n63ksi0fxreo50mi, 98x5xrku2jffo0in2u2htazca, chjjcy789cuwlsik2ibmubtyi, dq037w5t3ht5zgd75mue4p1pl, 42kcyb3d0nlrld251epht6lsl, rblijalj0qnu455jtjoi3pjo, bcqsti42fhzap385lnfe4auhh, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",3744937845,59,"16, 19, 30, 5, 34, 4, 32, 7, 37, 17, 12, 8, 9, 10, 22, 26, 28, 38, 44, 47, 79, 80, 84, 89, 91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453370651,1,34,16,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T17:50:59.846Z,2022-08-30T18:39:09Z,3744944671,130,17,3744944675,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3745128305,197,8380,3744944669,59,"1, 19, 59, 3, 24, 23, 4, 8, 9, 21, 7, 2, 17, 6, 11, 14, 37, 52, 63, 65, 73, 92, 99",3744944673,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3745075519,194,57bin6he6kbdo2bs4i78z2k0l,3744944667,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3744944661,30,"7gu0t0g8nej405k918fwsf8id, 1pkymw7biivk760rxhubin1ed, du4ciqofpkn3nei5q3huwlnje, ab4kuqa33849h6z77ksuqhdk9, cddggachzf198p1yhq9owtofd, 6fttn5mk6n1lstqt0dl5xzn4l, 1ftejgsl4hho40cceqne1hcyd, c5a7z6vphv9tp9ddid5jnrnx1, 363nsa82dww242zeo09wpcslx, 93i0gcndi2m8giqqcm4knduxh, 57bin6he6kbdo2bs4i78z2k0l, 8lgsqmwavspz4fv7t11rb6j9, 8u46wgn2upd99tmmchxuw1gbt, 7o9bkf7no8wz167ingslfimdx, 97mmzzi3dwdos6jtj2m05w4ph, a21winmltx1h9oiwqtfditkut, 9ka7y81b5kst146mhq7mom5ed, 4cu8rbv55v6f6jiq50c4xatqs, b0b0xalrak7k5pnfnum53umtw, bqokrpmzy2l5xyn2rgzxotzpw, 2vc68n3a4bmvrg09042ndt4pg, a1iz91ed6hus61yhhk2r0vkd1, el58uxf7oaqu95yx1vbgmr7it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453410811,2,32,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2022-08-30T18:45:06.397Z,2022-08-31T01:04:53Z,3745159983,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453410777,2,32,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-08-30T18:45:06.397Z,2022-08-30T18:45:06Z,3745159807,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453410853,3,1,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,50,50,2022-08-30T18:45:06.415Z,2022-08-31T04:03:27Z,3746420883,178,,3745160199,213,3.2,3745160201,279,S,3745160197,212,21.0,3745160193,140,30.0,3745160195,141,49.4,3745160191,56,Back,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453410899,4,1,1,0,1,67z1gqyiuzpmmb15q5fy7ntc4,1,30,49.4,2022-08-30T18:45:08.235Z,2022-08-31T02:28:40Z,3745160435,56,Back,3745160441,212,20.8,3745160443,213,1.8,3745160437,140,24.9,3746420977,178,,3745160439,141,79.0,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411091,5,1,1,0,4,67z1gqyiuzpmmb15q5fy7ntc4,1,25.3,77.8,2022-08-30T18:45:11.257Z,2022-08-31T02:28:45Z,3745161447,212,23.1,3746421013,178,,3745161435,56,Back,3745161451,213,3.9,3745161443,141,54.5,3745161439,140,9.3,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411129,6,1,1,0,13,67z1gqyiuzpmmb15q5fy7ntc4,1,12.8,46.7,2022-08-30T18:45:19.660Z,2022-08-31T02:29:04Z,3745161679,212,15.6,3745161675,141,52.5,3745161671,140,27.2,3746421191,178,,3745161669,56,Back,3745161683,213,0.3,,,,,,,b3hr4q25jvqr7565z5ydqylt5,M. Di Gregorio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411257,7,1,1,0,14,67z1gqyiuzpmmb15q5fy7ntc4,1,27.2,52.5,2022-08-30T18:45:20.976Z,2022-08-31T02:29:08Z,3745162281,212,24.3,3745162283,213,4.7,3745162277,140,26.1,3745162273,56,Back,3745162279,141,16.8,3746421245,178,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453411325,8,1,1,0,18,67z1gqyiuzpmmb15q5fy7ntc4,1,29.1,13.4,2022-08-30T18:45:24.785Z,2022-08-31T02:29:13Z,3745162653,212,20.1,3745162651,141,30.0,3745162647,56,Back,3745162657,213,0.6,3746421281,178,,3745162649,140,44.9,,,,,,,ejgtltbsu0djglqw98gywgu6t,Marlon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
