id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509982069,1,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T16:03:49.920Z,2023-02-19T17:06:50Z,4044138465,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4044138461,59,"36, 11, 17, 24, 6, 12, 32, 5, 18, 9, 25, 1, 2, 15, 19, 22, 23, 30, 43, 44, 45",4044138459,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4044138457,30,"3o573dblmfc1o3wkkt2nva8k5, pconfrmsdy9aikioqz9s9lg5, 555z9bynvux7oruirg67r8i51, bh3b7e2qzh41dltd6h2obpln9, 8yv9xuzriaecvvssfm8dlmz85, 2raf0uw5y2kajde0v60l4g1qt, apdtqouzo9b02ozdxk8mx4zbp, ahz2npxe4geixkaz25f2pc82d, 3zqpvn7r1c779l9vwwh7yukfd, 3ua8gs8tzx1dkdi9z88kjk9nt, 2nddcty9qris2mmeldon0ogd1, 6ofu6yc2qwp5ii9cerdq1tk9h, 9pe3yqjsmcjtxdx7bdne3d4ut, cv46mxj5i98p4hgtbomxlxs7o, 3nnjep6bxxb6xwhanvqvjt39x, 7glxasv2ed6ey82dknto1y66t, 8rlf5vjyddkcid5ysa3yo7hlh, erwh25hbq259kqdirfufnbcb8, 9p621hq50jdkujzy4309sagkq, 418gw0hpjoy8dt0ywaxjgm5pm, 5f5e6wufz0x041bvqzor10k16",4044373739,197,16867,4044138467,194,8yv9xuzriaecvvssfm8dlmz85,4044138469,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4044138463,130,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509984127,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T16:06:51.163Z,2023-02-19T17:07:28Z,4044148711,130,8,4044148715,194,8lta4w1nytggiwnaqv4e5cc0l,4044148705,30,"4g0d51pqr4grzoe9cx7do6pxx, 2s9ko6yxyi95jybzguru8g3bp, 545o5sllzb34kosvbw3fxhc5x, 6n7sw8r0fhcoa8hfuxrtm96tx, f1ma05bi3t1hfbflylx5d9tyh, 89z0ym1zvwp7rikmd0kvpcq8l, e4cwx5r9hrvip371egldkc6ol, 6ehsdxl74v0qtlbjjjbu0r0t1, a21winmltx1h9oiwqtfditkut, 72sbeqsrvv64vwiec51r9g1k9, 8lta4w1nytggiwnaqv4e5cc0l, azph2f84zhlvg4wd8tleydkdm, 9n2nm6smh0txgv2482qbwhixg, 8zltxvt0rcrcv96x1wmdhlrrp, 9casrbyhvk5woencvp365fnmy, 2rdh9ggkr9iu50esnyv464dsl, 1s7qbrynbcv9uw9r5f29oyc5, 6sejjyqssbr3olctm9nkq2v9x, 1fsum47fkh62rer9xxe3smctm, q86iuo0cn7dlhvgwz6ix1mqy, e05kmeeuc7x55gwhjmxl9ry3u, 63iuskrqndwv19k9w1b2n9yj8, 1kafgt90durzi0trgasa35nqi",4044378531,197,14656,4044148713,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4044148709,59,"69, 27, 13, 8, 4, 43, 10, 6, 14, 33, 11, 19, 16, 18, 21, 22, 24, 29, 30, 40, 55, 65, 72",4044148717,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4044148707,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027591,2,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-02-19T17:01:32.837Z,2023-02-19T17:01:33Z,4044381891,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027603,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2023-02-19T17:01:32.837Z,2023-02-19T23:18:07Z,4044381963,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027627,3,1,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,49.8,49.7,2023-02-19T17:01:32.916Z,2023-02-20T01:19:49Z,4044382117,140,31.8,4044382123,213,3.2,4044382119,141,48.0,4045565839,178,,4044382115,56,Back,4044382125,279,S,4044382121,212,18.9,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027659,4,1,1,0,3,bqbbqm98ud8obe45ds9ohgyrd,0,32,50.9,2023-02-19T17:01:36.152Z,2023-02-20T01:19:58Z,4044382297,1,,4044382293,212,51.6,4044382285,155,,4045566063,178,,4044382289,140,77.1,4044382287,56,Left,4044382291,141,81.0,4044382295,213,0.4,bh3b7e2qzh41dltd6h2obpln9,D. Rugani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027685,3,1,1,0,6,4klvxyeh3xcus4ongu7c00mgc,0,26.7,21,2023-02-19T17:01:39.171Z,2023-02-20T01:20:03Z,4044382483,212,21.8,4045566185,388,,4044382463,3,,4044382481,141,18.9,4044382485,213,6.2,4044382477,56,Back,4044382479,140,47.4,,,,2s9ko6yxyi95jybzguru8g3bp,K. Amian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027693,5,1,1,0,8,bqbbqm98ud8obe45ds9ohgyrd,1,52.8,90.1,2023-02-19T17:01:41.825Z,2023-02-20T01:20:10Z,4044382525,3,,4044382533,212,7.5,4045566343,178,,4044382527,56,Left,4044382529,140,55.3,4044382535,213,5.1,4044382531,141,79.8,,,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027707,6,1,1,0,10,bqbbqm98ud8obe45ds9ohgyrd,0,53.6,77.7,2023-02-19T17:01:42.954Z,2023-02-20T01:20:14Z,4044382611,213,4.4,4044382605,140,51.3,4045566459,178,,4044382607,141,68.2,4044382609,212,6.9,4044382603,56,Center,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510027729,4,49,1,0,10,4klvxyeh3xcus4ongu7c00mgc,1,59.8,38.6,2023-02-19T17:01:43.581Z,2023-02-20T01:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
