id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value
2484504973,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-11-12T12:57:01.493Z,2022-11-12T14:06:44Z,3909964533,194,5d9i8ubibyiecxecr9jjvxexh,3909964529,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910167965,197,545,3909964517,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3909964521,59,"1, 22, 17, 68, 3, 5, 99, 20, 9, 11, 7, 4, 6, 12, 16, 18, 21, 23, 31, 55, 59, 70, 81, 91",3909964525,130,4,3909964513,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, 896uaqjrz22q6fqjfzuwf77jd, 9y8fnvazj02vy31ljx3du0d79, 2p1pns6j6id4nx3nbi7fv0wrt, 8n0c5t5wzfkoauryyzy8be0gl, 3bhy6x04rbwzk0nh1fm59dmnd, dpcws493fepch23sk26m1a8yd, 1wynwp4x95o9w5tt4cdog6i1, cen5nxf8sb8binjr7apt9nb2t, 72im0m7d8rqpsclo4f5crqmsp, cv0p6dzx3res3affivdwcpolx, ypfascbq81vkjbe57108cpn9, copo8qsmvy2fhpi1aev6f46i1, 1i23wphi202aguaeexba0le22, cp13vthbds3tl1wtfelfx2evp, 9bba1hgnx5mzpkzeazsoikn9x, 7knk2xsg4690hgq9us9us8ull, 9c9g2havtsf29fpt5582y8ne2, 40msbo4o5bwx0oeuz4743w161, 7kbn6vt37rfgd9yszzvx9idm2, 1ct0gujao4wvj1ff3aebqgqnd, abq67eup8kd31w8da2i0eftgp, bcqutyzafpahp2ni41u2xt4gl",3909964537,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484506023,1,34,16,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T12:59:09.144Z,2022-11-12T13:58:11Z,3909969949,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3909969947,130,12,3909969941,30,"93237ztqyi3r4hu3rmgzrgudx, dfckk0xst90yjlep74tvups5x, b881arnahhahg0iaix4mx266t, e2xiayt8k5tv4dw5hjop71fqh, ah0f7tonnst92d8q91j1wll62, 4h1jj93i0v1pfemnjydnoc0dl, 13o5eskqs8b88yerwltk0tivp, 8zyg5zuzyr6t0idi5od2ypvbp, cjm9hrspcnmjhqttuiz5fkgr9, 6z3a27dxffwacyxof0imvcfvu, 18jovwk0ysx6ajb8y75179j9x, 96d5il3afakek9qvsbtldu162, 5152de1kfmrihdzbdotpeo8ut, 22pxty2g6hhtifl32avf4mxud, 8e4wkgb71btkez592um5vts0k, al3t9fzj4ab55yux0zkd1jkr9, bl76cebhta912vfi9z7ky32p6, ewt8nxg2m27fj0n7dr9hbul05, dn00381nbniepgi4qj7yjkv84, bf4gvp8pzp50lhtb2fc35zeok, hhv3h90gifzevkeqh97cb504",3909969951,194,b881arnahhahg0iaix4mx266t,3909969943,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3909969955,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3910168215,197,8396,3909969945,59,"1, 19, 37, 23, 29, 18, 4, 5, 10, 9, 11, 2, 7, 8, 14, 20, 24, 30, 67, 80, 99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545259,2,32,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2022-11-12T14:00:16.782Z,2022-11-12T14:00:20Z,3910172403,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545253,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-11-12T14:00:16.782Z,2022-11-12T19:45:18Z,3910172379,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545291,3,1,1,0,0,gi0l1habji5hpgar77dl5jqe,1,49.8,50,2022-11-12T14:00:17.160Z,2022-11-12T19:58:19Z,3910172573,56,Center,3910172581,213,0.6,3910172575,140,55.2,3910172577,141,56.0,3910172583,279,S,3910172579,212,7.0,3912385847,178,,,,,dpcws493fepch23sk26m1a8yd,P. Zieliński,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545305,4,1,1,0,1,gi0l1habji5hpgar77dl5jqe,1,63.2,64,2022-11-12T14:00:18.771Z,2022-11-12T19:58:44Z,3910172659,212,13.4,3912386685,178,,3910172657,141,83.2,3910172661,213,1.3,3910172653,56,Left,3910172655,140,66.1,,,,,,,9y8fnvazj02vy31ljx3du0d79,S. Lobotka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545353,5,1,1,0,4,gi0l1habji5hpgar77dl5jqe,1,67.9,85,2022-11-12T14:00:21.291Z,2022-11-12T19:59:00Z,3910172851,141,93.9,3910172847,56,Left,3910172849,140,70.4,3912387213,178,,3910172853,212,6.6,3910172855,213,1.2,,,,,,,896uaqjrz22q6fqjfzuwf77jd,M. Olivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545389,6,1,1,0,8,gi0l1habji5hpgar77dl5jqe,1,65.8,92.3,2022-11-12T14:00:25.391Z,2022-11-12T19:59:06Z,3910172941,141,92.3,3910172937,56,Left,3912387547,178,,3910172939,140,56.7,3910172943,212,9.6,3910172945,213,3.1,,,,,,,72im0m7d8rqpsclo4f5crqmsp,E. Elmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545433,7,1,1,0,11,gi0l1habji5hpgar77dl5jqe,1,55.5,92,2022-11-12T14:00:27.982Z,2022-11-12T19:59:10Z,3910173149,140,42.4,3910173157,1,,3912387693,178,,3910173151,141,36.9,3910173155,213,4.4,3910173153,212,39.9,3910173145,56,Back,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545447,8,1,1,0,14,gi0l1habji5hpgar77dl5jqe,1,43.3,33.9,2022-11-12T14:00:31.382Z,2022-11-12T19:59:18Z,3910173225,56,Back,3910173231,212,15.5,3910173229,141,11.6,3910173233,213,4.9,3912387889,178,,3910173227,140,46.3,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545457,9,1,1,0,16,gi0l1habji5hpgar77dl5jqe,1,44.9,11.9,2022-11-12T14:00:33.562Z,2022-11-12T19:59:23Z,3910173287,213,2.1,3910173281,140,39.5,3910173285,212,12.1,3912388089,178,,3910173283,141,27.7,3910173279,56,Back,,,,,,,5d9i8ubibyiecxecr9jjvxexh,G. Di Lorenzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484545501,10,1,1,0,18,gi0l1habji5hpgar77dl5jqe,1,39,30.4,2022-11-12T14:00:35.672Z,2022-11-12T19:59:27Z,3910173547,140,34.7,3910173551,212,23.0,3910173549,141,63.6,3912388247,178,,3910173545,56,Back,3910173553,213,1.8,,,,,,,2p1pns6j6id4nx3nbi7fv0wrt,Kim Min-Jae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
