id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2509023217,1,34,16,0,0,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T13:03:20.272Z,2023-02-18T13:57:17Z,4039105759,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039105751,59,"28, 3, 50, 8, 26, 4, 7, 30, 99, 19, 21, 1, 6, 17, 18, 20, 22, 25, 29, 34, 77",4039105757,194,8wh3u8b2hz7rcygnfng8khh3p,4039105753,130,8,4039105749,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039105755,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039330353,197,16336,4039105747,30,"4hrmzpx1nt5ze55fpby71mcb9, 1po7tmdv73zfjentt0p20wdlh, 7ohgxs03szerp6mwiiv58ryay, 38de1wbyp2ruksgffna791n8p, 3l0mj1zzhytxvm9tryvqv8kix, 6xt6fnmwrs7btha4d2t7wkktm, 1cu7fg8sf90isf9gp21e5fqh, 5lvdnoyknuoyr6kdruposgctl, a46kdc4sdf7e6520s8gm9glm2, bdb6j168crcrwje9k0titxv55, 8wh3u8b2hz7rcygnfng8khh3p, 46twjsjrm4ljb7bhobbpwx5h, 6eqqtmbg35rg2stk10ic7q8k5, 4zn8zufrd17h9d5xl7qhahbyt, ct2t62s5gte4o5hodlfz9hkb8, bpfg11qh1q0zj2x6sqd3srvmx, a2n9op95qyb3rkye5pxqjb7bp, 2yijk5l991mdyjprmuudq7qzu, 3cbwh4pfwae5xw072cy14gb85, 9m6yva52cmdq7uu31qrwdrund, 83hpavqn7r5bzcgxvjbcso3px",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509028747,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T13:09:36.207Z,2023-02-18T13:57:53Z,4039134711,59,"1, 37, 3, 2, 17, 21, 20, 80, 7, 10, 23, 22, 5, 8, 9, 11, 26, 27, 29, 30, 36, 59, 99",4039134719,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4039134717,194,e2dn4s6p2f6xnbaje17wd3jyt,4039134707,30,"e2dn4s6p2f6xnbaje17wd3jyt, 6u6mobmk6lpvwebo76ddxr3s9, 14vhrqvqomi57x5mtsawm44b9, e8c2o47zyuqa07lcrgzusn97u, 7wjzrrcy3fp8nq6dlanfxvqhh, bf67gbxjr8fkha0e59fs6qok5, 5qfa3h4gut5jlnfkexq5m1djp, rktyecx75c47pgwyt4vm3i7d, c87f30rukjnu7v3f3iqxpkxqt, ewwo2c7kw1b1okrngjl4j4dm1, 1wnzwoisg4ctvcxsh2xnrkj4l, 34fm990bf5wm1xkdig1pjon6y, ceq2btvla862pon3xhcxogdlh, eqggzoepu1d4t13fw6ybebtn9, dvvtx09hkl46bnq5fqjqbd8tl, 3yl0m3n14kek9pwkp7catyh9l, 8vom3bt6es2kp5sdl98az6gwk, bgpoqigjsb92lt6n5vrmshwwl, 6l8t99gerta358od16upuhqz9, awpcf5w245iug4znjqctuebpx, 5enlho0lp6pftf8pc2q2xewpg, 7kbn6vt37rfgd9yszzvx9idm2, x1qsrbva1nlv7nvmk2an19ed",4039134713,130,18,4039331391,197,587,4039134709,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4039134715,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069169,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-02-18T14:00:33.226Z,2023-02-18T19:02:48Z,4039336419,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069165,2,32,1,0,0,ej5er0oyngdw138yuumwqbyqt,1,0,0,2023-02-18T14:00:33.226Z,2023-02-18T14:00:33Z,4039336413,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069179,3,1,1,0,0,4plikfte18rv8v4l89z803d4y,1,50.1,50,2023-02-18T14:00:33.360Z,2023-02-18T19:07:24Z,4039336467,279,S,4041351587,178,,4039336461,141,48.7,4039336459,140,31.1,4039336465,213,3.2,4039336463,212,20.0,4039336457,56,Back,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069205,4,1,1,0,2,4plikfte18rv8v4l89z803d4y,1,33.7,47,2023-02-18T14:00:36.078Z,2023-02-18T19:07:31Z,4041352365,178,,4039336623,213,5.9,4039336619,141,22.4,4039336625,1,,4039336617,140,75.5,4039336621,212,47.0,4039336613,155,,4039336615,56,Center,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069235,5,1,1,0,5,4plikfte18rv8v4l89z803d4y,1,75.4,22.4,2023-02-18T14:00:38.830Z,2023-02-18T19:07:34Z,4039336793,3,,4039336801,212,5.2,4039336795,56,Center,4041352711,388,,4039336799,141,30.0,4039336803,213,1.6,4039336797,140,75.2,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069241,6,1,1,0,6,4plikfte18rv8v4l89z803d4y,0,77.5,33.6,2023-02-18T14:00:39.685Z,2023-02-18T19:07:38Z,4039342277,141,34.2,4039342281,213,0.1,4039342275,140,82.6,4039336827,56,Center,4039342279,212,5.4,4041352939,178,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069227,3,1,1,0,7,ej5er0oyngdw138yuumwqbyqt,1,19.1,63.3,2023-02-18T14:00:40.237Z,2023-02-18T19:07:41Z,4039336743,140,29.6,4039336749,213,5.8,4039336741,56,Back,4039336747,212,12.3,4039336745,141,55.2,4041353337,178,,,,,,,,6xt6fnmwrs7btha4d2t7wkktm,J. Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069229,4,49,1,0,8,ej5er0oyngdw138yuumwqbyqt,1,29.8,55,2023-02-18T14:00:41.247Z,2023-02-18T19:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069237,5,1,1,0,8,ej5er0oyngdw138yuumwqbyqt,1,29.8,55,2023-02-18T14:00:41.325Z,2023-02-18T19:07:52Z,4039336817,212,6.2,4039336811,56,Back,4041354501,178,,4039336819,213,2.2,4039336815,141,62.3,4039336813,140,26.3,,,,,,,bdb6j168crcrwje9k0titxv55,L. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069271,6,1,1,0,9,ej5er0oyngdw138yuumwqbyqt,1,26.3,62.3,2023-02-18T14:00:42.349Z,2023-02-18T19:07:58Z,4039337001,213,1.4,4039336997,141,92.0,4039336999,212,20.5,4039336995,140,29.8,4041355133,178,,4039336993,56,Back,,,,,,,5lvdnoyknuoyr6kdruposgctl,J. Schouten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509069285,7,1,1,0,10,ej5er0oyngdw138yuumwqbyqt,1,29.8,92,2023-02-18T14:00:44.197Z,2023-02-18T19:08:02Z,4039337055,141,85.1,4039337053,140,37.8,4041355671,178,,4039337057,212,9.6,4039337051,56,Back,4039337059,213,5.8,,,,,,,8wh3u8b2hz7rcygnfng8khh3p,R. Soriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
