id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/18/value,qualifier/15/value,assist
2514988225,1,34,16,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T13:03:06.962Z,2023-03-04T13:57:59Z,4070602255,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4070602253,30,"b3hr4q25jvqr7565z5ydqylt5, 721e4tx2wrwb4kd9w80fcq19l, 4d17grk2qflzake218uz76uei, av8588qp8e5wz3s7cg1n2qgnp, erdqr6vrr5tlfypbks3og0dlh, thnje2i2s96fcbuscj57053p, 2qdgfxqyh0bjn3alkz97py8k5, 64z85woxiowxzod5e0g0x77x1, 91sgvwun5559mwe9bszj4xql1, bcqsti42fhzap385lnfe4auhh, 6ck9f1ppvl65nui0x71q80jx1, ejgtltbsu0djglqw98gywgu6t, 4vonqsqrzoyye4vs6n7dud2p5, 1muwnu7rq4feejspx7no203px, 61phh511ju65h6coren0pbkd1, 9noq0ogmqc2cwj3nowoadcdlh, ejmdm3h3oxr0fqubd5sbozq0a, 1b8uwkohkevu6ltjex0liklpl, duqiler25n63ksi0fxreo50mi, 6r2xfmixeizxzt19lna2jjwgk, 18yip8wsirmu6s0idhvapnaad, rblijalj0qnu455jtjoi3pjo, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",4070790963,197,8477,4070602259,130,17,4070602257,59,"16, 19, 30, 5, 3, 55, 32, 12, 37, 84, 17, 4, 7, 8, 9, 10, 11, 26, 28, 60, 77, 80, 89, 91",4070602263,194,2qdgfxqyh0bjn3alkz97py8k5,4070602261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070602265,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515001787,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T13:20:52.566Z,2023-03-04T14:15:31Z,4070667731,59,"1, 30, 65, 18, 34, 33, 11, 35, 9, 19, 25, 3, 4, 5, 6, 8, 14, 20, 21, 22, 24, 26, 32, 40, 55, 91",4070667735,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070790327,197,14540,4070667733,130,23,4070667737,194,1lota2za1imhl3oydwa89u5l,4070667739,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4070667727,30,"9jx56wcoj1htd69i749wfwkx5, dmza22ad3iars2svmghrwhfit, 8dgh4fzut8khpt32d6dsrljsa, 9cy6lgb0e0cq4a7ht389qaklx, 54mmovmx3osoxgbloe9rzmx9l, cnk07o3823zl5gd7qr2bdks7p, cxjuod6b1ro67656dxwhpqqc5, bk1gdyxtfp4drwb0yotwerbsa, c68syh6axbkqmcmvrpumqb8mi, mh8eevw5lj4i9c7ue5n9j845, 1lota2za1imhl3oydwa89u5l, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 1fdgli7rrzvlhcs1exckc0r11, 95r0jtkw03vjohzwc8os8ielm, 2l87vg4m0glbbdvnrg4zud51x, 2hbduprkyabq8g1nhe6b4g3bp, 39504a9fwi439uhqbwc809ene, 6e9fu9o226zn6jzx02jutvi3u, 4494989zl7g13nw17wan5adp1, f0o0jfa9hp54otpnwe09d591, 6gf25ng7surglurqkroozlfit, d7xfjvw4kun7fx4j9ldr6cb11, 8git2dsc2u9h5ullcu50a6a22, d6vg86aml1ttoyks4vvvk0smh, 31b0dvddmki2b2zvumesyrx4a",4070667729,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027505,2,32,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-04T14:00:48.402Z,2023-03-04T21:03:02Z,4070797071,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027499,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-03-04T14:00:48.402Z,2023-03-04T14:00:48Z,4070797045,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027541,3,1,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,49.8,50,2023-03-04T14:00:48.502Z,2023-03-04T21:07:56Z,4070797251,56,Back,4070797255,140,35.1,4073317839,178,,4070797263,279,S,4070797257,141,52.5,4070797259,212,15.5,4070797261,213,3.0,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027575,4,1,1,0,3,8le3orkfz6iix3jns6g9ojqjg,1,33.3,47,2023-03-04T14:00:51.919Z,2023-03-04T21:08:01Z,4070797467,212,45.5,4070797469,213,6.0,4070797463,140,74.5,4070797459,155,,4073318221,178,,4070797465,141,26.2,4070797461,56,Center,4070797471,1,,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027583,5,44,1,0,6,8le3orkfz6iix3jns6g9ojqjg,1,75.6,26.6,2023-03-04T14:00:54.510Z,2023-03-04T22:04:43Z,4070797501,233,3,4070797499,286,,4070797497,56,Center,,,,,,,,,,,,,,,,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027567,3,44,1,0,6,67z1gqyiuzpmmb15q5fy7ntc4,0,24.4,73.4,2023-03-04T14:00:54.511Z,2023-03-04T21:08:05Z,4070797427,285,,4070797425,56,Back,4070797507,233,5,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027589,6,1,1,0,6,8le3orkfz6iix3jns6g9ojqjg,0,74.8,25.6,2023-03-04T14:00:54.614Z,2023-03-04T22:04:43Z,4070797527,140,76.4,4070797529,141,25.8,4070797523,168,,4070797531,212,1.7,4073318757,388,,4070797521,3,,4070797533,213,0.1,4070797525,56,Center,c68syh6axbkqmcmvrpumqb8mi,M. Satriano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515027579,4,61,1,0,6,67z1gqyiuzpmmb15q5fy7ntc4,1,23.1,74.2,2023-03-04T14:00:54.670Z,2023-03-04T21:08:17Z,4073319095,388,,4070797479,56,Back,4073319093,15,,,,,,,,,,,,,,,,,erdqr6vrr5tlfypbks3og0dlh,Pablo Marí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
