id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/18/value
2475737361,1,34,16,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T17:47:51.654Z,2022-10-22T18:47:23Z,3863837943,194,66at96kfhvigkny465lkmrnbp,3863837935,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3863837945,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863837937,59,"1, 2, 3, 34, 4, 28, 5, 32, 9, 22, 99, 7, 8, 11, 14, 15, 16, 23, 27, 31, 38, 42, 72, 95, 98",3863837939,130,4,3864079895,197,563,3863837941,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863837931,30,"2udciji4n7tr07ft7twe2r9w5, 9e3t2wyjqzxsn690aysao8cfd, 66at96kfhvigkny465lkmrnbp, 4kfx8fzf54bli2a2o0i3fvhed, bhi4ivjgojkot4d7za72gu2nd, eq7q971ebxu7ipqbyvj5n4c15, euibd75fsyggns1w3xerzzrh1, 6mit9txkiacrr2dq1i27rm76d, 4mk6bbc9a8rhtmk8f4jj6onvt, eh1ul4duphy1iz4odwx9tkjjd, 6gjn7pt0i34q45g4porckuj8p, 21pztrby95djexvw3m9hhzgt1, 6gab9bfl0kj0hy1z0u75pl42d, b5cqy1xamdj38bh87gvz4iac5, d9sakxlp96siw0z1jltszdlgp, 3jtsqwoi9w0dxxneld0mt5rs9, 476nfumr6aadvufrqk72tq5be, i4yzdkusjs6qn4v06oxj6qxh, 1i47csjlvcikfs4wixzserend, f8kcf2l4h2qzdww1vof5x9t5, dpnp9rguhhs04of6vmlw5spg5, 5bi4t2dob5mo0okdbv6sna6fo, 963czsr3yecwk4s3p1wby5x3p, u60zu48a4zqnupyxp2d0mqqd, acg898oezqn7590ue8x8aik89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475739301,1,34,16,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T17:50:21.460Z,2022-10-22T18:47:09Z,3863848149,30,"8kttsnok9bbh7kpy3zz3j2xg5, asyzhp3qu95vmzdbau6nmoic5, 19856wqwrmzmvfw9thf0tzrv9, ujb2hkujcnwnyrbsgk3ilmtx, by2gxuixij1eciu56k8mb3cgl, 4j1oq24pfi728zyl2zkpptpsl, ahgd3on22t4h7gg9ipnj1itw5, 1xscywgyfqisqexmpfvbf9g45, 6d7rip50yu2j7vyk76zokeehh, 7r2tgpdrr4v6n9d2gkzwmlazt, botfgp0oq4wqlwtcs9m90kded, c9lu69xk59a75bnpzgalh1kut, 2r6hs8npijvt4wekd059t6tx, 9qow77e16pvlb3860yjpydryt, a5eki9p236y4zxmp9qz202pcl, aripnzu9yo2wlr8ud93ufdhih, can2l9ha4ufsxdjxdkb739fkk, 84so0uovope0pkt6cz2iisbth, 6zcok1vbaitp91a9nrac20t05, 6vz9qzgtbh3iqzv73xw2xaiok, 7agtkarul2qlsc20avvj45w8a, 10lpk2wft7zsd1fa38ulbakno, q6ns1fyw7w10xkkubh8etfc9",3863848161,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863848153,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3863848169,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3863848157,130,12,3863848155,59,"24, 36, 32, 15, 6, 37, 23, 22, 11, 10, 20, 1, 2, 8, 9, 12, 14, 21, 33, 45, 46, 50, 95",3863848165,194,4j1oq24pfi728zyl2zkpptpsl,3864094839,197,17434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784499,2,32,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2022-10-22T18:46:54.433Z,2022-10-23T00:15:24Z,3864099475,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784515,2,32,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2022-10-22T18:46:54.433Z,2022-10-22T18:46:55Z,3864099581,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784539,3,1,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,50.3,50.1,2022-10-22T18:46:54.441Z,2022-10-23T00:26:38Z,3864099721,141,52.7,3864099719,140,37.4,3864989061,178,,3864099717,56,Back,3864099727,279,S,3864099725,213,3.0,3864099723,212,13.7,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784593,4,1,1,0,1,4raiad4l2j5lkfaz92pk4osb,1,37.4,52.7,2022-10-22T18:46:56.273Z,2022-10-23T00:27:01Z,3864100121,212,37.4,3864100119,141,5.2,3864100117,140,55.4,3864100125,1,,3864100115,56,Right,3864100123,213,5.2,3864989703,178,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784647,5,1,1,0,6,4raiad4l2j5lkfaz92pk4osb,1,55.4,4.7,2022-10-22T18:47:00.667Z,2022-10-23T00:27:05Z,3864100461,141,14.9,3864100457,56,Back,3864100459,140,37.3,3864100465,213,2.8,3864989815,178,,3864100463,212,20.2,,,,,,,eh1ul4duphy1iz4odwx9tkjjd,N. González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784673,6,1,1,0,10,4raiad4l2j5lkfaz92pk4osb,1,37.3,30.4,2022-10-22T18:47:04.755Z,2022-10-23T00:27:09Z,3864100629,212,14.3,3864989911,178,,3864100631,213,2.4,3864100627,141,44.5,3864100625,140,27.2,3864100623,56,Back,,,,,,,9e3t2wyjqzxsn690aysao8cfd,Dodô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784705,7,1,1,0,12,4raiad4l2j5lkfaz92pk4osb,1,27.2,44.5,2022-10-22T18:47:07.250Z,2022-10-23T00:27:14Z,3864100801,56,Back,3864100809,213,1.1,3864989985,178,,3864100807,212,6.9,3864100805,141,53.7,3864100803,140,29.9,,,,,,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475784749,8,1,1,0,13,4raiad4l2j5lkfaz92pk4osb,1,29.9,53.7,2022-10-22T18:47:08.241Z,2022-10-23T00:27:17Z,3864101059,141,69.9,3864990057,178,,3864101063,213,2.8,3864101061,212,30.7,3864101055,56,Back,3864101057,140,2.6,,,,,,,4kfx8fzf54bli2a2o0i3fvhed,S. Amrabat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
