id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/11/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501449281,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-01-28T16:00:22.390Z,2023-01-28T16:00:22Z,3999267363,194,1t1kgb0r5ca32f54emsscfob9,3999267367,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3999267355,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3999267357,59,"12, 17, 3, 5, 21, 15, 26, 28, 9, 77, 19, 24, 4, 10, 13, 18, 20, 45, 62, 74, 90, 98",3999267353,30,"eu9b86opw6n66vftu1r5alfqh, 913rgsi93o890wc2cbuwlbqp5, d9bg5jjv8pz0f8u55x3hg0962, 7ojvhhfvbtbn60sc50y4l2ctm, 360knvg4k1yywxnb8o1mlyggl, ckzn72wo51pmw475t9tl6vr2t, 7358y8d8v19qn6s8h0kx7tn11, 9qrewt049r6yq88c715ymau39, 1t1kgb0r5ca32f54emsscfob9, 1gnc1tbpmomiqt1sty2lktt5, a7gi41760sk45wbkpbps3njdh, 5sxy1z2pz5bhlp767lyjte76d, ay6tmp6zkxtjzse2gel3rgnl6, 319knuftqo071luold2fqluqd, g324scl7t7h6j05g973me82y, 86nwv5baekm00h4d3z0suwhyh, 74g3ef24ctcgw1kee77d3acr8, a3o9x85aooe65w5r3ibs8ltk9, euv7d22ahrbpa8cs1gemtc178, enopqyya6qq64lvliw7lw0s4q, 86603cyr3osksy73el0ncy7yt, 82bv9aeqvp712ut0n0kwkpskp",3999267359,130,12,3999267361,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3999267365,197,3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501451089,1,34,16,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T16:02:25.381Z,2023-01-28T16:59:23Z,3999275963,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3999275949,30,"8kttsnok9bbh7kpy3zz3j2xg5, 2r6hs8npijvt4wekd059t6tx, 19856wqwrmzmvfw9thf0tzrv9, q6ns1fyw7w10xkkubh8etfc9, ujb2hkujcnwnyrbsgk3ilmtx, asyzhp3qu95vmzdbau6nmoic5, ci37qg2uu0z3nppxvn0z9034l, 1xscywgyfqisqexmpfvbf9g45, a5eki9p236y4zxmp9qz202pcl, 7r2tgpdrr4v6n9d2gkzwmlazt, botfgp0oq4wqlwtcs9m90kded, by2gxuixij1eciu56k8mb3cgl, 9qow77e16pvlb3860yjpydryt, 6d7rip50yu2j7vyk76zokeehh, aripnzu9yo2wlr8ud93ufdhih, can2l9ha4ufsxdjxdkb739fkk, 84so0uovope0pkt6cz2iisbth, 1xby8xmlvh1g5j4sw2eorcl49, 6zcok1vbaitp91a9nrac20t05, 6vz9qzgtbh3iqzv73xw2xaiok, 7agtkarul2qlsc20avvj45w8a, 99gk3o7eh6m02n9ggj3ixprvu, 8qgbxff7xlg0zjtyees7ljljp",3999275955,130,12,3999275959,194,7r2tgpdrr4v6n9d2gkzwmlazt,3999275961,197,17993,3999275951,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3999275953,59,"24, 2, 32, 95, 15, 36, 5, 22, 9, 10, 20, 6, 8, 11, 12, 14, 21, 31, 33, 45, 46, 47, 90",3999275957,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545585,2,32,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,0,0,2023-01-28T17:01:22.257Z,2023-01-28T17:01:22Z,3999778507,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545589,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-01-28T17:01:22.257Z,2023-01-29T00:35:46Z,3999778519,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545615,3,1,1,0,0,3vo5mpj7catp66nrwwqiuhuup,1,50.1,50.1,2023-01-28T17:01:22.562Z,2023-01-29T01:11:12Z,3999778697,140,32.0,3999778705,279,S,4001119349,178,,3999778703,213,3.1,3999778699,141,50.4,3999778695,56,Back,3999778701,212,19.0,,,,7r2tgpdrr4v6n9d2gkzwmlazt,Lautaro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545619,4,1,1,0,1,3vo5mpj7catp66nrwwqiuhuup,1,32,50.4,2023-01-28T17:01:23.746Z,2023-01-29T01:11:30Z,3999778727,140,33.0,4001119887,178,,3999778729,141,53.7,3999778731,212,2.5,3999778733,213,1.1,3999778725,56,Back,,,,,,,ujb2hkujcnwnyrbsgk3ilmtx,F. Acerbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545653,5,1,1,0,3,3vo5mpj7catp66nrwwqiuhuup,0,33.2,53.7,2023-01-28T17:01:25.625Z,2023-01-29T01:11:33Z,3999778901,56,Right,3999778907,141,14.6,3999778911,213,5.7,4001119973,178,,3999778905,140,75.3,4000782823,157,,3999778913,1,,3999778909,212,51.6,q6ns1fyw7w10xkkubh8etfc9,A. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545661,3,44,1,0,6,af91jdcs6x0bqkmdb78rokod2,1,27.2,81.4,2023-01-28T17:01:28.606Z,2023-01-29T04:19:15Z,3999778957,233,6,3999778949,56,Back,3999778951,285,,,,,,,,,,,,,,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545655,6,44,1,0,6,3vo5mpj7catp66nrwwqiuhuup,0,72.8,18.6,2023-01-28T17:01:28.607Z,2023-01-29T01:11:36Z,3999778921,56,Right,3999778965,233,3,3999778923,286,,,,,,,,,,,,,,,,,2r6hs8npijvt4wekd059t6tx,D. Dumfries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501545671,4,1,1,0,6,af91jdcs6x0bqkmdb78rokod2,0,29.7,77.3,2023-01-28T17:01:28.746Z,2023-01-29T04:19:16Z,3999778995,212,17.7,3999778987,3,,4001120069,388,,3999778991,140,43.2,3999778989,56,Back,3999778997,213,0.6,3999778993,141,92.9,,,,9qrewt049r6yq88c715ymau39,S. Meïté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
