id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId
2484037715,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T18:42:46.794Z,2022-11-10T19:45:40Z,3907531781,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3907531789,194,dkifo6kxxxsv1hr0rzk1q8afp,3907531791,197,572,3907531787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3907531779,30,"8n4rruxbnzvjgdomxslnmcno5, 8w2rfa3vnu6t1a37510374nv9, 62uaf4amxdyz6j2fuvadp0no5, 5e13xwlorl1gjrnjjtfnzawa1, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 9462218yklkts6mod3cbfryz9, bj2ymzuyq3zxbfjs3xrt3ss7p, ho87m362sey4msdjp4n180oa, d02p1ldr57bkxcpmq12vtvhsl, 71p9z7bqvgzb5t115fmos6fop, 3v6az10hxcowqkewd809cri6t, dteca2exact4dfn48iwxwjk6h, 5o80hrbyw554cetm1rbbns0k5, 6eb3jpi6t6z2ergmgzcpckdpm, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, 6hlutndh6zstrpi5i0u0mxyvp, 5gond4ss348863bc1768s4q, 3a60l8v1wpr9qpapsjcu4bztg, a22hb1s02edsj7t38out5r3rp, 7y5qwgl0xu7btfd7yxgeb2gut",3907531793,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3907531783,59,"94, 29, 23, 6, 15, 13, 21, 5, 7, 11, 9, 1, 10, 16, 17, 18, 26, 31, 32, 34, 50, 77, 88",3907531785,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484038065,1,34,16,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T18:45:40.031Z,2022-11-10T19:46:06Z,3907534023,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3907534013,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3907534015,59,"16, 84, 30, 55, 5, 2, 32, 22, 37, 28, 7, 25, 4, 6, 8, 9, 10, 17, 19, 26, 38, 44, 77, 80, 89, 91",3907534019,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3907534011,30,"b3hr4q25jvqr7565z5ydqylt5, bcqsti42fhzap385lnfe4auhh, 4d17grk2qflzake218uz76uei, thnje2i2s96fcbuscj57053p, av8588qp8e5wz3s7cg1n2qgnp, annamxplmbyakvo2akw63xxw5, 2qdgfxqyh0bjn3alkz97py8k5, 2zk88fh1e5js1g2jmfkrjmxka, 91sgvwun5559mwe9bszj4xql1, duqiler25n63ksi0fxreo50mi, 4vonqsqrzoyye4vs6n7dud2p5, ajzcnvgx9zio3kfutddvdpy7e, ejgtltbsu0djglqw98gywgu6t, 79e6khfyg3rdauul0yjlixv8q, 1muwnu7rq4feejspx7no203px, 61phh511ju65h6coren0pbkd1, 9noq0ogmqc2cwj3nowoadcdlh, 6ck9f1ppvl65nui0x71q80jx1, 721e4tx2wrwb4kd9w80fcq19l, 1b8uwkohkevu6ltjex0liklpl, 98x5xrku2jffo0in2u2htazca, chjjcy789cuwlsik2ibmubtyi, 18yip8wsirmu6s0idhvapnaad, rblijalj0qnu455jtjoi3pjo, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",3907583045,197,8477,3907534021,194,2qdgfxqyh0bjn3alkz97py8k5,3907534017,130,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047869,2,32,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2022-11-10T19:45:32.737Z,2022-11-10T19:45:33Z,3907587883,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047861,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2022-11-10T19:45:32.737Z,2022-11-11T03:38:09Z,3907587839,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047877,3,1,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,50.1,50.1,2022-11-10T19:45:32.789Z,2022-11-11T04:11:48Z,3907587923,213,2.4,3907587925,279,S,3907819539,178,,3907587915,56,Back,3907587919,141,68.4,3907587921,212,18.5,3907587917,140,37.0,,,,91sgvwun5559mwe9bszj4xql1,A. Petagna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047881,4,1,1,0,1,67z1gqyiuzpmmb15q5fy7ntc4,1,35.8,72.9,2022-11-10T19:45:34.570Z,2022-11-11T04:12:42Z,3907587949,212,19.6,3907587947,141,99.0,3907587951,213,1.1,3907819879,178,,3907587945,140,43.7,3907587943,56,Back,,,,,,,2zk88fh1e5js1g2jmfkrjmxka,F. Ranocchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047897,5,1,1,0,4,67z1gqyiuzpmmb15q5fy7ntc4,1,43.6,99,2022-11-10T19:45:37.379Z,2022-11-11T04:12:48Z,3907588017,141,93.5,3907588021,213,3.4,3907588019,212,15.7,3907588015,140,29.1,3907819927,178,,3907588013,56,Back,,,,,,,4d17grk2qflzake218uz76uei,Carlos Augusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047909,6,1,1,0,8,67z1gqyiuzpmmb15q5fy7ntc4,1,26.4,78.9,2022-11-10T19:45:40.889Z,2022-11-11T04:12:53Z,3907588093,56,Back,3907588095,140,16.3,3907588101,213,4.2,3907819957,178,,3907588097,141,48.5,3907588099,212,23.2,,,,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047921,7,1,1,0,11,67z1gqyiuzpmmb15q5fy7ntc4,1,16,38,2022-11-10T19:45:43.908Z,2022-11-11T04:12:59Z,3907819997,178,,3907588151,141,18.1,3907588153,212,13.9,3907588147,56,Back,3907588155,213,4.5,3907588149,140,13.1,,,,,,,av8588qp8e5wz3s7cg1n2qgnp,L. Caldirola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484047935,8,1,1,0,13,67z1gqyiuzpmmb15q5fy7ntc4,1,11.8,8,2022-11-10T19:45:45.935Z,2022-11-11T04:13:03Z,3907820017,178,,3907588225,141,1.3,3907588223,140,23.5,3907588221,56,Back,3907588229,213,5.9,3907588227,212,13.1,,,,,,,annamxplmbyakvo2akw63xxw5,G. Donati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
