id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2494986079,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-04T12:41:30.640Z,2023-01-04T13:34:46Z,3965344425,194,9ak3zczupeken1itsmkherbh1,3965344417,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965344419,59,"32, 19, 27, 13, 3, 26, 10, 28, 16, 59, 49, 1, 2, 6, 7, 9, 21, 23, 50, 66, 77, 89",3965344423,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965344421,130,17,3965344427,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965344415,30,"5syage212151fcixahbq3k8ut, 866f0f7taqhae91o3cjnnx0ph, 16kv5p8we3pwqpt5ktwrb7mj9, 9ak3zczupeken1itsmkherbh1, 2j09251upkf2aid3lfyyos0dl, 8z1ukxgc8mxiyw9udbpwr4ct1, cdrzpuj49ploquvdolgh5c3bp, e2oeysariwd866ksilu3t4m7e, ebgkv548xih19m8uza7bgrvmd, 5wdqva17qr5j2kqbmfi9o91x, 1tztnrv51q99ewl193qk526z9, 42p4op3tm9umpwxyxde5xjefp, 21p37y6mra4u9kcg35z5dm4q2, 7oz324ar8tp6nkd934y096q22, ez8vzwaf7iuiv2ceetiwg6ymt, e7tz6hxliohn3gkj4cgl3j1ed, 43rid94d7jz7u5ba4xzb8bbe2, a2rjxibqk9d2yatzz2dx04nx0, eug1as582cl6ji78ylyq4zfo4, 6egg2gwvxxqv2i9hrr0zg4yz8, 6ol411t0mogw6m83heiqd0m39, 7p19t0mn8cq7xum09nv2u2lt5",3965391891,197,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494986283,1,34,16,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-01-04T12:43:34.509Z,2023-01-04T13:34:50Z,3965345515,30,"c7fky0h6gi7wmibnv2tzf6mz9, 2q0bx5wsc6b68vpps79hosnah, 7uf7y7xa6hy3gieetcte3td2i, 9mldc318nq0tli73wjh6ueket, 130pg17ru5fzq4igokx0k73e1, 3tuxipzf6pqvga0a12422gatx, 9sjt5rv156hr2llfu241r6cph, 8kdamc6zz4bskby51c59uuntg, dp1y9x5r6z1q120hj3sgyhxat, 448dubo3a0ty03v6ajxpw2k2c, bo98qzo4gu0npm4pewc25ovyt, 9l2tdbf7p325xez7wz7wzxzh1, c39nv7jn5c3qzglosgzigif2t, 4mab6p97p5t3w0fipzp22nxsl, 2zwe056wfzof0v5jv01dv9uc5, 7hwj9pf9roe74jifvuhiu6n6x, 31b0dvddmki2b2zvumesyrx4a, acss55nkdwdtvt9zl6p1ry09h, co1vwppy1870xm5iymj3wmp5h, m7fe173js8on94ag3htziy8l, 20f5apcbciifqyln8hp3cziwa, 5054kfjkrimomrhilbe5j3xbe, c2ezyc2fftje7rcm5ybbuytp1, 8o8o4rxbdhv002pj0q21l0f84",3965345527,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965345521,130,17,3965345523,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965345519,59,"1, 29, 3, 17, 6, 27, 61, 77, 19, 30, 8, 4, 7, 9, 10, 14, 20, 21, 22, 23, 24, 32, 34, 42",3965345525,194,bo98qzo4gu0npm4pewc25ovyt,3965345517,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965383379,197,17194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995431,2,32,1,0,0,ap6blbxhq9elm62vw6tutzlwg,1,0,0,2023-01-04T13:33:46.579Z,2023-01-04T13:33:49Z,3965395625,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995429,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2023-01-04T13:33:46.579Z,2023-01-04T21:41:08Z,3965395623,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995435,3,1,1,0,0,7gnly6999wao1xarwct4p8fe9,1,50.1,49.7,2023-01-04T13:33:46.621Z,2023-01-04T21:47:34Z,3965993133,178,,3965395641,140,39.9,3965395649,279,S,3965395647,213,3.2,3965395639,56,Back,3965395645,212,10.7,3965395643,141,48.8,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995439,4,1,1,0,1,7gnly6999wao1xarwct4p8fe9,1,37.3,48.8,2023-01-04T13:33:48.419Z,2023-01-04T21:47:38Z,3965395673,213,3.9,3965994477,178,,3965395665,141,29.7,3965395669,212,19.2,3965395659,140,23.8,3965395655,56,Back,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995451,5,1,1,0,3,7gnly6999wao1xarwct4p8fe9,1,23.8,29.7,2023-01-04T13:33:50.204Z,2023-01-04T21:47:41Z,3965395747,56,Back,3965395749,140,23.2,3965994555,178,,3965395755,213,1.6,3965395753,212,19.5,3965395751,141,58.4,,,,,,,8z1ukxgc8mxiyw9udbpwr4ct1,K. Djidji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995461,6,1,1,0,7,7gnly6999wao1xarwct4p8fe9,1,23.2,58.4,2023-01-04T13:33:53.662Z,2023-01-04T21:47:52Z,3965395801,212,23.0,3965395803,213,1.8,3965395797,140,18.9,3965994741,178,,3965395799,141,91.5,3965395795,56,Back,,,,,,,2j09251upkf2aid3lfyyos0dl,P. Schuurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995465,7,1,1,0,9,7gnly6999wao1xarwct4p8fe9,0,18.9,91.5,2023-01-04T13:33:55.667Z,2023-01-04T21:47:56Z,3965395827,56,Left,3965395829,140,57.7,3965395825,155,,3965395835,213,6.2,3965994783,178,,3965395833,212,40.8,3965395831,141,89.3,3965395837,1,,9ak3zczupeken1itsmkherbh1,R. Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995467,3,1,1,0,11,ap6blbxhq9elm62vw6tutzlwg,0,45.6,17.9,2023-01-04T13:33:58.555Z,2023-01-04T21:48:00Z,3965395849,56,Center,3965395847,3,,3965395857,213,0.4,3965395851,140,60.1,3965395853,141,27.3,3965395855,212,16.5,3965994841,388,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995475,8,1,1,0,13,7gnly6999wao1xarwct4p8fe9,1,39.9,88.6,2023-01-04T13:34:00.501Z,2023-01-04T21:48:19Z,3965395921,213,6.2,3965395913,56,Left,3965395915,140,64.1,3965395917,141,84.2,3965395911,155,,3965395919,212,25.6,3965995177,388,,,,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495107425,726,83,1,0,16,ap6blbxhq9elm62vw6tutzlwg,1,42.1,9.7,2023-01-04T13:34:02.792Z,2023-01-04T22:34:45Z,3966015155,399,180151,,,,,,,,,,,,,,,,,,,,,,3tuxipzf6pqvga0a12422gatx,P. Dawidowicz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995483,9,1,1,0,17,7gnly6999wao1xarwct4p8fe9,1,56.1,92.3,2023-01-04T13:34:03.865Z,2023-01-04T21:48:22Z,3965396007,213,3.6,3965396001,140,48.0,3965395999,56,Back,3965396003,141,85.9,3965396005,212,9.6,3965995205,178,,,,,,,,ebgkv548xih19m8uza7bgrvmd,N. Vlašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995493,10,1,1,0,19,7gnly6999wao1xarwct4p8fe9,1,46.1,78.5,2023-01-04T13:34:05.982Z,2023-01-04T21:48:26Z,3965396097,1,,3965396091,141,10.0,3965396093,212,47.2,3965396095,213,4.6,3965396089,140,39.0,3965396087,56,Back,3965396085,196,,3965995243,178,,e2oeysariwd866ksilu3t4m7e,S. Ricci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995511,11,1,1,0,25,7gnly6999wao1xarwct4p8fe9,1,37.7,5.9,2023-01-04T13:34:11.964Z,2023-01-04T21:48:31Z,3965396187,56,Back,3965396189,140,20.6,3965396191,141,38.8,3965396195,213,2.2,3965396193,212,28.7,3965995325,178,,,,,,,,866f0f7taqhae91o3cjnnx0ph,V. Lazaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995519,12,1,1,0,33,7gnly6999wao1xarwct4p8fe9,0,29.9,34.3,2023-01-04T13:34:20.102Z,2023-01-04T21:48:33Z,3965396251,1,,3965995337,178,,3965396243,140,72.5,3965396245,141,28.3,3965396239,155,,3965396247,212,44.9,3965396249,213,6.2,3965396241,56,Center,5syage212151fcixahbq3k8ut,V. Milinković-Savić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995525,4,1,1,0,36,ap6blbxhq9elm62vw6tutzlwg,1,25.2,63.9,2023-01-04T13:34:22.887Z,2023-01-04T21:48:37Z,3965396293,141,68.1,3965396295,212,5.5,3965396297,213,0.5,3965396291,140,29.7,3965396289,56,Back,3965396287,3,,3965995393,388,,,,,130pg17ru5fzq4igokx0k73e1,I. Hien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494995527,5,44,1,0,38,ap6blbxhq9elm62vw6tutzlwg,1,29.8,74.4,2023-01-04T13:34:24.746Z,2023-01-04T23:16:33Z,3965396339,233,13,3965396307,285,,3965396305,56,Back,,,,,,,,,,,,,,,,9mldc318nq0tli73wjh6ueket,F. Ceccherini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
