id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId
2522529651,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T15:59:39.300Z,2023-03-19T17:04:37Z,4110513209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110513213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110513207,130,4,4110513201,30,"8n4rruxbnzvjgdomxslnmcno5, a22hb1s02edsj7t38out5r3rp, 62uaf4amxdyz6j2fuvadp0no5, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 3v6az10hxcowqkewd809cri6t, bj2ymzuyq3zxbfjs3xrt3ss7p, d02p1ldr57bkxcpmq12vtvhsl, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, d7xdtkzw3h749ngi4sobn6kmh, 3l76cgequy3tjhhudqnrejglx, 5e13xwlorl1gjrnjjtfnzawa1, ho87m362sey4msdjp4n180oa, 5o80hrbyw554cetm1rbbns0k5, 6eb3jpi6t6z2ergmgzcpckdpm, bpzzhdpqxmp8bef77m7pr2r4l, 8w2rfa3vnu6t1a37510374nv9, b62gjcajugddud630e9b7ptjp, 5gond4ss348863bc1768s4q, d3dzhnj9na7marc0c4j0d1zbo, 98s39ysrglc5vbswzeseb3pck, 7y5qwgl0xu7btfd7yxgeb2gut, aaokzl1u7cev2dbn7p09cfx05",4110513211,194,dkifo6kxxxsv1hr0rzk1q8afp,4110513203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4110861655,197,572,4110513205,59,"94, 77, 23, 32, 15, 13, 21, 10, 7, 9, 20, 1, 3, 4, 6, 11, 17, 18, 26, 29, 31, 34, 44, 61, 88, 96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522530901,1,34,16,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T16:01:07.514Z,2023-03-19T17:04:35Z,4110519273,59,"1, 59, 37, 3, 6, 23, 4, 25, 11, 21, 7, 8, 9, 14, 18, 19, 20, 52, 62, 63, 68, 92, 99",4110519275,130,17,4110861459,197,8380,4110519281,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110519269,30,"7gu0t0g8nej405k918fwsf8id, du4ciqofpkn3nei5q3huwlnje, 9ka7y81b5kst146mhq7mom5ed, ab4kuqa33849h6z77ksuqhdk9, 7o9bkf7no8wz167ingslfimdx, 6fttn5mk6n1lstqt0dl5xzn4l, 1ftejgsl4hho40cceqne1hcyd, 2lyib1m8bhrkcc3ukk12fbefp, 97mmzzi3dwdos6jtj2m05w4ph, 93i0gcndi2m8giqqcm4knduxh, 57bin6he6kbdo2bs4i78z2k0l, c5a7z6vphv9tp9ddid5jnrnx1, 363nsa82dww242zeo09wpcslx, 9ao7l82r1xd2rjnvv5u6plcr9, 54c43p8ykqxjtbmy2z5nakijt, 1pkymw7biivk760rxhubin1ed, z0nxnl93yjtz8mty3qi5542x, 4cu8rbv55v6f6jiq50c4xatqs, bh9jia8qgkhpm5xn82bx0hhck, b0b0xalrak7k5pnfnum53umtw, d2itdjj8bx0aztqggfgv7amay, a1iz91ed6hus61yhhk2r0vkd1, el58uxf7oaqu95yx1vbgmr7it",4110519279,194,57bin6he6kbdo2bs4i78z2k0l,4110519277,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4110519271,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590655,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-03-19T17:00:13.833Z,2023-03-19T23:26:46Z,4110840559,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590669,3,32,1,0,0,2tk2l9sgktwc9jhzqdd4mpdtb,1,0,0,2023-03-19T17:00:13.833Z,2023-03-19T17:00:17Z,4110840623,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590701,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,50.2,49.9,2023-03-19T17:00:13.859Z,2023-03-20T00:09:26Z,4110840829,279,S,4110840827,213,3.1,4110840821,140,32.9,4111965151,178,,4110840819,56,Back,4110840823,141,50.4,4110840825,212,18.2,,,,3v6az10hxcowqkewd809cri6t,Luis Alberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590705,4,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,32.9,50.4,2023-03-19T17:00:14.982Z,2023-03-20T00:09:37Z,4110840853,213,1.4,4111965429,178,,4110840845,56,Back,4110840849,141,56.7,4110840851,212,4.3,4110840847,140,33.4,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590739,5,1,1,0,2,btcy9nra9ak4m22ovr2ia6m5v,0,33.4,56.7,2023-03-19T17:00:16.468Z,2023-03-20T00:09:41Z,4110841037,155,,4110841039,56,Right,4110841043,141,0.0,4110841045,212,57.6,4111965589,178,,4110841049,1,,4110841047,213,5.5,4110841041,140,73.4,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590891,4,5,1,0,6,2tk2l9sgktwc9jhzqdd4mpdtb,1,27.9,101,2023-03-19T17:00:19.839Z,2023-03-20T00:09:44Z,4110841867,233,6,4110841851,56,Back,4110841855,347,,,,,,,,,,,,,,,,,93i0gcndi2m8giqqcm4knduxh,P. Dybala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590743,6,5,1,0,6,btcy9nra9ak4m22ovr2ia6m5v,0,72.1,-1,2023-03-19T17:00:19.839Z,2023-03-20T00:09:45Z,4110841057,56,Right,4110841897,233,4,4110841059,347,,,,,,,,,,,,,,,,,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522590905,5,1,1,0,16,2tk2l9sgktwc9jhzqdd4mpdtb,1,30.5,100,2023-03-19T17:00:29.965Z,2023-03-20T00:09:50Z,4110841937,107,,4110841939,56,Back,4110841943,141,87.4,4110841945,212,14.7,4110841941,140,19.4,4110841947,213,3.8,,,,,,,9ka7y81b5kst146mhq7mom5ed,L. Spinazzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
