id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/16/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2494962919,1,34,16,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T10:39:10.699Z,2023-01-04T10:39:10Z,3965225821,197,590,3965225817,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965225811,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965225815,130,4,3965225823,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965225813,59,"47, 22, 6, 7, 44, 13, 16, 42, 9, 10, 45, 3, 5, 11, 14, 15, 18, 19, 23, 25, 28, 35, 64, 77, 92",3965225809,30,"1r5gn4osgwz2b2b4sefncbhed, 5oge5fhmna0oduqvjisoa1djp, 4vis4wltntxil2m9z16mi6j8p, bqer8ajqm2vibthgumtuycbu1, cxxxfvmrslyjyi9wz9m8kwne2, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, cc04mat3snly9oe4bt7xaeooa, 153ljvbov0n176vm9fdaizoix, m030tubgf3zpgf0axzm7z26t, 27xj7me8icr5ptta7kwx0kfs9, 37kr5th62ugmy4j55i3n45k2d, 7km4xkzmx7pytxxzcu7ugm0np, 14xoy6tg51xbydm69d5ybyfis, 9k1ytj3z42ggp14vkn39hiymt, 4xnll2f9tb69wrezm04ayg76y, elnhkklafq2cwl0hit66b5vmy, 61c395xuimpxo2439p8mt3y6t, ctq9si3nbc6n8cznhlcvtixd6, 6k790p49tjwkhlwf9afll9jo5, e5fnoxb8f2hycjx4gnmce2wvd, 9tah9hvep4bqppokmuw720qvo, bpt2fdnjjpb6a5ehdepyedxt6, 83hpavqn7r5bzcgxvjbcso3px, f2p5457ilcfrtzhe343whhkut",3965225819,194,9rzl0j9m9i30a62o1yofzvaad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494963373,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T10:42:07.532Z,2023-01-04T11:30:02Z,3965228007,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965228017,197,587,3965228011,130,18,3965228005,30,"e2dn4s6p2f6xnbaje17wd3jyt, 6u6mobmk6lpvwebo76ddxr3s9, 14vhrqvqomi57x5mtsawm44b9, e8c2o47zyuqa07lcrgzusn97u, 7wjzrrcy3fp8nq6dlanfxvqhh, jk8n72zhngmdw2ek47zx7f11, cxb8ue6jhyzcnacu7k4jy2ne1, eqggzoepu1d4t13fw6ybebtn9, bg7t6yere90otrlaxeu636q51, 1wnzwoisg4ctvcxsh2xnrkj4l, ewwo2c7kw1b1okrngjl4j4dm1, 5enlho0lp6pftf8pc2q2xewpg, 91h1j67636fz1mfwquxacimfo, bh4a2zneilpvi1t7etuhkfl61, bf67gbxjr8fkha0e59fs6qok5, dz33ybo9w22154xeaiteuca8l, 151jcsoydef86be6b7rpt4bv8, 6l8t99gerta358od16upuhqz9, awpcf5w245iug4znjqctuebpx, crqk7tlewkn3ayk042yo1bfv8, bllfrubt6iz8m2rq7m1nbg8ic, 888tdbsmzpau9eixoty8slpwq",3965228015,194,e2dn4s6p2f6xnbaje17wd3jyt,3965228013,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965228009,59,"1, 37, 3, 2, 17, 24, 14, 8, 5, 23, 10, 36, 33, 4, 21, 22, 28, 29, 30, 31, 34, 70",3965228019,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971853,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-04T11:32:28.156Z,2023-01-04T11:32:31Z,3965273529,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971847,2,32,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2023-01-04T11:32:28.156Z,2023-01-04T14:22:48Z,3965273509,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971859,3,1,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,50.1,50.1,2023-01-04T11:32:28.194Z,2023-01-04T18:15:30Z,3965273579,212,12.8,3965273583,279,S,3965273573,56,Back,3965697681,178,,3965273575,140,38.0,3965273581,213,3.3,3965273577,141,47.9,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971865,4,1,1,0,2,6tuibxq39fdryu8ou06wcm0q3,1,38.2,48.1,2023-01-04T11:32:31.040Z,2023-01-04T18:15:34Z,3965697867,178,,3965273649,213,3.1,3965273643,140,13.4,3965273647,212,26.0,3965273641,56,Back,3965273645,141,48.1,,,,,,,bqer8ajqm2vibthgumtuycbu1,Matheus Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971875,5,1,1,0,8,6tuibxq39fdryu8ou06wcm0q3,1,13.9,44.3,2023-01-04T11:32:37.146Z,2023-01-04T18:15:38Z,3965273701,56,Back,3965273707,212,28.2,3965273705,141,6.8,3965273709,213,5.2,3965273703,140,25.3,3965698009,178,,,,,,,,1r5gn4osgwz2b2b4sefncbhed,A. Consigli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971879,6,1,1,0,12,6tuibxq39fdryu8ou06wcm0q3,1,27.5,7.6,2023-01-04T11:32:40.164Z,2023-01-04T18:15:46Z,3965273735,213,6.1,3965273727,56,Back,3965273731,141,4.7,3965273733,212,10.5,3965273729,140,37.3,3965698207,178,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971893,7,1,1,0,13,6tuibxq39fdryu8ou06wcm0q3,1,37.3,4.7,2023-01-04T11:32:41.188Z,2023-01-04T18:15:50Z,3965698339,178,,3965273779,141,20.1,3965273783,213,1.0,3965273777,140,44.0,3965273781,212,12.6,3965273775,56,Back,,,,,,,4qejyummzkrfllds8ord642qx,D. Frattesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494971897,8,1,1,0,14,6tuibxq39fdryu8ou06wcm0q3,0,44,20.1,2023-01-04T11:32:42.815Z,2023-01-04T18:15:53Z,3965273803,141,21.5,3965273797,168,,3965698447,178,,3965273799,56,Center,3965273801,140,64.0,3965273807,213,0.0,3965273805,212,21.0,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
