id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2495011325,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T14:39:39.107Z,2023-01-04T15:30:44Z,3965546205,197,5190,3965480407,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965480405,130,4,3965480399,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, bkz9b4cqf8f970myv8r49f561, 8mlps3xgwbxa7svajxfk2exud, 6e4y15kfry8fzixh99zpala6t, dd7i0ps16hldpriliccyvxct0, 46yp8iqh0qm7i75d98tfrsbxm, 44f0q2ucrld1rwcwx63vgs7hl, cntcffa67r95rbcf1154r92zu, 3iveuhunq47tg8lg0lm3d31sl, 8j498fkairlyk82v1qprc13op, 5cjx2i2perp5vr62en4cyer1m, 6gjr3yxp34gj52xx8xfm9nt91, 44g3gj1lpougjwjpq9houab4l, 9t753r5hnyq6qe5o7csuurw15, 9ik51limpi4f3blp1r60hb27d, a6jwnrv86cly1ti085c9dnn6c, d9sakxlp96siw0z1jltszdlgp, cv8wgka2bmkeqajg3eo9lb4k5, 40g1jre7l8d2efvx9961kyqga, 90pjbz2aq8vz4qapqu1yt2ynd, 6dioxrahqm3l316lwtvqstnxm",3965480403,59,"30, 17, 25, 42, 6, 93, 29, 16, 9, 27, 22, 1, 5, 7, 11, 13, 21, 28, 31, 32, 77, 83, 97, 99",3965480409,194,4x1tm440b5cshi5gxkx5k9m95,3965480401,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965480411,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495011533,1,34,16,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T14:40:28.476Z,2023-01-04T15:30:13Z,3965481669,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3965481675,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965481673,130,4,3965481667,30,"8n4rruxbnzvjgdomxslnmcno5, 8w2rfa3vnu6t1a37510374nv9, a22hb1s02edsj7t38out5r3rp, 6hlutndh6zstrpi5i0u0mxyvp, 1x10v3yh4e3f1p2ndhtxcck4p, 7nwh5uoczypmuiigzi8ylsd1, dkifo6kxxxsv1hr0rzk1q8afp, 7y5qwgl0xu7btfd7yxgeb2gut, 5o80hrbyw554cetm1rbbns0k5, d02p1ldr57bkxcpmq12vtvhsl, cfzvplhlvlfvau521u6b86xud, 71p9z7bqvgzb5t115fmos6fop, 3l76cgequy3tjhhudqnrejglx, 9462218yklkts6mod3cbfryz9, 5e13xwlorl1gjrnjjtfnzawa1, bj2ymzuyq3zxbfjs3xrt3ss7p, ho87m362sey4msdjp4n180oa, 6eb3jpi6t6z2ergmgzcpckdpm, 62uaf4amxdyz6j2fuvadp0no5, bpzzhdpqxmp8bef77m7pr2r4l, b62gjcajugddud630e9b7ptjp, d3dzhnj9na7marc0c4j0d1zbo, 3a60l8v1wpr9qpapsjcu4bztg",3965481671,59,"94, 29, 77, 32, 15, 13, 21, 88, 17, 9, 20, 1, 4, 5, 6, 7, 11, 18, 23, 26, 31, 44, 50",3965481677,194,5o80hrbyw554cetm1rbbns0k5,3965481679,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3965541803,197,11876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023561,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-01-04T15:33:41.806Z,2023-01-04T23:35:23Z,3965549447,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023567,2,32,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,0,0,2023-01-04T15:33:41.806Z,2023-01-04T15:33:45Z,3965549469,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023575,3,1,1,0,0,btcy9nra9ak4m22ovr2ia6m5v,1,50,50.2,2023-01-04T15:33:42.416Z,2023-01-04T23:55:14Z,3965549521,213,3.2,3965549517,141,47.1,3965549513,56,Back,3965549515,140,30.7,3965549519,212,20.4,3966034073,178,,3965549523,279,S,,,,7y5qwgl0xu7btfd7yxgeb2gut,T. Bašić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495033203,511,1,1,0,1,btcy9nra9ak4m22ovr2ia6m5v,1,31.3,46.4,2023-01-04T15:33:43.688Z,2023-01-04T23:55:18Z,3965603761,140,31.2,3966034097,178,,3965603759,56,Back,3965603767,213,1.7,3965603765,212,0.8,3965603763,141,47.6,,,,,,,1x10v3yh4e3f1p2ndhtxcck4p,N. Casale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023579,4,1,1,0,3,btcy9nra9ak4m22ovr2ia6m5v,0,30.8,47.1,2023-01-04T15:33:45.223Z,2023-01-04T23:55:22Z,3966034119,178,,3965549543,140,69.7,3965549545,141,29.3,3965549547,212,42.6,3965549551,1,,3965549539,157,,3965549541,56,Center,3965549549,213,6.0,7nwh5uoczypmuiigzi8ylsd1,A. Romagnoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023577,3,1,1,0,6,bi1fxjrncd0ram0oi7ja1jyuo,0,30.2,77.6,2023-01-04T15:33:48.589Z,2023-01-04T23:55:30Z,3965549529,56,Back,3965549531,140,40.0,3966034163,388,,3965549527,3,,3965549537,213,6.2,3965549535,212,10.4,3965549533,141,75.9,,,,4x1tm440b5cshi5gxkx5k9m95,M. Hjulmand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495023585,5,1,1,0,8,btcy9nra9ak4m22ovr2ia6m5v,1,61.9,32.9,2023-01-04T15:33:49.881Z,2023-01-04T23:55:53Z,3965549605,141,55.5,3965549603,140,53.6,3965549599,155,,3965549607,212,17.7,3966034281,178,,3965549609,213,2.1,3965549601,56,Center,,,,6hlutndh6zstrpi5i0u0mxyvp,D. Cataldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495033273,512,1,1,0,10,btcy9nra9ak4m22ovr2ia6m5v,0,53.7,55.3,2023-01-04T15:33:52.461Z,2023-01-04T23:55:56Z,3965604177,213,5.8,3965604169,56,Center,3966034303,178,,3965604173,141,45.6,3965604175,212,13.9,3965604171,140,65.3,3965604167,3,,,,,a22hb1s02edsj7t38out5r3rp,A. Marušić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
