id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/17/value
2496929749,1,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T18:54:43.485Z,2023-01-13T19:54:46Z,3975629217,197,71,3975557111,194,8yv9xuzriaecvvssfm8dlmz85,3975557101,30,"6ofu6yc2qwp5ii9cerdq1tk9h, c6nl81c1q4unq5js94s6s942x, 555z9bynvux7oruirg67r8i51, 2raf0uw5y2kajde0v60l4g1qt, d196vatyvq6ycn1q7d477d2i1, 8yv9xuzriaecvvssfm8dlmz85, 288nn7pbq5ewriiyb9o7da86h, 2nddcty9qris2mmeldon0ogd1, 35r56n0i4sbdh7n5arbt7db6d, 7glxasv2ed6ey82dknto1y66t, ahz2npxe4geixkaz25f2pc82d, cv46mxj5i98p4hgtbomxlxs7o, 3zqpvn7r1c779l9vwwh7yukfd, bjob8tftnxojnytcj7juo0ga2, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, apdtqouzo9b02ozdxk8mx4zbp, 3o573dblmfc1o3wkkt2nva8k5, 9p621hq50jdkujzy4309sagkq, 418gw0hpjoy8dt0ywaxjgm5pm",3975557109,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975557107,130,12,3975557103,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3975557113,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975557105,59,"1, 7, 17, 12, 3, 6, 8, 25, 14, 22, 5, 15, 18, 20, 23, 24, 30, 32, 36, 43, 44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930853,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T18:59:06.415Z,2023-01-13T19:48:33Z,3975634563,197,545,3975562257,59,"1, 22, 6, 68, 13, 3, 99, 20, 9, 21, 77, 4, 5, 7, 11, 12, 17, 18, 19, 23, 30, 31, 55, 70, 81, 91",3975562259,130,4,3975562255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3975562263,194,5d9i8ubibyiecxecr9jjvxexh,3975562253,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, ypfascbq81vkjbe57108cpn9, 9y8fnvazj02vy31ljx3du0d79, 2kfkjjqh7vrfcfbgr4aa85dqt, 2p1pns6j6id4nx3nbi7fv0wrt, 3bhy6x04rbwzk0nh1fm59dmnd, dpcws493fepch23sk26m1a8yd, 1wynwp4x95o9w5tt4cdog6i1, 9bba1hgnx5mzpkzeazsoikn9x, 4zy4d60v2qmaplm9xbe51y1gp, cv0p6dzx3res3affivdwcpolx, 8n0c5t5wzfkoauryyzy8be0gl, 72im0m7d8rqpsclo4f5crqmsp, cen5nxf8sb8binjr7apt9nb2t, copo8qsmvy2fhpi1aev6f46i1, 896uaqjrz22q6fqjfzuwf77jd, cp13vthbds3tl1wtfelfx2evp, jk8n72zhngmdw2ek47zx7f11, 7knk2xsg4690hgq9us9us8ull, 8ud1kq9mdgukhlbda5vcn0s0l, 9c9g2havtsf29fpt5582y8ne2, 40msbo4o5bwx0oeuz4743w161, 1ct0gujao4wvj1ff3aebqgqnd, abq67eup8kd31w8da2i0eftgp, bcqutyzafpahp2ni41u2xt4gl",3975562265,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3975562261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946135,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-01-13T19:46:53.508Z,2023-01-14T01:46:31Z,3975639925,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946131,2,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-01-13T19:46:53.508Z,2023-01-13T19:46:53Z,3975639909,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946163,3,1,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,49.9,49.9,2023-01-13T19:46:53.601Z,2023-01-14T02:23:06Z,3975640059,279,S,3975640047,56,Back,3975640049,140,32.9,3976062203,178,,3975640053,212,17.9,3975640055,213,3.1,3975640051,141,51.6,,,,35r56n0i4sbdh7n5arbt7db6d,A. Milik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946193,4,1,1,0,1,bqbbqm98ud8obe45ds9ohgyrd,1,32.3,53.9,2023-01-13T19:46:55.173Z,2023-01-14T02:23:10Z,3975640203,140,28.0,3975640205,141,69.9,3976062217,178,,3975640209,213,2.0,3975640207,212,11.8,3975640201,56,Back,,,,,,,ahz2npxe4geixkaz25f2pc82d,M. Locatelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946303,5,1,1,0,4,bqbbqm98ud8obe45ds9ohgyrd,1,35.2,68.2,2023-01-13T19:46:58.201Z,2023-01-14T02:23:13Z,3975640727,213,5.6,3975640729,1,,3976062221,178,,3975640725,212,72.6,3975640723,141,4.0,3975640721,140,90.4,3975640715,155,,3975640717,196,,2raf0uw5y2kajde0v60l4g1qt,Alex Sandro,3975640719,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946307,6,50,1,0,12,bqbbqm98ud8obe45ds9ohgyrd,1,93.4,3.6,2023-01-13T19:47:06.494Z,2023-01-14T02:23:20Z,3975640745,286,,3975640743,56,Right,3975641545,233,3,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946313,3,7,1,0,13,gi0l1habji5hpgar77dl5jqe,0,6.6,96.4,2023-01-13T19:47:06.589Z,2023-01-14T02:23:23Z,3975640761,56,Back,3976062243,178,,3975640817,233,6,3976009869,385,,3975640763,285,,,,,,,,,,,ypfascbq81vkjbe57108cpn9,Mário Rui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496946331,7,1,1,0,14,bqbbqm98ud8obe45ds9ohgyrd,0,90.1,5.2,2023-01-13T19:47:08.124Z,2023-01-14T02:23:28Z,3976062297,178,,3975640877,140,86.6,3975640879,141,9.8,3975640881,212,4.8,3975640883,213,2.4,3975640871,56,Right,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
