id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/12/value
2499585557,1,34,16,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T10:47:05.091Z,2023-01-22T11:40:08Z,3989644833,197,16667,3989580029,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989580027,130,12,3989580021,30,"93237ztqyi3r4hu3rmgzrgudx, dfckk0xst90yjlep74tvups5x, c33x61zuxixolkkalsigc3q0a, 4h1jj93i0v1pfemnjydnoc0dl, ah0f7tonnst92d8q91j1wll62, dkx1rfzizskaplpex70i3q0o9, bl76cebhta912vfi9z7ky32p6, 8zyg5zuzyr6t0idi5od2ypvbp, 6z3a27dxffwacyxof0imvcfvu, 5152de1kfmrihdzbdotpeo8ut, 18jovwk0ysx6ajb8y75179j9x, 96d5il3afakek9qvsbtldu162, 13o5eskqs8b88yerwltk0tivp, 60no437awq8i5th7nlffh3dn9, cjm9hrspcnmjhqttuiz5fkgr9, 8e4wkgb71btkez592um5vts0k, al3t9fzj4ab55yux0zkd1jkr9, e2xiayt8k5tv4dw5hjop71fqh, ewt8nxg2m27fj0n7dr9hbul05, b881arnahhahg0iaix4mx266t, bf4gvp8pzp50lhtb2fc35zeok, hhv3h90gifzevkeqh97cb504",3989580031,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989580023,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989580025,59,"1, 19, 13, 18, 29, 50, 24, 5, 9, 7, 11, 2, 4, 6, 10, 14, 20, 23, 30, 37, 80, 99",3989644831,194,dkx1rfzizskaplpex70i3q0o9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499585593,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T10:47:23.304Z,2023-01-22T11:36:11Z,3989580219,59,"1, 37, 3, 17, 15, 2, 20, 7, 11, 23, 10, 5, 8, 14, 21, 27, 28, 29, 30, 32, 34, 36, 59",3989580221,130,18,3989643957,197,587,3989580215,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3989580225,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3989580213,30,"e2dn4s6p2f6xnbaje17wd3jyt, 6u6mobmk6lpvwebo76ddxr3s9, 14vhrqvqomi57x5mtsawm44b9, 7wjzrrcy3fp8nq6dlanfxvqhh, 2bitk8s7gg2o7sjnjmolnw9ud, e8c2o47zyuqa07lcrgzusn97u, 5qfa3h4gut5jlnfkexq5m1djp, c87f30rukjnu7v3f3iqxpkxqt, 3yl0m3n14kek9pwkp7catyh9l, 1wnzwoisg4ctvcxsh2xnrkj4l, ewwo2c7kw1b1okrngjl4j4dm1, bg7t6yere90otrlaxeu636q51, eqggzoepu1d4t13fw6ybebtn9, cxb8ue6jhyzcnacu7k4jy2ne1, bf67gbxjr8fkha0e59fs6qok5, bgpoqigjsb92lt6n5vrmshwwl, 151jcsoydef86be6b7rpt4bv8, 6l8t99gerta358od16upuhqz9, awpcf5w245iug4znjqctuebpx, dumjj0zbq26m2ub29d86sooic, bllfrubt6iz8m2rq7m1nbg8ic, 5enlho0lp6pftf8pc2q2xewpg, 7kbn6vt37rfgd9yszzvx9idm2",3989643955,194,e2dn4s6p2f6xnbaje17wd3jyt,3989580223,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598817,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-01-22T11:31:26.189Z,2023-01-22T17:42:52Z,3989649585,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598823,2,32,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-01-22T11:31:26.189Z,2023-01-22T11:31:29Z,3989649613,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598843,3,1,1,0,0,4plikfte18rv8v4l89z803d4y,1,50.1,50.1,2023-01-22T11:31:26.206Z,2023-01-22T17:58:22Z,3989649701,140,38.2,3989649707,213,2.8,3989649709,279,S,3989649699,56,Back,3989649705,212,13.1,3990793983,178,,3989649703,141,55.7,,,,c87f30rukjnu7v3f3iqxpkxqt,F. Đuričić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598857,4,1,1,0,1,4plikfte18rv8v4l89z803d4y,1,38.3,56,2023-01-22T11:31:27.685Z,2023-01-22T17:58:27Z,3989649805,212,13.0,3989649799,56,Back,3989649803,141,47.8,3989649801,140,27.1,3989649807,213,3.6,3990794245,178,,,,,,,,5qfa3h4gut5jlnfkexq5m1djp,H. Winks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598881,5,1,1,0,6,4plikfte18rv8v4l89z803d4y,1,28.8,47.5,2023-01-22T11:31:32.577Z,2023-01-22T17:58:29Z,3989649937,1,,3989649931,141,10.4,3989649925,155,,3990794353,178,,3989649935,213,5.8,3989649933,212,51.4,3989649927,56,Right,3989649929,140,71.5,2bitk8s7gg2o7sjnjmolnw9ud,O. Colley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598883,6,1,1,0,9,4plikfte18rv8v4l89z803d4y,0,71.5,10.4,2023-01-22T11:31:35.395Z,2023-01-22T17:58:32Z,3989649951,213,1.1,3989649949,212,7.3,3989649947,141,20.2,3989649941,3,,3989649943,56,Right,3990794529,388,,3989649945,140,74.4,,,,6u6mobmk6lpvwebo76ddxr3s9,M. Léris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598889,3,44,1,0,10,dxq76zcvnokq07cszdx0i6kve,1,25.4,79.2,2023-01-22T11:31:37.021Z,2023-01-22T18:46:02Z,3989650031,233,7,3989649979,285,,3989649977,56,Back,,,,,,,,,,,,,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499598901,7,44,1,0,10,4plikfte18rv8v4l89z803d4y,0,74.6,20.8,2023-01-22T11:31:37.022Z,2023-01-22T17:58:36Z,3989650027,286,,3989650025,56,Right,3989650085,233,3,,,,,,,,,,,,,,,,ewwo2c7kw1b1okrngjl4j4dm1,S. Lammers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
