id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2507218977,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T18:46:27.971Z,2023-02-12T19:53:04Z,4029612015,197,9011,4029536783,130,12,4029536791,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4029536787,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",4029536779,59,"12, 17, 5, 4, 21, 24, 6, 26, 74, 20, 28, 3, 9, 13, 18, 19, 23, 27, 45",4029536777,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",4029536789,194,360knvg4k1yywxnb8o1mlyggl,4029536775,30,"eu9b86opw6n66vftu1r5alfqh, 913rgsi93o890wc2cbuwlbqp5, 7ojvhhfvbtbn60sc50y4l2ctm, ay6tmp6zkxtjzse2gel3rgnl6, 360knvg4k1yywxnb8o1mlyggl, 5sxy1z2pz5bhlp767lyjte76d, a8ez7qv4n62b8s45pdo8u07o5, 7358y8d8v19qn6s8h0kx7tn11, enopqyya6qq64lvliw7lw0s4q, 74g3ef24ctcgw1kee77d3acr8, 9qrewt049r6yq88c715ymau39, d9bg5jjv8pz0f8u55x3hg0962, 1t1kgb0r5ca32f54emsscfob9, g324scl7t7h6j05g973me82y, 86nwv5baekm00h4d3z0suwhyh, a7gi41760sk45wbkpbps3njdh, 33erk8bdhefx5xnkjad2fvy8k, 860ysqvvnpfya7bwxbe4g0wk5, a3o9x85aooe65w5r3ibs8ltk9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507220071,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T18:49:01.230Z,2023-02-12T19:41:15Z,4029543895,59,"1, 22, 6, 68, 13, 3, 99, 20, 9, 11, 77, 4, 5, 7, 12, 17, 18, 19, 21, 23, 31, 55, 70, 81, 91, 95",4029543903,194,5d9i8ubibyiecxecr9jjvxexh,4029543897,130,4,4029543891,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, ypfascbq81vkjbe57108cpn9, 9y8fnvazj02vy31ljx3du0d79, 2kfkjjqh7vrfcfbgr4aa85dqt, 2p1pns6j6id4nx3nbi7fv0wrt, 3bhy6x04rbwzk0nh1fm59dmnd, dpcws493fepch23sk26m1a8yd, 1wynwp4x95o9w5tt4cdog6i1, cen5nxf8sb8binjr7apt9nb2t, 4zy4d60v2qmaplm9xbe51y1gp, cv0p6dzx3res3affivdwcpolx, 8n0c5t5wzfkoauryyzy8be0gl, 72im0m7d8rqpsclo4f5crqmsp, copo8qsmvy2fhpi1aev6f46i1, 896uaqjrz22q6fqjfzuwf77jd, cp13vthbds3tl1wtfelfx2evp, jk8n72zhngmdw2ek47zx7f11, 9bba1hgnx5mzpkzeazsoikn9x, 7knk2xsg4690hgq9us9us8ull, 9c9g2havtsf29fpt5582y8ne2, 40msbo4o5bwx0oeuz4743w161, 1ct0gujao4wvj1ff3aebqgqnd, abq67eup8kd31w8da2i0eftgp, bcqutyzafpahp2ni41u2xt4gl, u60zu48a4zqnupyxp2d0mqqd",4029543899,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4029676373,197,15125,4029543893,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4029543905,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247951,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-02-12T19:46:48.199Z,2023-02-12T19:46:48Z,4029689629,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247953,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2023-02-12T19:46:48.199Z,2023-02-13T03:02:48Z,4029689631,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247971,3,1,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,50,50,2023-02-12T19:46:48.271Z,2023-02-13T03:44:14Z,4029689739,141,48.4,4029689743,213,3.2,4029689737,140,34.5,4029689735,56,Back,4029689745,279,S,4030394695,178,,4029689741,212,16.3,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247985,4,1,1,0,1,af91jdcs6x0bqkmdb78rokod2,0,35.2,48.4,2023-02-12T19:46:50.157Z,2023-02-13T03:44:19Z,4029689823,56,Center,4029689833,1,,4029689827,141,42.1,4029689831,213,6.2,4029689825,140,69.7,4029689829,212,36.5,4030394729,178,,4029689821,155,,360knvg4k1yywxnb8o1mlyggl,V. Chiricheș,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247995,3,49,1,0,4,gi0l1habji5hpgar77dl5jqe,1,29.3,65.7,2023-02-12T19:46:52.262Z,2023-02-13T03:44:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248017,4,1,1,0,4,gi0l1habji5hpgar77dl5jqe,0,29.5,63.9,2023-02-12T19:46:52.317Z,2023-02-13T05:50:55Z,4029690003,212,30.0,4029690019,213,4.8,4030434629,388,,4029690001,141,19.8,4029689997,56,Back,4029689999,140,31.0,,,,,,,3bhy6x04rbwzk0nh1fm59dmnd,A. Zambo Anguissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248007,5,49,1,0,7,af91jdcs6x0bqkmdb78rokod2,1,67.2,79.3,2023-02-12T19:46:55.459Z,2023-02-13T03:44:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248037,6,1,1,0,7,af91jdcs6x0bqkmdb78rokod2,1,67.2,80.8,2023-02-12T19:46:55.483Z,2023-02-13T03:44:44Z,4029690123,213,6.2,4029690115,56,Center,4030394847,178,,4029690117,140,86.4,4029690119,141,77.8,4029690113,155,,4029690121,212,20.3,,,,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
