id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,assist,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value
2472837871,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T12:08:20.055Z,2022-10-16T13:09:06Z,3848822297,197,14656,3848566285,30,"4g0d51pqr4grzoe9cx7do6pxx, 2s9ko6yxyi95jybzguru8g3bp, 89z0ym1zvwp7rikmd0kvpcq8l, 8585juruxxi6z8ih6kfqvrj6x, f1ma05bi3t1hfbflylx5d9tyh, 6sejjyqssbr3olctm9nkq2v9x, 6ehsdxl74v0qtlbjjjbu0r0t1, 72sbeqsrvv64vwiec51r9g1k9, 8zltxvt0rcrcv96x1wmdhlrrp, awf3x41nsz8m73bhte5wlz6ui, 8lta4w1nytggiwnaqv4e5cc0l, bmqg7owjivu1f3grdigkid0b9, 4ypa8ma678embtagi427eg4id, 6n7sw8r0fhcoa8hfuxrtm96tx, e4cwx5r9hrvip371egldkc6ol, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 7u9bpiajlgr3zibj89pub7wbu, 1fsum47fkh62rer9xxe3smctm, 44t0ew97eyl8ww00sgusx00a2, b7togay3w05jtjngrz9xliay1, q86iuo0cn7dlhvgwz6ix1mqy, eprihatu8znb0vq6kuaj38z1m, 9wek84cn7z0ou46623nlo876y",3848566295,194,8lta4w1nytggiwnaqv4e5cc0l,3848566289,59,"69, 27, 43, 14, 4, 29, 6, 33, 18, 2, 11, 1, 7, 8, 10, 15, 16, 21, 28, 30, 31, 39, 40, 44, 89",3848566293,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848566287,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848566297,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848566291,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472839649,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T12:09:59.766Z,2022-10-16T13:00:52Z,3848575569,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848575561,30,"eu9b86opw6n66vftu1r5alfqh, 913rgsi93o890wc2cbuwlbqp5, d9bg5jjv8pz0f8u55x3hg0962, a7gi41760sk45wbkpbps3njdh, ckzn72wo51pmw475t9tl6vr2t, 3jruai7zu28e8f0ooj4t16l05, 82bv9aeqvp712ut0n0kwkpskp, 9qrewt049r6yq88c715ymau39, 86603cyr3osksy73el0ncy7yt, a8ez7qv4n62b8s45pdo8u07o5, 1gnc1tbpmomiqt1sty2lktt5, ay6tmp6zkxtjzse2gel3rgnl6, 7ojvhhfvbtbn60sc50y4l2ctm, 6ldly9c02sbh2ray6u6j6jro5, 5m5qyz18o5hmta6mh4zk57sh5, 1t1kgb0r5ca32f54emsscfob9, 319knuftqo071luold2fqluqd, g324scl7t7h6j05g973me82y, 86nwv5baekm00h4d3z0suwhyh, 74g3ef24ctcgw1kee77d3acr8, 33erk8bdhefx5xnkjad2fvy8k, bmmahw4ww36w4tokk3xhvvvmd, 1r35ds2obqkw03f7hfpfsqqui, a3o9x85aooe65w5r3ibs8ltk9, euv7d22ahrbpa8cs1gemtc178, enopqyya6qq64lvliw7lw0s4q",3848575567,130,8,3848575563,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3848575573,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3848830335,197,17283,3848575565,59,"12, 17, 3, 19, 15, 44, 98, 28, 90, 6, 77, 4, 5, 7, 8, 9, 10, 13, 18, 20, 23, 32, 33, 45, 62, 74",3848575571,194,ckzn72wo51pmw475t9tl6vr2t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890547,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2022-10-16T13:01:51.775Z,2022-10-16T13:01:54Z,3848835591,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890537,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-10-16T13:01:51.775Z,2022-10-16T21:17:48Z,3848835549,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890589,3,1,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,50.3,49.5,2022-10-16T13:01:51.824Z,2022-10-16T21:35:04Z,3848835739,56,Back,3848835747,212,8.3,3848835741,140,42.4,3851021603,178,,3848835753,279,S,3848835745,141,49.7,3848835751,213,3.1,,,,86603cyr3osksy73el0ncy7yt,C. Dessers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890651,4,1,1,0,2,af91jdcs6x0bqkmdb78rokod2,1,39.6,55.6,2022-10-16T13:01:54.360Z,2022-10-16T21:35:08Z,3848836049,212,12.9,3848836047,141,65.3,3848836043,56,Back,3848836045,140,29.0,3848836051,213,2.6,3851021711,178,,,,,,,,a7gi41760sk45wbkpbps3njdh,M. Castagnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890691,5,1,1,0,4,af91jdcs6x0bqkmdb78rokod2,1,31.8,55.5,2022-10-16T13:01:56.359Z,2022-10-16T21:35:13Z,3848836285,212,20.1,3851021869,178,,3848836283,141,26.2,3848836287,213,4.6,3848836279,56,Back,3848836281,140,29.3,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890761,6,1,1,0,8,af91jdcs6x0bqkmdb78rokod2,1,33.9,28.5,2022-10-16T13:02:00.343Z,2022-10-16T21:35:17Z,3848836653,212,20.0,3848836651,141,57.4,3848836649,140,30.4,3848836647,56,Back,3851022039,178,,3848836655,213,1.8,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890843,7,1,1,0,11,af91jdcs6x0bqkmdb78rokod2,1,23.5,60.2,2022-10-16T13:02:03.370Z,2022-10-16T21:35:20Z,3848837101,213,5.0,3848837093,56,Back,3848837099,212,24.5,3848837095,140,30.1,3848837097,141,25.6,3851022153,178,,,,,,,,3jruai7zu28e8f0ooj4t16l05,L. Lochoshvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472890871,8,1,1,0,16,af91jdcs6x0bqkmdb78rokod2,1,37.3,21.8,2022-10-16T13:02:07.933Z,2022-10-16T21:35:23Z,3848837225,213,0.1,3848837209,56,Center,3851022225,178,,3848837221,141,26.0,3848837219,140,58.2,3848837223,212,22.1,,,,,,,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
