id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2530116215,1,34,16,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-08T09:39:05.407Z,2023-04-08T10:19:24Z,4171639609,30,"93237ztqyi3r4hu3rmgzrgudx, dfckk0xst90yjlep74tvups5x, c33x61zuxixolkkalsigc3q0a, 4h1jj93i0v1pfemnjydnoc0dl, ah0f7tonnst92d8q91j1wll62, dkx1rfzizskaplpex70i3q0o9, bl76cebhta912vfi9z7ky32p6, 13o5eskqs8b88yerwltk0tivp, 5152de1kfmrihdzbdotpeo8ut, 6z3a27dxffwacyxof0imvcfvu, 18jovwk0ysx6ajb8y75179j9x, 96d5il3afakek9qvsbtldu162, 6gzi8qf8szxn99dnwh3h6gkb9, 8zyg5zuzyr6t0idi5od2ypvbp, c4pxog9ntat2es7oz0cz5dgb9, 8e4wkgb71btkez592um5vts0k, ar0g6o07dm7nwcf2dyzux8ay2, al3t9fzj4ab55yux0zkd1jkr9, 8shwa0k28rt5duyrhuqza1hhx, ewt8nxg2m27fj0n7dr9hbul05, dn00381nbniepgi4qj7yjkv84, bf4gvp8pzp50lhtb2fc35zeok, hhv3h90gifzevkeqh97cb504",4171639621,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4171639613,59,"1, 19, 13, 18, 29, 50, 24, 4, 7, 9, 11, 2, 3, 5, 8, 14, 15, 20, 26, 30, 67, 80, 99",4171639611,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4171639617,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4171639615,130,12,4171685651,197,8396,4171639619,194,dkx1rfzizskaplpex70i3q0o9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530116937,1,34,16,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T09:42:03.711Z,2023-04-08T10:28:57Z,4171642491,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4171642483,59,"16, 84, 30, 55, 3, 26, 32, 6, 10, 28, 12, 2, 4, 5, 7, 8, 9, 11, 19, 24, 37, 77, 80, 89, 91",4171642479,30,"b3hr4q25jvqr7565z5ydqylt5, bcqsti42fhzap385lnfe4auhh, 4d17grk2qflzake218uz76uei, thnje2i2s96fcbuscj57053p, erdqr6vrr5tlfypbks3og0dlh, 1b8uwkohkevu6ltjex0liklpl, 2qdgfxqyh0bjn3alkz97py8k5, 79e6khfyg3rdauul0yjlixv8q, 9noq0ogmqc2cwj3nowoadcdlh, duqiler25n63ksi0fxreo50mi, 64z85woxiowxzod5e0g0x77x1, annamxplmbyakvo2akw63xxw5, ejgtltbsu0djglqw98gywgu6t, av8588qp8e5wz3s7cg1n2qgnp, 4vonqsqrzoyye4vs6n7dud2p5, 1muwnu7rq4feejspx7no203px, 61phh511ju65h6coren0pbkd1, ejmdm3h3oxr0fqubd5sbozq0a, 721e4tx2wrwb4kd9w80fcq19l, 36gtyjc6dg13f6ff8go77951x, 91sgvwun5559mwe9bszj4xql1, 18yip8wsirmu6s0idhvapnaad, rblijalj0qnu455jtjoi3pjo, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",4171642489,194,2qdgfxqyh0bjn3alkz97py8k5,4171642485,130,17,4171697009,197,8477,4171642487,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4171642481,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127499,2,32,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-08T10:30:44.612Z,2023-04-08T17:12:53Z,4171698929,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127493,2,32,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-04-08T10:30:44.612Z,2023-04-08T10:30:44Z,4171698895,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127507,3,1,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,49.8,49.8,2023-04-08T10:30:44.673Z,2023-04-08T17:26:32Z,4171698967,141,43.9,4171698969,212,14.1,4171698971,213,3.4,4171698965,140,36.9,4171698973,279,S,4173266773,178,,4171698963,56,Back,,,,duqiler25n63ksi0fxreo50mi,A. Colpani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127521,4,1,1,0,2,67z1gqyiuzpmmb15q5fy7ntc4,1,37.6,44.7,2023-04-08T10:30:47.334Z,2023-04-08T17:26:38Z,4171699017,140,36.1,4171699023,213,1.7,4173267205,178,,4171699019,141,68.5,4171699015,56,Back,4171699021,212,16.3,,,,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127535,5,1,1,0,5,67z1gqyiuzpmmb15q5fy7ntc4,1,37.5,75.3,2023-04-08T10:30:49.998Z,2023-04-08T17:26:46Z,4171699097,140,52.5,4173267725,178,,4171699099,141,96.3,4171699103,213,0.7,4171699095,56,Left,4171699101,212,21.3,,,,,,,79e6khfyg3rdauul0yjlixv8q,N. Rovella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127537,6,50,1,0,7,67z1gqyiuzpmmb15q5fy7ntc4,1,53.6,94.2,2023-04-08T10:30:52.083Z,2023-04-08T17:27:10Z,4171699111,56,Left,4171791829,286,,4171791915,233,15,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127907,15,7,1,0,7,dxq76zcvnokq07cszdx0i6kve,0,46.4,5.8,2023-04-08T10:30:52.100Z,2023-04-08T17:27:05Z,4173268507,178,,4171700901,285,,4171791869,233,6,4172391049,383,,4171700899,56,Back,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530147529,493,61,1,0,8,67z1gqyiuzpmmb15q5fy7ntc4,1,51.3,89.7,2023-04-08T10:30:52.947Z,2023-04-08T17:27:35Z,4173270323,21,,4173270325,389,,4171792237,56,Left,,,,,,,,,,,,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127577,4,4,1,0,9,dxq76zcvnokq07cszdx0i6kve,1,53.8,9.3,2023-04-08T10:30:53.697Z,2023-04-08T17:28:12Z,4171699281,265,,4171699329,233,7,4171699283,286,,4171699277,56,Right,4171699275,13,,4171699279,152,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127579,7,4,1,0,9,67z1gqyiuzpmmb15q5fy7ntc4,0,46.2,90.7,2023-04-08T10:30:53.698Z,2023-04-08T17:28:11Z,4171699299,285,,4171699295,152,,4171699291,13,,4171699337,233,4,4171699297,265,,4171699293,56,Back,4173272367,389,,,,,9noq0ogmqc2cwj3nowoadcdlh,M. Valoti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127573,3,43,1,0,11,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-08T10:30:55.845Z,2023-04-08T10:32:13Z,4171701185,144,49,,,,,,,,,,,,,,,,,,,,,,dfckk0xst90yjlep74tvups5x,K. Ehizibue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127633,5,1,1,0,19,dxq76zcvnokq07cszdx0i6kve,1,66.5,8,2023-04-08T10:31:04.390Z,2023-04-08T17:28:19Z,4171699549,152,,4171699559,213,2.7,4171699547,5,,4171699551,56,Right,4173272881,178,,4171699557,212,15.6,4171807309,189,,4171699555,141,16.9,bl76cebhta912vfi9z7ky32p6,L. Samardžić,4171699553,140,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127649,6,1,1,0,21,dxq76zcvnokq07cszdx0i6kve,1,52.8,16.9,2023-04-08T10:31:06.490Z,2023-04-08T17:28:25Z,4173273175,178,,4171699633,213,2.3,4171699629,141,45.5,4171699631,212,25.9,4171699625,56,Back,4171699627,140,36.5,,,,,,,dkx1rfzizskaplpex70i3q0o9,Rodrigo Becão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530127659,7,1,1,0,26,dxq76zcvnokq07cszdx0i6kve,1,36.5,45.5,2023-04-08T10:31:11.349Z,2023-04-08T17:28:31Z,4173273541,178,,4171699701,212,25.8,4171699697,140,52.6,4171699703,213,5.4,4171699699,141,16.9,4171699695,56,Right,,,,,,,ah0f7tonnst92d8q91j1wll62,J. Bijol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
