id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2461159557,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T15:05:58.906Z,2022-09-17T16:01:14Z,3786381531,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3786381539,194,8lta4w1nytggiwnaqv4e5cc0l,3786381537,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786381529,30,"4g0d51pqr4grzoe9cx7do6pxx, awf3x41nsz8m73bhte5wlz6ui, 545o5sllzb34kosvbw3fxhc5x, 89z0ym1zvwp7rikmd0kvpcq8l, 8585juruxxi6z8ih6kfqvrj6x, f1ma05bi3t1hfbflylx5d9tyh, 1s7qbrynbcv9uw9r5f29oyc5, yau2ry4oz8da3etdtf5td0id, 8lta4w1nytggiwnaqv4e5cc0l, 8zltxvt0rcrcv96x1wmdhlrrp, 6ehsdxl74v0qtlbjjjbu0r0t1, bmqg7owjivu1f3grdigkid0b9, 6n7sw8r0fhcoa8hfuxrtm96tx, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, 9casrbyhvk5woencvp365fnmy, 7u9bpiajlgr3zibj89pub7wbu, 6sejjyqssbr3olctm9nkq2v9x, 44t0ew97eyl8ww00sgusx00a2, 72sbeqsrvv64vwiec51r9g1k9, q86iuo0cn7dlhvgwz6ix1mqy, eprihatu8znb0vq6kuaj38z1m, 9wek84cn7z0ou46623nlo876y",3786381533,59,"69, 2, 13, 43, 14, 4, 24, 20, 11, 18, 6, 1, 8, 15, 16, 21, 28, 29, 31, 33, 40, 44, 89",3786381535,130,12,3786381543,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786918601,197,14656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461165415,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T15:08:44.376Z,2022-09-17T15:55:52Z,3786411475,30,"e2dn4s6p2f6xnbaje17wd3jyt, jk8n72zhngmdw2ek47zx7f11, 14vhrqvqomi57x5mtsawm44b9, bh4a2zneilpvi1t7etuhkfl61, 5sxy1z2pz5bhlp767lyjte76d, bf67gbxjr8fkha0e59fs6qok5, 6u6mobmk6lpvwebo76ddxr3s9, eqggzoepu1d4t13fw6ybebtn9, mh8eevw5lj4i9c7ue5n9j845, 3yl0m3n14kek9pwkp7catyh9l, c87f30rukjnu7v3f3iqxpkxqt, e8c2o47zyuqa07lcrgzusn97u, bg7t6yere90otrlaxeu636q51, bfjtj20rbx8bqszi5a3wayaqd, cxb8ue6jhyzcnacu7k4jy2ne1, 2bitk8s7gg2o7sjnjmolnw9ud, 4cwu3yf14da7zglzpthg28j4l, dz33ybo9w22154xeaiteuca8l, 1wnzwoisg4ctvcxsh2xnrkj4l, bgpoqigjsb92lt6n5vrmshwwl, 151jcsoydef86be6b7rpt4bv8, 6l8t99gerta358od16upuhqz9",3786411481,130,7,3786411487,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786913481,197,587,3786411479,59,"1, 24, 3, 4, 25, 21, 37, 8, 10, 11, 7, 2, 5, 13, 14, 15, 18, 22, 23, 27, 28, 29",3786411477,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3786411483,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3786411485,194,jk8n72zhngmdw2ek47zx7f11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263005,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2022-09-17T16:01:28.088Z,2022-09-17T16:01:28Z,3786938813,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263013,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-17T16:01:28.088Z,2022-09-18T00:36:02Z,3786938829,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263039,3,1,1,0,0,4plikfte18rv8v4l89z803d4y,1,50,50,2022-09-17T16:01:28.201Z,2022-09-18T00:40:39Z,3786938947,213,3.4,3786938949,279,S,3786938939,141,44.8,3786938931,56,Back,3786938943,212,16.0,3788626787,178,,3786938935,140,35.1,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263051,4,1,1,0,1,4plikfte18rv8v4l89z803d4y,1,35.1,44.8,2022-09-17T16:01:29.665Z,2022-09-18T00:40:55Z,3786939011,140,35.3,3786939017,213,1.5,3786939009,56,Back,3788627131,178,,3786939013,141,49.2,3786939015,212,3.0,,,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263063,5,1,1,0,3,4plikfte18rv8v4l89z803d4y,0,35.3,49.2,2022-09-17T16:01:31.316Z,2022-09-18T00:40:58Z,3786939085,141,78.5,3786939091,1,,3786939083,140,62.0,3788628161,178,,3786939079,155,,3786939087,212,34.4,3786939081,56,Center,3786939089,213,0.6,bf67gbxjr8fkha0e59fs6qok5,J. Murillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263085,3,1,1,0,4,4klvxyeh3xcus4ongu7c00mgc,1,41.5,15.7,2022-09-17T16:01:33.048Z,2022-09-18T00:41:02Z,3786939199,56,Center,3786939197,3,,3786939205,212,24.8,3786939203,141,29.5,3786939207,213,0.4,3788628397,388,,3786939201,140,63.4,,,,1s7qbrynbcv9uw9r5f29oyc5,V. Kovalenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263091,4,49,1,0,7,4klvxyeh3xcus4ongu7c00mgc,1,63.5,29.5,2022-09-17T16:01:35.409Z,2022-09-18T00:41:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461263107,5,1,1,0,7,4klvxyeh3xcus4ongu7c00mgc,1,63.5,29.5,2022-09-17T16:01:35.463Z,2022-09-18T00:41:07Z,3788628759,178,,3786939329,213,3.3,3786939321,56,Back,3786939327,212,21.4,3786939649,156,,3786939323,140,43.3,3786939325,141,25.2,,,,8zltxvt0rcrcv96x1wmdhlrrp,M'Bala Nzola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
