id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2521423339,1,34,16,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T12:55:33.681Z,2023-03-18T14:04:37Z,4104989207,197,8477,4104671915,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104671911,59,"16, 84, 30, 3, 55, 5, 12, 32, 37, 17, 7, 2, 8, 9, 10, 11, 19, 22, 26, 28, 47, 77, 80, 89, 91",4104671909,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4104671919,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104671913,130,19,4104671917,194,2qdgfxqyh0bjn3alkz97py8k5,4104671907,30,"b3hr4q25jvqr7565z5ydqylt5, bcqsti42fhzap385lnfe4auhh, 4d17grk2qflzake218uz76uei, erdqr6vrr5tlfypbks3og0dlh, thnje2i2s96fcbuscj57053p, av8588qp8e5wz3s7cg1n2qgnp, 64z85woxiowxzod5e0g0x77x1, 2qdgfxqyh0bjn3alkz97py8k5, 91sgvwun5559mwe9bszj4xql1, 6ck9f1ppvl65nui0x71q80jx1, 4vonqsqrzoyye4vs6n7dud2p5, annamxplmbyakvo2akw63xxw5, 1muwnu7rq4feejspx7no203px, 61phh511ju65h6coren0pbkd1, 9noq0ogmqc2cwj3nowoadcdlh, ejmdm3h3oxr0fqubd5sbozq0a, 721e4tx2wrwb4kd9w80fcq19l, 2zk88fh1e5js1g2jmfkrjmxka, 1b8uwkohkevu6ltjex0liklpl, duqiler25n63ksi0fxreo50mi, dq037w5t3ht5zgd75mue4p1pl, 18yip8wsirmu6s0idhvapnaad, rblijalj0qnu455jtjoi3pjo, 6jwy293owzzhldv4i9wxntjv9, ahrgnlsku8ghrj2qc0s6p1rhm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521423491,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T12:55:55.506Z,2023-03-18T13:56:43Z,4104672749,194,ckzn72wo51pmw475t9tl6vr2t,4105012539,197,16721,4104672743,59,"12, 17, 3, 5, 15, 4, 6, 28, 77, 74, 27, 9, 10, 13, 19, 20, 23, 24, 26, 33, 44, 45, 90",4104672747,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104672739,30,"eu9b86opw6n66vftu1r5alfqh, 913rgsi93o890wc2cbuwlbqp5, d9bg5jjv8pz0f8u55x3hg0962, 7ojvhhfvbtbn60sc50y4l2ctm, ckzn72wo51pmw475t9tl6vr2t, ay6tmp6zkxtjzse2gel3rgnl6, a8ez7qv4n62b8s45pdo8u07o5, 9qrewt049r6yq88c715ymau39, 1gnc1tbpmomiqt1sty2lktt5, enopqyya6qq64lvliw7lw0s4q, 860ysqvvnpfya7bwxbe4g0wk5, 1t1kgb0r5ca32f54emsscfob9, 319knuftqo071luold2fqluqd, g324scl7t7h6j05g973me82y, a7gi41760sk45wbkpbps3njdh, 74g3ef24ctcgw1kee77d3acr8, 33erk8bdhefx5xnkjad2fvy8k, 5sxy1z2pz5bhlp767lyjte76d, 7358y8d8v19qn6s8h0kx7tn11, 1r35ds2obqkw03f7hfpfsqqui, 3jruai7zu28e8f0ooj4t16l05, a3o9x85aooe65w5r3ibs8ltk9, 86603cyr3osksy73el0ncy7yt",4104672751,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4104672745,130,12,4104672741,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490563,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-18T14:01:16.405Z,2023-03-18T14:01:16Z,4105023311,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490579,2,32,1,0,0,67z1gqyiuzpmmb15q5fy7ntc4,1,0,0,2023-03-18T14:01:16.405Z,2023-03-18T19:53:35Z,4105023411,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490603,3,1,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,49.8,49.9,2023-03-18T14:01:16.414Z,2023-03-18T21:08:13Z,4105023501,56,Back,4105023511,279,S,4105023505,141,51.8,4105023503,140,30.0,4105023507,212,20.8,4105023509,213,3.1,4107616469,178,,,,,a8ez7qv4n62b8s45pdo8u07o5,C. Pickel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490639,4,1,1,0,2,af91jdcs6x0bqkmdb78rokod2,0,30,52.5,2023-03-18T14:01:19.365Z,2023-03-18T21:08:15Z,4107616809,178,,4105023695,212,52.1,4105023697,213,0.2,4105023693,141,69.4,4105023699,1,,4105023689,140,78.4,4105023683,155,,4105023685,56,Center,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490667,3,1,1,0,6,67z1gqyiuzpmmb15q5fy7ntc4,1,26.2,33.1,2023-03-18T14:01:22.774Z,2023-03-18T21:08:20Z,4105023855,212,6.3,4105023851,140,31.9,4107617109,178,,4105023847,3,,4105023853,141,30.0,4105023849,56,Back,4105023857,213,5.9,,,,thnje2i2s96fcbuscj57053p,A. Izzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490671,4,49,1,0,7,67z1gqyiuzpmmb15q5fy7ntc4,1,31.9,30,2023-03-18T14:01:23.860Z,2023-03-18T21:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521556035,514,1,1,0,7,67z1gqyiuzpmmb15q5fy7ntc4,1,38.5,22.4,2023-03-18T14:01:23.929Z,2023-03-18T21:08:27Z,4105362769,141,33.7,4105362767,140,37.8,4105362765,56,Back,4105362771,212,7.7,4107617505,178,,4105362773,213,1.7,,,,,,,64z85woxiowxzod5e0g0x77x1,S. Sensi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521490731,6,1,1,0,8,67z1gqyiuzpmmb15q5fy7ntc4,1,31.5,33.6,2023-03-18T14:01:24.930Z,2023-03-18T21:08:30Z,4107617783,178,,4105024161,56,Back,4105024165,141,38.6,4105024167,212,14.0,4105024163,140,44.4,4105024159,155,,4105024169,213,0.2,,,,2qdgfxqyh0bjn3alkz97py8k5,M. Pessina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
