id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,qualifier/16/value,qualifier/18/value,qualifier/19/value,assist
2457866923,1,34,16,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T12:00:06.255Z,2022-09-10T13:01:57Z,3768888313,59,"1, 22, 6, 91, 13, 5, 99, 7, 81, 21, 77, 3, 11, 12, 17, 18, 20, 23, 30, 55, 59, 68, 70",3768888321,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3768888315,130,4,3768888311,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3769094511,197,545,3768888309,30,"af58rhtg8ck7c8g7nwfs67d91, 5d9i8ubibyiecxecr9jjvxexh, ypfascbq81vkjbe57108cpn9, bcqutyzafpahp2ni41u2xt4gl, 2kfkjjqh7vrfcfbgr4aa85dqt, 8n0c5t5wzfkoauryyzy8be0gl, 3bhy6x04rbwzk0nh1fm59dmnd, 72im0m7d8rqpsclo4f5crqmsp, abq67eup8kd31w8da2i0eftgp, 9bba1hgnx5mzpkzeazsoikn9x, 4zy4d60v2qmaplm9xbe51y1gp, 2p1pns6j6id4nx3nbi7fv0wrt, cen5nxf8sb8binjr7apt9nb2t, copo8qsmvy2fhpi1aev6f46i1, 896uaqjrz22q6fqjfzuwf77jd, cp13vthbds3tl1wtfelfx2evp, dpcws493fepch23sk26m1a8yd, 7knk2xsg4690hgq9us9us8ull, 8ud1kq9mdgukhlbda5vcn0s0l, 40msbo4o5bwx0oeuz4743w161, 7kbn6vt37rfgd9yszzvx9idm2, 9y8fnvazj02vy31ljx3du0d79, 1ct0gujao4wvj1ff3aebqgqnd",3768888319,194,5d9i8ubibyiecxecr9jjvxexh,3768888317,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457867577,1,34,16,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T12:01:53.589Z,2022-09-10T12:55:36Z,3768892053,59,"69, 2, 13, 43, 14, 4, 33, 20, 11, 18, 6, 1, 7, 15, 16, 24, 28, 29, 31, 40, 44, 89",3768892049,30,"4g0d51pqr4grzoe9cx7do6pxx, awf3x41nsz8m73bhte5wlz6ui, 545o5sllzb34kosvbw3fxhc5x, 89z0ym1zvwp7rikmd0kvpcq8l, 8585juruxxi6z8ih6kfqvrj6x, f1ma05bi3t1hfbflylx5d9tyh, 72sbeqsrvv64vwiec51r9g1k9, yau2ry4oz8da3etdtf5td0id, 8lta4w1nytggiwnaqv4e5cc0l, 8zltxvt0rcrcv96x1wmdhlrrp, 6ehsdxl74v0qtlbjjjbu0r0t1, bmqg7owjivu1f3grdigkid0b9, 4ypa8ma678embtagi427eg4id, 399j815r2akyfreynjrouwbmx, 9n2nm6smh0txgv2482qbwhixg, 1s7qbrynbcv9uw9r5f29oyc5, 7u9bpiajlgr3zibj89pub7wbu, 6sejjyqssbr3olctm9nkq2v9x, 44t0ew97eyl8ww00sgusx00a2, q86iuo0cn7dlhvgwz6ix1mqy, eprihatu8znb0vq6kuaj38z1m, 9wek84cn7z0ou46623nlo876y",3768892061,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3768892051,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3768892055,130,12,3769096317,197,8670,3768892057,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3768892059,194,8lta4w1nytggiwnaqv4e5cc0l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909451,2,32,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:00:21.367Z,2022-09-10T13:00:21Z,3769109541,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909453,2,32,1,0,0,gi0l1habji5hpgar77dl5jqe,1,0,0,2022-09-10T13:00:21.367Z,2022-09-10T18:18:17Z,3769109543,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909485,3,1,1,0,0,4klvxyeh3xcus4ongu7c00mgc,1,50.1,50.1,2022-09-10T13:00:21.402Z,2022-09-10T18:23:51Z,3769109733,56,Back,3769109741,213,2.8,3769109743,279,S,3769109735,140,35.2,3769109737,141,58.4,3769109739,212,16.6,3770524283,178,,,,,72sbeqsrvv64vwiec51r9g1k9,K. Agudelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909489,4,1,1,0,1,4klvxyeh3xcus4ongu7c00mgc,1,35.2,58.4,2022-09-10T13:00:22.921Z,2022-09-10T18:23:58Z,3770524795,178,,3769109759,140,30.9,3769109763,212,7.1,3769109757,56,Back,3769109761,141,50.4,3769109765,213,4.0,,,,,,,89z0ym1zvwp7rikmd0kvpcq8l,D. Nikolaou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458198159,660,43,1,0,1,4klvxyeh3xcus4ongu7c00mgc,1,0,0,2022-09-10T13:00:22.964Z,2022-09-10T18:49:05Z,3770657723,178,0,3770658077,144,82,,,,,,,,,,,,,,,,,,,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909515,5,1,1,0,2,4klvxyeh3xcus4ongu7c00mgc,0,30.9,50.4,2022-09-10T13:00:23.942Z,2022-09-10T18:24:08Z,3769109873,140,74.8,3770525941,178,,3769109869,155,,3769109875,141,28.4,3769109881,1,,3769109871,56,Center,3769109879,213,6.0,3769109877,212,48.5,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909529,3,1,1,0,6,gi0l1habji5hpgar77dl5jqe,0,22.2,68.8,2022-09-10T13:00:27.437Z,2022-09-10T18:24:14Z,3769109957,140,36.7,3769109963,213,5.9,3769109959,141,60.6,3769109955,56,Back,3770526665,178,,3769109961,212,16.2,3769109953,3,,,,,8n0c5t5wzfkoauryyzy8be0gl,Juan Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457909577,6,1,1,0,9,4klvxyeh3xcus4ongu7c00mgc,1,63.4,38.3,2022-09-10T13:00:30.699Z,2022-09-10T18:24:19Z,3769110191,141,21.4,3769110195,213,3.8,3770526989,178,,3769110187,56,Back,3769110189,140,48.3,3769110193,212,19.6,,,,,,,yau2ry4oz8da3etdtf5td0id,S. Bastoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
