id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2540148015,1,34,16,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T15:37:17.967Z,2023-04-28T16:30:33Z,4231940091,59,"1, 19, 13, 18, 29, 50, 24, 4, 30, 37, 11, 2, 3, 5, 8, 14, 20, 26, 39, 99",4231940097,194,b881arnahhahg0iaix4mx266t,4231940087,30,"93237ztqyi3r4hu3rmgzrgudx, dfckk0xst90yjlep74tvups5x, c33x61zuxixolkkalsigc3q0a, 4h1jj93i0v1pfemnjydnoc0dl, ah0f7tonnst92d8q91j1wll62, dkx1rfzizskaplpex70i3q0o9, bl76cebhta912vfi9z7ky32p6, 13o5eskqs8b88yerwltk0tivp, ewt8nxg2m27fj0n7dr9hbul05, b881arnahhahg0iaix4mx266t, 18jovwk0ysx6ajb8y75179j9x, 96d5il3afakek9qvsbtldu162, 6gzi8qf8szxn99dnwh3h6gkb9, 8zyg5zuzyr6t0idi5od2ypvbp, c4pxog9ntat2es7oz0cz5dgb9, 8e4wkgb71btkez592um5vts0k, al3t9fzj4ab55yux0zkd1jkr9, 8shwa0k28rt5duyrhuqza1hhx, 3z0aknj901kdnvsp4sld6ejv8, hhv3h90gifzevkeqh97cb504",4231940099,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4231940089,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4232070417,197,17371,4231940095,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4231940093,130,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540148787,1,34,16,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T15:39:29.184Z,2023-04-28T16:30:30Z,4231944431,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4231944429,30,"3nfxhugbxid6o0r92txslivh1, a9jc36ub52lh0jgq2ya56wyui, 1oszv53od5pulbhx566ht984q, 4x1tm440b5cshi5gxkx5k9m95, bkz9b4cqf8f970myv8r49f561, 8mlps3xgwbxa7svajxfk2exud, 6e4y15kfry8fzixh99zpala6t, 9ik51limpi4f3blp1r60hb27d, 46yp8iqh0qm7i75d98tfrsbxm, 44f0q2ucrld1rwcwx63vgs7hl, 6gjr3yxp34gj52xx8xfm9nt91, 3iveuhunq47tg8lg0lm3d31sl, 9h01w81t6g5f5owrtipn9ybpx, 5cjx2i2perp5vr62en4cyer1m, 44g3gj1lpougjwjpq9houab4l, 3ail949zww61xhkymcg66bca1, dd7i0ps16hldpriliccyvxct0, 9tsvcw4xthhtoqgdowmhef7bp, 9t753r5hnyq6qe5o7csuurw15, cntcffa67r95rbcf1154r92zu, a6jwnrv86cly1ti085c9dnn6c, d9sakxlp96siw0z1jltszdlgp, cv8wgka2bmkeqajg3eo9lb4k5, e3o8o5b5sxbjd2s17w14rmga",4231944437,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4231944439,194,4x1tm440b5cshi5gxkx5k9m95,4231944441,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4232070313,197,5190,4231944435,130,4,4231944433,59,"30, 17, 25, 42, 6, 93, 29, 28, 9, 27, 11, 1, 4, 7, 13, 14, 16, 18, 21, 22, 31, 32, 77, 84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540171613,2,32,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,0,0,2023-04-28T16:31:40.412Z,2023-04-28T16:31:40Z,4232073697,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540171633,2,32,1,0,0,bi1fxjrncd0ram0oi7ja1jyuo,1,0,0,2023-04-28T16:31:40.412Z,2023-04-28T23:26:08Z,4232073777,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540171673,3,1,1,0,0,dxq76zcvnokq07cszdx0i6kve,1,49.6,50.1,2023-04-28T16:31:40.483Z,2023-04-28T23:34:11Z,4232073959,213,3.9,4232073957,212,6.4,4232073951,56,Back,4232073953,140,45.2,4233222251,178,,4232073961,279,S,4232073955,141,43.6,,,,18jovwk0ysx6ajb8y75179j9x,Walace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540171729,4,1,1,0,1,dxq76zcvnokq07cszdx0i6kve,1,45.2,43.6,2023-04-28T16:31:42.129Z,2023-04-28T23:34:14Z,4232074267,213,1.1,4232074261,140,63.6,4232074269,1,,4233222273,178,,4232074265,212,40.2,4232074259,56,Left,4232074263,141,95.4,4232849423,155,,bl76cebhta912vfi9z7ky32p6,L. Samardžić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172079,4,45,1,0,5,bi1fxjrncd0ram0oi7ja1jyuo,0,32.8,6.1,2023-04-28T16:31:45.425Z,2023-04-28T23:34:30Z,4232076171,233,6,4232075991,56,Back,4232075993,285,,,,,,,,,,,,,,,,,44f0q2ucrld1rwcwx63vgs7hl,Gabriel Strefezza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540172097,6,3,1,0,5,dxq76zcvnokq07cszdx0i6kve,1,67.2,93.9,2023-04-28T16:31:45.425Z,2023-04-28T23:34:29Z,4233222377,178,,4232076125,233,4,4232076073,56,Left,4232850247,465,,4232076077,286,,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540317169,877,3,1,0,6,dxq76zcvnokq07cszdx0i6kve,0,64.7,94.2,2023-04-28T16:31:46.630Z,2023-04-28T23:34:33Z,4232851273,465,,4233222619,178,,4232851271,286,,4232851269,56,Left,4232851275,467,a9jc36ub52lh0jgq2ya56wyui,,,,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540171731,5,4,1,0,6,dxq76zcvnokq07cszdx0i6kve,1,73.4,91.6,2023-04-28T16:31:46.849Z,2023-04-28T23:34:38Z,4232074279,265,,4232077515,233,3,4232074277,152,,4232074273,13,,4232074281,286,,4232074275,56,Left,,,,,,,c33x61zuxixolkkalsigc3q0a,D. Udogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
