id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2529873827,1,34,16,0,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-04-07T17:54:35.613Z,2023-04-07T19:00:10Z,4170336211,194,e2vtm1318mm61db2wtj4m5p79,4170336213,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4170336201,30,"3fpnfgoy4lbpapv2th6g60cet, e2vtm1318mm61db2wtj4m5p79, 3tpmw6tlijytn0ahwztvedkut, ch5rw8dgb6wh99wyhd8o3t1pl, cfpaejad8i9p2r1fj0wx0g222, 3sezchmdtivxl4kusvgc6j7x1, 9vnr9uog5fmggich2i4vjxwbt, 9sxg58hszjq17avxgumftdu22, 1dwwsz1i6v8zwh802ujwf7emt, cknjube5flk1r5ppqthj82c5, eyra5urhrm92240e7qbll736d, 7kph61hobc93t2c2tl8l5j105, dmrj53hcw8vcffxx0lfudbob9, 9ncagt0ezp4f41hz3b64af1t5, 5awkzgwwh48prwgvxwewuc5hx, 3jln1gzc0859ymphvq83i0mp5, wr2f0yl1bf68r73hkjee2pqt, 11o903vztwpnmvgrinn208qnd, ehztjmhg6fsddm1fqb00547o5, ad1n9czqhmfe1saleourqmzth, 17au7v1ocl4zab872g59821yi, 3v1fnp5e9pxfzgou5ebrgprrp, 72vim7cq99zdjjwivwtr773vu, enqcaecpt5hy0qv9x5pzmkjc9, 68cu39v9m8pykapkh2b97ltqt, 7ox43isyywsnrfcd56nm65be",4170336207,130,8,4170336205,59,"16, 2, 19, 32, 28, 23, 56, 8, 27, 4, 12, 1, 5, 7, 9, 10, 14, 17, 24, 25, 30, 33, 40, 46, 83, 90",4170336203,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4170601623,197,16688,4170336209,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529874759,1,34,16,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T17:57:09.932Z,2023-04-07T19:02:12Z,4170341357,194,1lota2za1imhl3oydwa89u5l,4170341349,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4170341359,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4170341351,59,"1, 24, 65, 18, 6, 33, 21, 35, 19, 91, 25, 3, 4, 5, 8, 9, 14, 20, 22, 23, 28, 30, 32, 40, 55",4170341355,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4170341353,130,23,4170341347,30,"9jx56wcoj1htd69i749wfwkx5, f0o0jfa9hp54otpnwe09d591, 8dgh4fzut8khpt32d6dsrljsa, 9cy6lgb0e0cq4a7ht389qaklx, 95r0jtkw03vjohzwc8os8ielm, cnk07o3823zl5gd7qr2bdks7p, 6e9fu9o226zn6jzx02jutvi3u, bk1gdyxtfp4drwb0yotwerbsa, mh8eevw5lj4i9c7ue5n9j845, 31b0dvddmki2b2zvumesyrx4a, 1lota2za1imhl3oydwa89u5l, an5eip4p2zmw49hh9eqksigo9, dnk24js88d4ie661mwo7jkq95, 1fdgli7rrzvlhcs1exckc0r11, 2l87vg4m0glbbdvnrg4zud51x, c68syh6axbkqmcmvrpumqb8mi, 2hbduprkyabq8g1nhe6b4g3bp, 39504a9fwi439uhqbwc809ene, 4494989zl7g13nw17wan5adp1, anr1wukl3xezz39fwogjzatw5, d5m5q6dlc7vnbs634dinbsuwa, dmza22ad3iars2svmghrwhfit, d7xfjvw4kun7fx4j9ldr6cb11, 8git2dsc2u9h5ullcu50a6a22, d6vg86aml1ttoyks4vvvk0smh",4170611223,197,2195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922735,2,32,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,0,0,2023-04-07T19:00:54.577Z,2023-04-07T19:00:54Z,4170604739,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922761,2,32,1,0,0,9dntj5dioj5ex52yrgwzxrq9l,1,0,0,2023-04-07T19:00:54.577Z,2023-04-08T03:17:00Z,4170604869,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922785,3,1,1,0,0,8le3orkfz6iix3jns6g9ojqjg,1,50,50,2023-04-07T19:00:54.587Z,2023-04-08T03:24:01Z,4170604999,56,Back,4170605003,141,49.4,4170605001,140,29.8,4170605005,212,21.2,4170605009,279,S,4171404821,178,,4170605007,213,3.2,,,,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922861,4,1,1,0,3,8le3orkfz6iix3jns6g9ojqjg,1,30.2,49.4,2023-04-07T19:00:57.972Z,2023-04-08T03:24:05Z,4170605407,155,,4170605421,1,,4171404847,178,,4170605411,56,Left,4170605415,141,83.9,4170605413,140,66.2,4170605419,213,0.6,4170605417,212,44.5,9cy6lgb0e0cq4a7ht389qaklx,R. Marin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922863,5,44,1,0,6,8le3orkfz6iix3jns6g9ojqjg,1,65,85.4,2023-04-07T19:01:00.935Z,2023-04-08T05:26:14Z,4170605427,286,,4170605425,56,Left,4170605459,233,3,,,,,,,,,,,,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922835,3,44,1,0,6,9dntj5dioj5ex52yrgwzxrq9l,0,35,14.6,2023-04-07T19:01:00.936Z,2023-04-08T03:24:08Z,4170605293,56,Back,4170605295,285,,4170605497,233,5,,,,,,,,,,,,,,,,e2vtm1318mm61db2wtj4m5p79,D. Calabria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529922883,6,1,1,0,6,8le3orkfz6iix3jns6g9ojqjg,1,66.2,83.9,2023-04-07T19:01:00.937Z,2023-04-08T05:26:14Z,4170605543,212,7.8,4170605541,141,74.4,4170605545,213,5.3,4170605535,3,,4170605539,140,70.3,4170605537,56,Center,4171404889,388,,,,,31b0dvddmki2b2zvumesyrx4a,R. Piccoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530072653,712,67,1,0,7,8le3orkfz6iix3jns6g9ojqjg,1,70.5,74.7,2023-04-07T19:01:02.198Z,2023-04-08T05:26:15Z,4171419543,233,1117,,,,,,,,,,,,,,,,,,,,,,mh8eevw5lj4i9c7ue5n9j845,F. Caputo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
