id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2519130861,1,34,16,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T13:17:07.274Z,2023-03-12T14:20:20Z,4092697949,197,8393,4092532491,59,"56, 2, 3, 38, 4, 28, 11, 34, 9, 72, 8, 5, 7, 10, 16, 22, 23, 31, 32, 33, 42, 51, 77, 98, 99",4092532489,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092532499,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092532495,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092532493,130,8,4092532497,194,66at96kfhvigkny465lkmrnbp,4092532487,30,"8ud1kq9mdgukhlbda5vcn0s0l, 9e3t2wyjqzxsn690aysao8cfd, 66at96kfhvigkny465lkmrnbp, dpnp9rguhhs04of6vmlw5spg5, bhi4ivjgojkot4d7za72gu2nd, eq7q971ebxu7ipqbyvj5n4c15, b5cqy1xamdj38bh87gvz4iac5, 4kfx8fzf54bli2a2o0i3fvhed, 4mk6bbc9a8rhtmk8f4jj6onvt, 963czsr3yecwk4s3p1wby5x3p, 6gab9bfl0kj0hy1z0u75pl42d, euibd75fsyggns1w3xerzzrh1, 21pztrby95djexvw3m9hhzgt1, f0d8cjxx5cw5i22m0yy6azb2t, 476nfumr6aadvufrqk72tq5be, eh1ul4duphy1iz4odwx9tkjjd, i4yzdkusjs6qn4v06oxj6qxh, f8kcf2l4h2qzdww1vof5x9t5, 6mit9txkiacrr2dq1i27rm76d, b7vmywgydbcs4m9pcjcoabt62, 5bi4t2dob5mo0okdbv6sna6fo, d5qnt7begrpds3mwx0s3rwh78, ec04djw7dspowrm7h7wr6e5ed, acg898oezqn7590ue8x8aik89, 6gjn7pt0i34q45g4porckuj8p",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519131549,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T13:17:45.322Z,2023-03-12T14:52:39Z,4092697379,197,3464,4092536077,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4092536081,130,10,4092536079,59,"12, 17, 3, 5, 15, 24, 6, 27, 90, 74, 26, 9, 10, 13, 18, 19, 20, 23, 28, 33, 44, 45, 77",4092536075,30,"eu9b86opw6n66vftu1r5alfqh, 913rgsi93o890wc2cbuwlbqp5, d9bg5jjv8pz0f8u55x3hg0962, 7ojvhhfvbtbn60sc50y4l2ctm, ckzn72wo51pmw475t9tl6vr2t, 5sxy1z2pz5bhlp767lyjte76d, a8ez7qv4n62b8s45pdo8u07o5, 860ysqvvnpfya7bwxbe4g0wk5, 86603cyr3osksy73el0ncy7yt, enopqyya6qq64lvliw7lw0s4q, 7358y8d8v19qn6s8h0kx7tn11, 1t1kgb0r5ca32f54emsscfob9, 319knuftqo071luold2fqluqd, g324scl7t7h6j05g973me82y, 86nwv5baekm00h4d3z0suwhyh, a7gi41760sk45wbkpbps3njdh, 74g3ef24ctcgw1kee77d3acr8, 33erk8bdhefx5xnkjad2fvy8k, 9qrewt049r6yq88c715ymau39, 1r35ds2obqkw03f7hfpfsqqui, 3jruai7zu28e8f0ooj4t16l05, a3o9x85aooe65w5r3ibs8ltk9, 1gnc1tbpmomiqt1sty2lktt5",4092536085,194,ckzn72wo51pmw475t9tl6vr2t,4092536087,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4092536083,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164101,2,32,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,0,0,2023-03-12T14:00:47.352Z,2023-03-12T14:00:47Z,4092705271,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164117,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-03-12T14:00:47.352Z,2023-03-12T20:51:06Z,4092705313,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164143,3,1,1,0,0,4raiad4l2j5lkfaz92pk4osb,1,49.9,49.9,2023-03-12T14:00:47.453Z,2023-03-12T21:07:23Z,4092705461,212,19.9,4092705457,140,31.1,4092705459,141,53.0,4092705455,56,Back,4092705463,213,3.0,4092705465,279,S,4094740713,178,,,,,b5cqy1xamdj38bh87gvz4iac5,J. Ikoné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164155,4,1,1,0,3,4raiad4l2j5lkfaz92pk4osb,0,31.1,53,2023-03-12T14:00:50.489Z,2023-03-12T21:07:26Z,4092705529,155,,4092705539,213,0.5,4092705535,141,81.8,4094740803,178,,4092705537,212,44.4,4092705533,140,69.1,4092705531,56,Left,4092705717,1,,bhi4ivjgojkot4d7za72gu2nd,N. Milenković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164215,3,1,1,0,6,af91jdcs6x0bqkmdb78rokod2,0,25.1,13.2,2023-03-12T14:00:53.620Z,2023-03-12T21:07:31Z,4092705823,140,36.4,4092705827,212,12.1,4092705819,3,,4092705829,213,6.1,4092705825,141,9.7,4092705821,56,Back,4094740877,388,,,,,5sxy1z2pz5bhlp767lyjte76d,A. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164261,5,1,1,0,8,4raiad4l2j5lkfaz92pk4osb,0,59.9,84.8,2023-03-12T14:00:55.790Z,2023-03-12T21:07:39Z,4092706059,157,,4092706061,56,Left,4092706071,1,,4094741189,178,,4092706069,213,0.5,4092706065,141,95.0,4092706063,140,71.0,4092706067,212,13.6,66at96kfhvigkny465lkmrnbp,C. Biraghi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164305,4,1,1,0,11,af91jdcs6x0bqkmdb78rokod2,0,29.7,2.3,2023-03-12T14:00:58.780Z,2023-03-12T21:07:44Z,4092706291,56,Back,4094741405,388,,4092706293,140,33.2,4092706289,3,,4092706299,212,3.8,4092706305,213,0.2,4092706295,141,3.5,,,,913rgsi93o890wc2cbuwlbqp5,L. Sernicola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519164299,6,61,1,0,11,4raiad4l2j5lkfaz92pk4osb,1,72.3,93.8,2023-03-12T14:00:58.855Z,2023-03-12T21:07:48Z,4094741627,15,,4094741629,178,,4092706263,56,Left,,,,,,,,,,,,,,,,4mk6bbc9a8rhtmk8f4jj6onvt,Arthur Cabral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
