id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2446747281,1,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T17:44:03.668Z,2022-08-15T18:49:20Z,3709840341,59,"36, 6, 12, 28, 19, 3, 11, 5, 9, 22, 8, 17, 2, 13, 15, 20, 23, 24, 30, 40, 41, 44",3709840343,130,2,3709840337,30,"3o573dblmfc1o3wkkt2nva8k5, 8yv9xuzriaecvvssfm8dlmz85, 2raf0uw5y2kajde0v60l4g1qt, 2jc6sdkse1kxjztsgystidot1, 3nnjep6bxxb6xwhanvqvjt39x, d196vatyvq6ycn1q7d477d2i1, pconfrmsdy9aikioqz9s9lg5, ahz2npxe4geixkaz25f2pc82d, 3ua8gs8tzx1dkdi9z88kjk9nt, 7glxasv2ed6ey82dknto1y66t, 288nn7pbq5ewriiyb9o7da86h, 555z9bynvux7oruirg67r8i51, 9pe3yqjsmcjtxdx7bdne3d4ut, 79e6khfyg3rdauul0yjlixv8q, cv46mxj5i98p4hgtbomxlxs7o, bjob8tftnxojnytcj7juo0ga2, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, v3nkvufeikntjkzxwtjo0oyy, 2fwc6b5gg9sp5o9j044k8bwq2, 418gw0hpjoy8dt0ywaxjgm5pm",3709853977,194,3nnjep6bxxb6xwhanvqvjt39x,3709966381,197,71,3709840345,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709840339,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3709840347,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446749417,1,34,16,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T17:50:33.577Z,2022-08-15T18:45:48Z,3709852271,30,"1r5gn4osgwz2b2b4sefncbhed, b6ueapn1crd5m3hiig2m8ybxl, 4vis4wltntxil2m9z16mi6j8p, bqer8ajqm2vibthgumtuycbu1, 7km4xkzmx7pytxxzcu7ugm0np, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, cc04mat3snly9oe4bt7xaeooa, f2p5457ilcfrtzhe343whhkut, m030tubgf3zpgf0axzm7z26t, 83hpavqn7r5bzcgxvjbcso3px, 37kr5th62ugmy4j55i3n45k2d, 74o97lnqpku6m9svks66qbend, 153ljvbov0n176vm9fdaizoix, 14xoy6tg51xbydm69d5ybyfis, 9k1ytj3z42ggp14vkn39hiymt, 4xnll2f9tb69wrezm04ayg76y, abq67eup8kd31w8da2i0eftgp, 5oge5fhmna0oduqvjisoa1djp, 6k790p49tjwkhlwf9afll9jo5, e5fnoxb8f2hycjx4gnmce2wvd, 9tah9hvep4bqppokmuw720qvo, cxxxfvmrslyjyi9wz9m8kwne2, bpt2fdnjjpb6a5ehdepyedxt6",3709852285,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709852279,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3709852273,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3709852277,130,4,3709852275,59,"47, 17, 6, 7, 5, 13, 16, 42, 92, 10, 77, 3, 8, 9, 11, 14, 15, 18, 22, 25, 28, 35, 44, 64",3709852281,194,9rzl0j9m9i30a62o1yofzvaad,3709852283,197,11942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770475,2,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:45:12.605Z,2022-08-16T01:05:09Z,3709978409,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770505,2,32,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-08-15T18:45:12.605Z,2022-08-15T18:45:16Z,3709978621,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770493,3,1,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,49.9,50,2022-08-15T18:45:12.706Z,2022-08-16T02:16:09Z,3710418125,178,,3709978529,141,52.7,3709978535,279,S,3709978527,140,28.0,3709978525,56,Back,3709978533,213,3.1,3709978531,212,23.1,,,,3ua8gs8tzx1dkdi9z88kjk9nt,D. Vlahović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770525,4,1,1,0,2,bqbbqm98ud8obe45ds9ohgyrd,1,28.5,53.1,2022-08-15T18:45:15.559Z,2022-08-16T02:16:25Z,3709978703,141,82.5,3709978701,140,34.6,3709978705,212,21.0,3710418023,178,,3709978707,213,1.3,3709978699,56,Back,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770559,5,1,1,0,6,bqbbqm98ud8obe45ds9ohgyrd,1,33.9,72.3,2022-08-15T18:45:19.256Z,2022-08-16T02:16:33Z,3710418243,178,,3709978905,141,45.1,3709978901,56,Back,3709978909,213,4.6,3709978903,140,31.1,3709978907,212,18.7,,,,,,,d196vatyvq6ycn1q7d477d2i1,Bremer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770567,6,1,1,0,10,bqbbqm98ud8obe45ds9ohgyrd,1,37,36.4,2022-08-15T18:45:23.019Z,2022-08-16T02:16:40Z,3709978953,140,42.5,3709978951,56,Back,3709978965,213,5.1,3709978957,141,14.0,3710418299,178,,3709978961,212,16.3,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446770601,7,1,1,0,11,bqbbqm98ud8obe45ds9ohgyrd,1,42.5,14,2022-08-15T18:45:24.541Z,2022-08-16T02:16:44Z,3709979157,212,14.6,3710418341,178,,3709979155,141,32.9,3709979159,213,2.1,3709979153,140,35.9,3709979151,56,Back,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446853515,1034,43,1,0,12,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2022-08-15T18:45:24.606Z,2022-08-16T03:01:17Z,3710432961,144,82,3710432945,178,0,,,,,,,,,,,,,,,,,,,3nnjep6bxxb6xwhanvqvjt39x,L. Bonucci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
