id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,keyPass,qualifier/9/value,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526385277,1,34,16,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-01T11:58:59.118Z,2023-04-01T13:01:09Z,4151763471,130,12,4151763475,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151763483,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151763479,194,1t1kgb0r5ca32f54emsscfob9,4151763467,59,"12, 6, 3, 44, 15, 4, 19, 26, 74, 9, 28, 5, 10, 13, 17, 18, 20, 27, 33, 45, 90, 99",4151997815,197,3464,4151763461,30,"eu9b86opw6n66vftu1r5alfqh, a8ez7qv4n62b8s45pdo8u07o5, d9bg5jjv8pz0f8u55x3hg0962, 3jruai7zu28e8f0ooj4t16l05, ckzn72wo51pmw475t9tl6vr2t, ay6tmp6zkxtjzse2gel3rgnl6, a7gi41760sk45wbkpbps3njdh, 7358y8d8v19qn6s8h0kx7tn11, enopqyya6qq64lvliw7lw0s4q, 1t1kgb0r5ca32f54emsscfob9, 9qrewt049r6yq88c715ymau39, 7ojvhhfvbtbn60sc50y4l2ctm, 319knuftqo071luold2fqluqd, g324scl7t7h6j05g973me82y, 913rgsi93o890wc2cbuwlbqp5, 86nwv5baekm00h4d3z0suwhyh, 74g3ef24ctcgw1kee77d3acr8, 860ysqvvnpfya7bwxbe4g0wk5, 1r35ds2obqkw03f7hfpfsqqui, a3o9x85aooe65w5r3ibs8ltk9, 86603cyr3osksy73el0ncy7yt, 98agxmllw183w3cml8j8q76dw",4151763465,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526387617,1,34,16,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T12:03:59.029Z,2023-04-01T13:04:08Z,4152005205,197,549,4151775429,194,cm6iy4b06qv9y6ww0hthqlwb9,4151775431,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151775415,30,"7drgir9lcwfst8vxz07jboe6t, a69r2pf2w8da4dl0zl4k5vil1, 7mvqysbmyf6uj3jny3qpqw2ga, 4cejhrr3ji36591xf54jue3ca, 45ubqc5i6yn2l5kdtlt8tbw7p, cm6iy4b06qv9y6ww0hthqlwb9, 9q01y4w4dwpaqf8lmpv9wnmc5, 4aqkgskbra4wsoo7a8uw7xl9l, 30gsjr0xlmjulnz227zfxga8l, 2fsgc0b4mvwpenawmit0q0bmd, ds719g843vjs279iine5otgid, 6lfje6glfgycun47flgmc9jvt, e5nv028chtw0955vhnh74ukbu, 2fqlri41xq6p924kine7pjr2t, 8d04q3yp2kouwog0lj0s7ew2x, d364lpc0km51psy3zwc4a6zca, n62gu1fztuvojijr41hyetw5, 9sdrd6flk2jene11v193nm1n9, 3ww5879aay1xf2a20nl9ihwid, 30oup47g0i12cvub12r7kmxd6",4151775423,59,"1, 77, 22, 42, 6, 2, 15, 13, 91, 88, 9, 3, 5, 10, 11, 17, 28, 31, 57, 93",4151775427,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",4151775425,130,17,4151775419,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432821,2,32,1,0,0,e75syeuawg3ql8nwpi3vr2btz,1,0,0,2023-04-01T13:00:11.832Z,2023-04-01T13:00:13Z,4152005561,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432807,2,32,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,0,0,2023-04-01T13:00:11.832Z,2023-04-01T19:51:16Z,4152005479,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432829,3,1,1,0,0,af91jdcs6x0bqkmdb78rokod2,1,50,50,2023-04-01T13:00:11.869Z,2023-04-01T20:05:57Z,4152005585,56,Back,4154683567,178,,4152005589,141,44.8,4152005587,140,28.6,4152005593,213,3.3,4152005591,212,22.7,4152005595,279,S,,,,7358y8d8v19qn6s8h0kx7tn11,M. Benassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432845,4,1,1,0,3,af91jdcs6x0bqkmdb78rokod2,0,33.5,46.2,2023-04-01T13:00:14.965Z,2023-04-01T20:06:00Z,4152005681,141,83.3,4154683877,178,,4152005685,213,0.7,4152005675,155,,4152005683,212,39.9,4152005687,1,,4152005677,56,Left,4152005679,140,63.0,ckzn72wo51pmw475t9tl6vr2t,M. Bianchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432873,3,1,1,0,5,e75syeuawg3ql8nwpi3vr2btz,1,33.5,17.6,2023-04-01T13:00:16.955Z,2023-04-01T20:06:05Z,4152005827,3,,4152005835,212,26.0,4152005831,140,36.6,4152005829,56,Back,4154684215,178,,4152005833,141,55.5,4152005837,213,1.4,,,,2fsgc0b4mvwpenawmit0q0bmd,M. Pašalić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432875,4,49,1,0,7,e75syeuawg3ql8nwpi3vr2btz,1,37.1,55.6,2023-04-01T13:00:19.636Z,2023-04-01T20:06:11Z,,,,,,,,,,,,,,,,,,,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432895,5,1,1,0,8,e75syeuawg3ql8nwpi3vr2btz,1,37.5,59.6,2023-04-01T13:00:20.093Z,2023-04-01T20:06:15Z,4152005939,56,Back,4152005945,212,18.8,4152005941,140,29.3,4154685107,178,,4152005943,141,84.2,4152005947,213,2.0,,,,,,,4aqkgskbra4wsoo7a8uw7xl9l,Éderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526432913,6,1,1,0,10,e75syeuawg3ql8nwpi3vr2btz,1,29.3,84.2,2023-04-01T13:00:22.759Z,2023-04-01T20:06:18Z,4154685423,178,,4152006043,212,8.7,4152006045,213,4.6,4152006041,141,71.5,4152006037,56,Back,4152006039,140,28.2,,,,,,,7mvqysbmyf6uj3jny3qpqw2ga,M. Ruggeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
