id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,assist
2461360741,1,34,16,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T17:53:46.213Z,2022-09-17T20:02:33Z,3787456199,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3787456197,130,18,3787456191,30,"5syage212151fcixahbq3k8ut, f065kc6qn2cpxjxcm6i08rz3e, 866f0f7taqhae91o3cjnnx0ph, 22x1ucwwak58wi6r5x1j6ohk9, 2j09251upkf2aid3lfyyos0dl, 8z1ukxgc8mxiyw9udbpwr4ct1, cdrzpuj49ploquvdolgh5c3bp, 6ol411t0mogw6m83heiqd0m39, ebgkv548xih19m8uza7bgrvmd, a2rjxibqk9d2yatzz2dx04nx0, 1tztnrv51q99ewl193qk526z9, 42p4op3tm9umpwxyxde5xjefp, 21p37y6mra4u9kcg35z5dm4q2, 7oz324ar8tp6nkd934y096q22, ez8vzwaf7iuiv2ceetiwg6ymt, e7tz6hxliohn3gkj4cgl3j1ed, ds0ka65ypjubtgp60kupc7dnt, 8vom3bt6es2kp5sdl98az6gwk, 43rid94d7jz7u5ba4xzb8bbe2, 7zokstl625tj96c64ow4uvjyt, cjff8fu812lennnunqljgddnu, 7p19t0mn8cq7xum09nv2u2lt5",3787456201,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3787693291,194,22x1ucwwak58wi6r5x1j6ohk9,3787456195,59,"32, 17, 19, 4, 3, 26, 10, 77, 16, 23, 49, 1, 2, 6, 7, 9, 11, 14, 21, 34, 36, 89",3787693293,197,593,3787456193,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461361177,1,34,16,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T17:54:41.181Z,2022-09-17T18:50:13Z,3787458919,59,"47, 22, 6, 27, 5, 13, 16, 8, 9, 35, 45, 3, 7, 11, 14, 15, 18, 25, 42, 64, 77",3787694067,197,11941,3787458917,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",3787458913,30,"1r5gn4osgwz2b2b4sefncbhed, 5oge5fhmna0oduqvjisoa1djp, 4vis4wltntxil2m9z16mi6j8p, ef4thhub6bsd2gtmltknkz8b9, 7km4xkzmx7pytxxzcu7ugm0np, 9rzl0j9m9i30a62o1yofzvaad, 4qejyummzkrfllds8ord642qx, 74o97lnqpku6m9svks66qbend, 153ljvbov0n176vm9fdaizoix, 9tah9hvep4bqppokmuw720qvo, 27xj7me8icr5ptta7kwx0kfs9, 37kr5th62ugmy4j55i3n45k2d, bqer8ajqm2vibthgumtuycbu1, 14xoy6tg51xbydm69d5ybyfis, 9k1ytj3z42ggp14vkn39hiymt, 4xnll2f9tb69wrezm04ayg76y, elnhkklafq2cwl0hit66b5vmy, 6k790p49tjwkhlwf9afll9jo5, cc04mat3snly9oe4bt7xaeooa, bpt2fdnjjpb6a5ehdepyedxt6, 83hpavqn7r5bzcgxvjbcso3px",3787458923,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",3787694065,194,9rzl0j9m9i30a62o1yofzvaad,3787458921,130,4,3787458925,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406587,2,32,1,0,0,7gnly6999wao1xarwct4p8fe9,1,0,0,2022-09-17T18:48:42.396Z,2022-09-17T23:04:39Z,3787719405,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406573,2,32,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,0,0,2022-09-17T18:48:42.396Z,2022-09-17T18:48:42Z,3787719341,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406645,3,1,1,0,0,6tuibxq39fdryu8ou06wcm0q3,1,50,50,2022-09-17T18:48:42.509Z,2022-09-17T23:21:03Z,3787719711,140,36.8,3787719715,212,13.9,3787719713,141,52.2,3787719709,56,Back,3788387453,178,,3787719717,213,3.0,3787719719,279,S,,,,153ljvbov0n176vm9fdaizoix,A. Pinamonti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406719,4,1,1,0,4,6tuibxq39fdryu8ou06wcm0q3,1,43.6,57.1,2022-09-17T18:48:46.823Z,2022-09-17T23:21:07Z,3787720059,140,35.6,3787720057,56,Back,3787720063,212,24.7,3787720061,141,91.2,3787720065,213,1.9,3788387625,178,,,,,,,,ef4thhub6bsd2gtmltknkz8b9,M. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406743,5,1,1,0,8,6tuibxq39fdryu8ou06wcm0q3,1,33.7,90.3,2022-09-17T18:48:50.590Z,2022-09-17T23:21:26Z,3787720189,140,25.7,3787720197,141,69.9,3787720205,213,4.2,3787720201,212,16.2,3788388359,178,,3787720183,56,Back,,,,,,,4vis4wltntxil2m9z16mi6j8p,Rogério,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406779,6,1,1,0,10,6tuibxq39fdryu8ou06wcm0q3,1,24.5,64.2,2022-09-17T18:48:53.166Z,2022-09-17T23:21:30Z,3787720411,212,17.5,3787720413,213,4.8,3788388487,178,,3787720405,56,Back,3787720409,141,38.7,3787720407,140,26.5,,,,,,,9rzl0j9m9i30a62o1yofzvaad,G. Ferrari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406791,7,1,1,0,13,6tuibxq39fdryu8ou06wcm0q3,1,26.7,32.4,2022-09-17T18:48:55.729Z,2022-09-17T23:21:32Z,3787720523,213,5.0,3787720515,56,Back,3787720521,212,17.4,3787720519,141,7.9,3787720517,140,31.6,3788388563,178,,,,,,,,7km4xkzmx7pytxxzcu7ugm0np,K. Ayhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461406825,8,1,1,0,15,6tuibxq39fdryu8ou06wcm0q3,1,32.3,7.7,2022-09-17T18:48:58.047Z,2022-09-17T23:21:35Z,3787720805,213,2.0,3787720801,141,28.6,3787720803,212,15.8,3787720797,56,Back,3787720799,140,25.8,3788388687,178,,,,,,,,5oge5fhmna0oduqvjisoa1djp,J. Toljan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
