id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2519461261,1,34,16,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T18:46:19.115Z,2023-03-12T19:47:01Z,4094303251,59,"36, 2, 17, 6, 19, 3, 44, 25, 9, 20, 45, 1, 5, 11, 15, 23, 24, 30, 32, 43, 46",4094303255,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094303247,30,"3o573dblmfc1o3wkkt2nva8k5, 9pe3yqjsmcjtxdx7bdne3d4ut, 555z9bynvux7oruirg67r8i51, 8yv9xuzriaecvvssfm8dlmz85, 3nnjep6bxxb6xwhanvqvjt39x, d196vatyvq6ycn1q7d477d2i1, 418gw0hpjoy8dt0ywaxjgm5pm, 2nddcty9qris2mmeldon0ogd1, 3ua8gs8tzx1dkdi9z88kjk9nt, bjob8tftnxojnytcj7juo0ga2, 5f5e6wufz0x041bvqzor10k16, 6ofu6yc2qwp5ii9cerdq1tk9h, ahz2npxe4geixkaz25f2pc82d, pconfrmsdy9aikioqz9s9lg5, cv46mxj5i98p4hgtbomxlxs7o, 8rlf5vjyddkcid5ysa3yo7hlh, bh3b7e2qzh41dltd6h2obpln9, erwh25hbq259kqdirfufnbcb8, apdtqouzo9b02ozdxk8mx4zbp, 9p621hq50jdkujzy4309sagkq, 3g5otiyvry7bckl524r22iqui",4094303257,194,3nnjep6bxxb6xwhanvqvjt39x,4094303253,130,16,4094303259,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094303249,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4094518525,197,16153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519463529,1,34,16,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T18:49:24.621Z,2023-03-12T18:49:24Z,4094315855,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5",4094315867,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094315863,194,1wnzwoisg4ctvcxsh2xnrkj4l,4094315859,130,17,4094315853,30,"34fm990bf5wm1xkdig1pjon6y, 7kbn6vt37rfgd9yszzvx9idm2, 14vhrqvqomi57x5mtsawm44b9, e8c2o47zyuqa07lcrgzusn97u, 7wjzrrcy3fp8nq6dlanfxvqhh, acss55nkdwdtvt9zl6p1ry09h, eqggzoepu1d4t13fw6ybebtn9, 5qfa3h4gut5jlnfkexq5m1djp, 1wnzwoisg4ctvcxsh2xnrkj4l, 6u6mobmk6lpvwebo76ddxr3s9, c87f30rukjnu7v3f3iqxpkxqt, ceq2btvla862pon3xhcxogdlh, 3yl0m3n14kek9pwkp7catyh9l, bgpoqigjsb92lt6n5vrmshwwl, 151jcsoydef86be6b7rpt4bv8, 6l8t99gerta358od16upuhqz9, awpcf5w245iug4znjqctuebpx, crqk7tlewkn3ayk042yo1bfv8, dumjj0zbq26m2ub29d86sooic, 5enlho0lp6pftf8pc2q2xewpg, x1qsrbva1nlv7nvmk2an19ed",4094315857,59,"22, 59, 3, 2, 17, 4, 8, 20, 23, 37, 7, 5, 11, 27, 28, 29, 30, 31, 32, 36, 99",4094315861,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",4094315865,197,8484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519500945,2,32,1,0,0,bqbbqm98ud8obe45ds9ohgyrd,1,0,0,2023-03-12T19:46:18.812Z,2023-03-13T01:48:25Z,4094519737,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519500939,2,32,1,0,0,4plikfte18rv8v4l89z803d4y,1,0,0,2023-03-12T19:46:18.812Z,2023-03-12T19:46:19Z,4094519727,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519500979,3,1,1,0,0,4plikfte18rv8v4l89z803d4y,1,50,50,2023-03-12T19:46:18.822Z,2023-03-13T02:06:32Z,4094519911,141,35.8,4094519915,213,3.6,4094519917,279,S,4094519907,56,Back,4094519913,212,23.6,4094519909,140,29.5,4095174077,178,,,,,eqggzoepu1d4t13fw6ybebtn9,T. Rincón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501001,4,1,1,0,3,4plikfte18rv8v4l89z803d4y,0,30,36.4,2023-03-12T19:46:21.876Z,2023-03-13T02:06:37Z,4094520027,56,Right,4094520029,140,78.9,4094520035,213,6.1,4094520031,141,21.1,4094520025,155,,4094520033,212,52.4,4094520037,1,,4095174151,178,,7wjzrrcy3fp8nq6dlanfxvqhh,B. Nuytinck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501019,3,49,1,0,6,bqbbqm98ud8obe45ds9ohgyrd,1,20.6,75,2023-03-12T19:46:24.995Z,2023-03-13T02:06:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501035,4,1,1,0,6,bqbbqm98ud8obe45ds9ohgyrd,1,20.6,75,2023-03-12T19:46:25.052Z,2023-03-13T02:06:49Z,4094520173,212,7.7,4095174285,178,,4094520169,140,27.4,4094520167,56,Back,4094520175,213,0.4,4095174287,21,,4094520171,141,79.2,,,,8yv9xuzriaecvvssfm8dlmz85,Danilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501061,5,1,1,0,8,bqbbqm98ud8obe45ds9ohgyrd,1,27.5,81,2023-03-12T19:46:26.959Z,2023-03-13T02:06:56Z,4094520277,56,Back,4094520281,140,36.7,4094520285,212,15.2,4095174419,178,,4094520287,213,0.9,4094520283,141,98.3,,,,,,,2nddcty9qris2mmeldon0ogd1,A. Rabiot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501067,6,1,1,0,10,bqbbqm98ud8obe45ds9ohgyrd,0,36.7,98.3,2023-03-12T19:46:29.078Z,2023-03-13T02:07:03Z,4094520305,140,38.2,4094520311,213,5.9,4094520339,286,,4094520333,236,,4095174629,178,,4094520307,141,97.4,4094520309,212,1.7,4094520303,56,Back,bjob8tftnxojnytcj7juo0ga2,F. Miretti,4094520335,233,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501071,5,74,1,0,10,4plikfte18rv8v4l89z803d4y,1,60.8,2.9,2023-03-12T19:46:29.199Z,2023-03-13T02:07:09Z,4094520319,285,,4094520317,56,Right,4094520343,233,6,4095174737,178,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501079,6,5,1,0,11,4plikfte18rv8v4l89z803d4y,0,63.7,-1.2,2023-03-12T19:46:30.488Z,2023-03-13T02:07:15Z,4094520377,347,,4094520609,233,7,4094520375,56,Right,,,,,,,,,,,,,,,,acss55nkdwdtvt9zl6p1ry09h,K. Günter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501111,7,5,1,0,11,bqbbqm98ud8obe45ds9ohgyrd,1,36.3,101.2,2023-03-12T19:46:30.488Z,2023-03-13T02:07:14Z,4094520587,233,6,4094520527,347,,4094520525,56,Back,,,,,,,,,,,,,,,,bjob8tftnxojnytcj7juo0ga2,F. Miretti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501199,8,1,1,0,18,bqbbqm98ud8obe45ds9ohgyrd,1,37,100,2023-03-12T19:46:37.789Z,2023-03-13T02:07:22Z,4094521071,213,3.6,4094521061,107,,4094521065,140,20.1,4094521067,141,89.7,4094521069,212,19.3,4094521063,56,Back,,,,,,,555z9bynvux7oruirg67r8i51,F. Kostić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
